,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
4748,0,-77.39,44.15,BELLEVILLE,6150689,2011-01-01,2011,1,1,,,,,,,,,,,,,,,,,,,,,,,","""
4749,1,-77.39,44.15,BELLEVILLE,6150689,2011-01-02,2011,1,2,,,,,,,,,,,,,,,,,,,,,,,","""
4750,2,-77.39,44.15,BELLEVILLE,6150689,2011-01-03,2011,1,3,,,,,,,,,,,,,,,,,,,,,,,","""
4751,3,-77.39,44.15,BELLEVILLE,6150689,2011-01-04,2011,1,4,,,,,,,,,,,,,,,,,,,,,,,","""
4752,4,-77.39,44.15,BELLEVILLE,6150689,2011-01-05,2011,1,5,,,,,,,,,,,,,,,,,,,,,,,","""
4753,5,-77.39,44.15,BELLEVILLE,6150689,2011-01-06,2011,1,6,,,,,,,,,,,,,,,,,,,,,,,","""
4754,6,-77.39,44.15,BELLEVILLE,6150689,2011-01-07,2011,1,7,,,,,,,,,,,,,,,,,,,,,,,","""
4755,7,-77.39,44.15,BELLEVILLE,6150689,2011-01-08,2011,1,8,,,,,,,,,,,,,,,,,,,,,,,","""
4756,8,-77.39,44.15,BELLEVILLE,6150689,2011-01-09,2011,1,9,,,,,,,,,,,,,,,,,,,,,,,","""
4757,9,-77.39,44.15,BELLEVILLE,6150689,2011-01-10,2011,1,10,,,,,,,,,,,,,,,,,,,,,,,","""
4758,10,-77.39,44.15,BELLEVILLE,6150689,2011-01-11,2011,1,11,,,,,,,,,,,,,,,,,,,,,,,","""
4759,11,-77.39,44.15,BELLEVILLE,6150689,2011-01-12,2011,1,12,,,,,,,,,,,,,,,,,,,,,,,","""
4760,12,-77.39,44.15,BELLEVILLE,6150689,2011-01-13,2011,1,13,,,,,,,,,,,,,,,,,,,,,,,","""
4761,13,-77.39,44.15,BELLEVILLE,6150689,2011-01-14,2011,1,14,,,,,,,,,,,,,,,,,,,,,,,","""
4762,14,-77.39,44.15,BELLEVILLE,6150689,2011-01-15,2011,1,15,,,,,,,,,,,,,,,,,,,,,,,","""
4763,15,-77.39,44.15,BELLEVILLE,6150689,2011-01-16,2011,1,16,,,,,,,,,,,,,,,,,,,,,,,","""
4764,16,-77.39,44.15,BELLEVILLE,6150689,2011-01-17,2011,1,17,,,,,,,,,,,,,,,,,,,,,,,","""
4765,17,-77.39,44.15,BELLEVILLE,6150689,2011-01-18,2011,1,18,,,,,,,,,,,,,,,,,,,,,,,","""
4766,18,-77.39,44.15,BELLEVILLE,6150689,2011-01-19,2011,1,19,,,,,,,,,,,,,,,,,,,,,,,","""
4767,19,-77.39,44.15,BELLEVILLE,6150689,2011-01-20,2011,1,20,,,,,,,,,,,,,,,,,,,,,,,","""
4768,20,-77.39,44.15,BELLEVILLE,6150689,2011-01-21,2011,1,21,,,,,,,,,,,,,,,,,,,,,,,","""
4769,21,-77.39,44.15,BELLEVILLE,6150689,2011-01-22,2011,1,22,,,,,,,,,,,,,,,,,,,,,,,","""
4770,22,-77.39,44.15,BELLEVILLE,6150689,2011-01-23,2011,1,23,,,,,,,,,,,,,,,,,,,,,,,","""
4771,23,-77.39,44.15,BELLEVILLE,6150689,2011-01-24,2011,1,24,,,,,,,,,,,,,,,,,,,,,,,","""
4772,24,-77.39,44.15,BELLEVILLE,6150689,2011-01-25,2011,1,25,,,,,,,,,,,,,,,,,,,,,,,","""
4773,25,-77.39,44.15,BELLEVILLE,6150689,2011-01-26,2011,1,26,,,,,,,,,,,,,,,,,,,,,,,","""
4774,26,-77.39,44.15,BELLEVILLE,6150689,2011-01-27,2011,1,27,,,,,,,,,,,,,,,,,,,,,,,","""
4775,27,-77.39,44.15,BELLEVILLE,6150689,2011-01-28,2011,1,28,,,,,,,,,,,,,,,,,,,,,,,","""
4776,28,-77.39,44.15,BELLEVILLE,6150689,2011-01-29,2011,1,29,,,,,,,,,,,,,,,,,,,,,,,","""
4777,29,-77.39,44.15,BELLEVILLE,6150689,2011-01-30,2011,1,30,,,,,,,,,,,,,,,,,,,,,,,","""
4778,30,-77.39,44.15,BELLEVILLE,6150689,2011-01-31,2011,1,31,,,,,,,,,,,,,,,,,,,,,,,","""
4779,31,-77.39,44.15,BELLEVILLE,6150689,2011-02-01,2011,2,1,†,-8.5,,-12.5,,-10.5,,28.5,,0.0,,0.0,,9.4,,9.4,,,M,,,,","""
4780,32,-77.39,44.15,BELLEVILLE,6150689,2011-02-02,2011,2,2,†,-8.5,,-12.0,,-10.3,,28.3,,0.0,,0.0,,5.8,,5.8,,33.0,,,,,","""
4781,33,-77.39,44.15,BELLEVILLE,6150689,2011-02-03,2011,2,3,†,-2.5,,-22.0,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,38.0,,,,,","""
4782,34,-77.39,44.15,BELLEVILLE,6150689,2011-02-04,2011,2,4,†,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,35.0,,,,,","""
4783,35,-77.39,44.15,BELLEVILLE,6150689,2011-02-05,2011,2,5,†,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,7.7,,7.7,,35.0,,,,,","""
4784,36,-77.39,44.15,BELLEVILLE,6150689,2011-02-06,2011,2,6,†,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,2.6,,2.6,,42.0,,,,,","""
4785,37,-77.39,44.15,BELLEVILLE,6150689,2011-02-07,2011,2,7,†,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.0,,0.8,,0.8,,44.0,,,,,","""
4786,38,-77.39,44.15,BELLEVILLE,6150689,2011-02-08,2011,2,8,,,,,,,,,,,,,,,,,,,,,,,","""
4787,39,-77.39,44.15,BELLEVILLE,6150689,2011-02-09,2011,2,9,†,-4.5,,-17.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,35.0,,,,,","""
4788,40,-77.39,44.15,BELLEVILLE,6150689,2011-02-10,2011,2,10,†,-5.5,,-21.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,34.0,,,,,","""
4789,41,-77.39,44.15,BELLEVILLE,6150689,2011-02-11,2011,2,11,†,-2.0,,-14.0,,-8.0,,26.0,,0.0,,0.0,,0.5,,0.5,,34.0,,,,,","""
4790,42,-77.39,44.15,BELLEVILLE,6150689,2011-02-12,2011,2,12,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,27.0,,,,,","""
4791,43,-77.39,44.15,BELLEVILLE,6150689,2011-02-13,2011,2,13,†,6.0,,-11.5,,-2.8,,20.8,,0.0,,0.0,T,0.0,,0.0,T,38.0,,,,,","""
4792,44,-77.39,44.15,BELLEVILLE,6150689,2011-02-14,2011,2,14,†,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,T,0.0,,0.0,T,33.0,,,,,","""
4793,45,-77.39,44.15,BELLEVILLE,6150689,2011-02-15,2011,2,15,†,-3.5,,-16.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,29.0,,,,,","""
4794,46,-77.39,44.15,BELLEVILLE,6150689,2011-02-16,2011,2,16,†,3.0,,-10.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,26.0,,,,,","""
4795,47,-77.39,44.15,BELLEVILLE,6150689,2011-02-17,2011,2,17,†,9.0,,-5.0,,2.0,,16.0,,0.0,,1.6,,0.0,T,1.6,,26.0,,,,,","""
4796,48,-77.39,44.15,BELLEVILLE,6150689,2011-02-18,2011,2,18,†,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,,0.0,T,0.0,T,17.0,,,,,","""
4797,49,-77.39,44.15,BELLEVILLE,6150689,2011-02-19,2011,2,19,†,-6.0,,-9.0,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,12.0,,,,,","""
4798,50,-77.39,44.15,BELLEVILLE,6150689,2011-02-20,2011,2,20,†,-4.0,,-13.0,,-8.5,,26.5,,0.0,,0.0,,1.4,,1.4,,11.0,,,,,","""
4799,51,-77.39,44.15,BELLEVILLE,6150689,2011-02-21,2011,2,21,†,-7.5,,-15.0,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,11.0,,,,,","""
4800,52,-77.39,44.15,BELLEVILLE,6150689,2011-02-22,2011,2,22,†,-3.0,,-16.5,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,11.0,,,,,","""
4801,53,-77.39,44.15,BELLEVILLE,6150689,2011-02-23,2011,2,23,†,0.5,,-15.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,11.0,,,,,","""
4802,54,-77.39,44.15,BELLEVILLE,6150689,2011-02-24,2011,2,24,†,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,1.0,,1.0,,10.0,,,,,","""
4803,55,-77.39,44.15,BELLEVILLE,6150689,2011-02-25,2011,2,25,†,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,1.4,,1.4,,10.0,,,,,","""
4804,56,-77.39,44.15,BELLEVILLE,6150689,2011-02-26,2011,2,26,†,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,0.2,,0.2,,6.0,,,,,","""
4805,57,-77.39,44.15,BELLEVILLE,6150689,2011-02-27,2011,2,27,†,3.0,,-8.0,,-2.5,,20.5,,0.0,,11.8,,0.0,,11.8,,8.0,,,,,","""
4806,58,-77.39,44.15,BELLEVILLE,6150689,2011-02-28,2011,2,28,†,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
4807,59,-77.39,44.15,BELLEVILLE,6150689,2011-03-01,2011,3,1,†,2.5,,-9.0,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,","""
4808,60,-77.39,44.15,BELLEVILLE,6150689,2011-03-02,2011,3,2,†,0.5,,-9.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
4809,61,-77.39,44.15,BELLEVILLE,6150689,2011-03-03,2011,3,3,†,2.5,,-16.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
4810,62,-77.39,44.15,BELLEVILLE,6150689,2011-03-04,2011,3,4,†,3.5,,-8.0,,-2.3,,20.3,,0.0,,5.4,,0.0,,5.4,,0.0,T,,,,","""
4811,63,-77.39,44.15,BELLEVILLE,6150689,2011-03-05,2011,3,5,†,7.0,,1.0,,4.0,,14.0,,0.0,,42.4,,4.4,,46.8,,0.0,T,,,,","""
4812,64,-77.39,44.15,BELLEVILLE,6150689,2011-03-06,2011,3,6,†,-1.5,,-5.5,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,4.0,,,,,","""
4813,65,-77.39,44.15,BELLEVILLE,6150689,2011-03-07,2011,3,7,†,1.5,,-9.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,","""
4814,66,-77.39,44.15,BELLEVILLE,6150689,2011-03-08,2011,3,8,†,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,","""
4815,67,-77.39,44.15,BELLEVILLE,6150689,2011-03-09,2011,3,9,†,2.5,,-5.5,,-1.5,,19.5,,0.0,,11.2,,14.8,,26.0,,0.0,T,,,,","""
4816,68,-77.39,44.15,BELLEVILLE,6150689,2011-03-10,2011,3,10,†,6.0,,-0.5,,2.8,,15.2,,0.0,,25.8,,0.0,,25.8,,0.0,,,,,","""
4817,69,-77.39,44.15,BELLEVILLE,6150689,2011-03-11,2011,3,11,†,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,2.0,,2.0,,0.0,,,,,","""
4818,70,-77.39,44.15,BELLEVILLE,6150689,2011-03-12,2011,3,12,†,3.0,,-0.5,,1.3,,16.7,,0.0,,0.2,,4.8,,5.0,,0.0,T,,,,","""
4819,71,-77.39,44.15,BELLEVILLE,6150689,2011-03-13,2011,3,13,†,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.4,,0.4,,0.0,T,,,,","""
4820,72,-77.39,44.15,BELLEVILLE,6150689,2011-03-14,2011,3,14,†,4.5,,-3.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
4821,73,-77.39,44.15,BELLEVILLE,6150689,2011-03-15,2011,3,15,†,6.5,,-6.0,,0.3,,17.7,,0.0,,0.6,,0.0,,0.6,,0.0,T,,,,","""
4822,74,-77.39,44.15,BELLEVILLE,6150689,2011-03-16,2011,3,16,†,5.0,,0.5,,2.8,,15.2,,0.0,,2.4,,0.0,,2.4,,0.0,,,,,","""
4823,75,-77.39,44.15,BELLEVILLE,6150689,2011-03-17,2011,3,17,†,13.5,,1.0,,7.3,,10.7,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
4824,76,-77.39,44.15,BELLEVILLE,6150689,2011-03-18,2011,3,18,†,11.5,,5.0,,8.3,,9.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4825,77,-77.39,44.15,BELLEVILLE,6150689,2011-03-19,2011,3,19,†,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4826,78,-77.39,44.15,BELLEVILLE,6150689,2011-03-20,2011,3,20,†,5.0,,-6.0,,-0.5,,18.5,,0.0,,2.6,,4.0,,6.6,,0.0,,,,,","""
4827,79,-77.39,44.15,BELLEVILLE,6150689,2011-03-21,2011,3,21,†,7.5,,0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4828,80,-77.39,44.15,BELLEVILLE,6150689,2011-03-22,2011,3,22,†,6.5,,1.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4829,81,-77.39,44.15,BELLEVILLE,6150689,2011-03-23,2011,3,23,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4830,82,-77.39,44.15,BELLEVILLE,6150689,2011-03-24,2011,3,24,†,4.5,,-7.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4831,83,-77.39,44.15,BELLEVILLE,6150689,2011-03-25,2011,3,25,†,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
