,Unnamed: 0,OGF_ID,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,FIRE_YEAR,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
0,0,46000273,2001/06/09 00:00:00+00,LTG,100,2001,-87.21253541146822,52.845742198706475,LANSDOWNE HOUSE (AUT)_10244.csv,"26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.855,23.9,24.9,27.9","0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
1,1,46000274,2001/06/09 00:00:00+00,LTG,56,2001,-88.44454822876969,52.80534471379578,LANSDOWNE HOUSE (AUT)_10244.csv,"26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.855,23.9,24.9,27.9","0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
2,2,46000278,2001/06/08 00:00:00+00,LTG,200,2001,-87.51087576914303,52.5249766466786,LANSDOWNE HOUSE (AUT)_10244.csv,"23.2,26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.62,23.9,24.9","0.4,0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
3,3,46000280,2001/06/09 00:00:00+00,LTG,225,2001,-87.41793917995373,52.30278372357362,LANSDOWNE HOUSE (AUT)_10244.csv,"26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.855,23.9,24.9,27.9","0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
4,4,46000282,2001/06/09 00:00:00+00,LTG,625,2001,-81.81323752405594,51.872693241317684,MOOSONEE UA_4168.csv,"21.0,27.0,31.0,26.5,22.0,23.5,27.0,25.0,22.5,8.0,6.0,11.0,21.5,23.5,9.0,8.0,14.5,17.0,18.0,12.0,22.0","0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.2,3.2,8.2,1.0,0.0,0.0,0.0,0.6,0.6,0.0,2.2,0.0,0.0,0.0"
5,5,46000283,2001/06/09 00:00:00+00,LTG,103,2001,-87.81831775432033,51.561183641058896,LANSDOWNE HOUSE (AUT)_10244.csv,"26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.855,23.9,24.9,27.9","0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
6,6,46000285,2001/09/16 00:00:00+00,MIS,300,2001,-93.83044574773798,51.19826971052369,RAWSON LAKE_3966.csv,"26.5,24.5,25.0,27.5,18.0,18.5,20.5,27.5,21.5,26.5,28.5,28.0,13.5,13.5,18.0,17.5,15.5,15.0,14.5,16.0,18.0","0.0,0.0,0.0,0.0,0.4,0.0,1.7,0.0,0.0,0.0,0.0,29.3,25.9,1.8,1.0,1.0,0.4,2.4,0.0,0.0,0.0"
7,7,46000287,2001/06/09 00:00:00+00,LTG,85,2001,-86.99296800553968,50.911827156836864,LANSDOWNE HOUSE (AUT)_10244.csv,"26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.855,23.9,24.9,27.9","0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
8,8,46000290,2001/04/29 00:00:00+00,UNK,40,2001,-94.50886656834456,48.7732361026333,BARWICK_3932.csv,"5.0,4.5,5.5,5.0,6.0,9.0,13.0,-1.0,3.0,6.0,13.0,20.0,9.5,5.0,2.0,8.5,14.5,21.5,16.5,16.0,22.5","1.4,0.2,0.0,27.6,3.8,6.6,0.0,5.8,0.2,0.0,0.0,0.2,13.4,0.0,4.0,2.6,0.0,0.0,0.0,0.0,0.0"
9,9,46000291,2001/09/28 00:00:00+00,MIS,400,2001,-91.50836617002564,48.1333283610419,ATIKOKAN (AUT)_10220.csv,"21.2,13.8,15.7,16.8,19.4,14.6,14.1,15.5,17.3,14.2,18.4,16.1,19.3,19.4,17.7,16.4,9.3,11.7,16.5,20.0,16.8","22.2,1.0,0.0,0.4,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.6,0.0,0.0,0.0,0.0,0.0"
