,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-93.97",48.63,BARWICK,6020559,1978-01-01,1978,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-93.97",48.63,BARWICK,6020559,1978-01-02,1978,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-93.97",48.63,BARWICK,6020559,1978-01-03,1978,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-93.97",48.63,BARWICK,6020559,1978-01-04,1978,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-93.97",48.63,BARWICK,6020559,1978-01-05,1978,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-93.97",48.63,BARWICK,6020559,1978-01-06,1978,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-93.97",48.63,BARWICK,6020559,1978-01-07,1978,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-93.97",48.63,BARWICK,6020559,1978-01-08,1978,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-93.97",48.63,BARWICK,6020559,1978-01-09,1978,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-93.97",48.63,BARWICK,6020559,1978-01-10,1978,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-93.97",48.63,BARWICK,6020559,1978-01-11,1978,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-93.97",48.63,BARWICK,6020559,1978-01-12,1978,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-93.97",48.63,BARWICK,6020559,1978-01-13,1978,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-93.97",48.63,BARWICK,6020559,1978-01-14,1978,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-93.97",48.63,BARWICK,6020559,1978-01-15,1978,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-93.97",48.63,BARWICK,6020559,1978-01-16,1978,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-93.97",48.63,BARWICK,6020559,1978-01-17,1978,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-93.97",48.63,BARWICK,6020559,1978-01-18,1978,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-93.97",48.63,BARWICK,6020559,1978-01-19,1978,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-93.97",48.63,BARWICK,6020559,1978-01-20,1978,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-93.97",48.63,BARWICK,6020559,1978-01-21,1978,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-93.97",48.63,BARWICK,6020559,1978-01-22,1978,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-93.97",48.63,BARWICK,6020559,1978-01-23,1978,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-93.97",48.63,BARWICK,6020559,1978-01-24,1978,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-93.97",48.63,BARWICK,6020559,1978-01-25,1978,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-93.97",48.63,BARWICK,6020559,1978-01-26,1978,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-93.97",48.63,BARWICK,6020559,1978-01-27,1978,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-93.97",48.63,BARWICK,6020559,1978-01-28,1978,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
