,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-01,1998,01,01,,-9.4,,-16.9,,-13.2,,31.2,,0.0,,,M,,M,,M,,,,,<31,","""
1,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-02,1998,01,02,,-10.7,,-17.8,,-14.3,,32.3,,0.0,,,M,,M,,M,,,,,<31,","""
2,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-03,1998,01,03,,-17.7,,-33.0,,-25.4,,43.4,,0.0,,,M,,M,,M,,,,,<31,","""
3,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-04,1998,01,04,,-15.9,,-38.3,,-27.1,,45.1,,0.0,,,M,,M,,M,,,,,<31,","""
4,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-05,1998,01,05,,-12.4,,-19.8,,-16.1,,34.1,,0.0,,,M,,M,,M,,,,,<31,","""
5,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-06,1998,01,06,,-15.5,,-19.8,,-17.7,,35.7,,0.0,,,M,,M,,M,,,,,<31,","""
6,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-07,1998,01,07,,-11.0,,-27.1,,-19.1,,37.1,,0.0,,,M,,M,,M,,,,,<31,","""
7,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-08,1998,01,08,,-10.2,,-26.3,,-18.3,,36.3,,0.0,,,M,,M,,M,,,,,<31,","""
8,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-09,1998,01,09,,-14.8,,-21.7,,-18.3,,36.3,,0.0,,,M,,M,,M,,,,,<31,","""
9,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-10,1998,01,10,,-14.9,,-18.5,,-16.7,,34.7,,0.0,,,M,,M,,M,,,,,<31,","""
10,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-11,1998,01,11,,-17.4,,-29.3,,-23.4,,41.4,,0.0,,,M,,M,,M,,,,,<31,","""
11,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-12,1998,01,12,,-16.5,,-27.7,,-22.1,,40.1,,0.0,,,M,,M,,M,,,,,<31,","""
12,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-13,1998,01,13,,-23.0,,-29.9,,-26.5,,44.5,,0.0,,,M,,M,,M,,,,,<31,","""
13,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-14,1998,01,14,,-17.1,,-32.9,,-25.0,,43.0,,0.0,,,M,,M,,M,,,,,<31,","""
14,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-15,1998,01,15,,-6.5,,-24.6,,-15.6,,33.6,,0.0,,,M,,M,,M,,,,,<31,","""
15,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-16,1998,01,16,,-6.2,,-11.1,,-8.7,,26.7,,0.0,,,M,,M,,M,,,,,<31,","""
16,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-17,1998,01,17,,-8.3,,-12.8,,-10.6,,28.6,,0.0,,,M,,M,,M,,,,,<31,","""
17,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-18,1998,01,18,,-9.2,,-20.4,,-14.8,,32.8,,0.0,,,M,,M,,M,,,,,<31,","""
18,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-19,1998,01,19,,-9.3,,-25.2,,-17.3,,35.3,,0.0,,,M,,M,,M,,,,,<31,","""
19,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-20,1998,01,20,,-7.7,,-29.0,,-18.4,,36.4,,0.0,,,M,,M,,M,,,,,<31,","""
20,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-21,1998,01,21,,-13.5,,-28.7,,-21.1,,39.1,,0.0,,,M,,M,,M,,,,,<31,","""
21,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-22,1998,01,22,,-12.0,,-29.7,,-20.9,,38.9,,0.0,,,M,,M,,M,,,,,<31,","""
22,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-23,1998,01,23,,-7.3,,-18.8,,-13.1,,31.1,,0.0,,,M,,M,,M,,,,,<31,","""
23,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-24,1998,01,24,,-7.3,,-24.0,,-15.7,,33.7,,0.0,,,M,,M,,M,,,,,<31,","""
24,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-25,1998,01,25,,-17.7,,-36.8,,-27.3,,45.3,,0.0,,,M,,M,,M,,,,,<31,","""
25,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-26,1998,01,26,,-16.4,,-38.3,,-27.4,,45.4,,0.0,,,M,,M,,M,,,,,<31,","""
26,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-27,1998,01,27,,-6.1,,-18.5,,-12.3,,30.3,,0.0,,,M,,M,,M,,,,,<31,","""
27,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-28,1998,01,28,,-3.6,,-8.0,,-5.8,,23.8,,0.0,,,M,,M,,M,,,,,<31,","""
28,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-29,1998,01,29,,-5.0,,-22.8,,-13.9,,31.9,,0.0,,,M,,M,,M,,,,,<31,","""
29,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-30,1998,01,30,,-2.7,,-23.7,,-13.2,,31.2,,0.0,,,M,,M,,M,,,,,<31,","""
30,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-01-31,1998,01,31,,-4.8,,-12.2,,-8.5,,26.5,,0.0,,,M,,M,,M,,,,,<31,","""
31,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-01,1998,02,01,,-11.5,,-22.7,,-17.1,,35.1,,0.0,,,M,,M,,M,,,,,<31,","""
32,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-02,1998,02,02,,-11.1,,-27.1,,-19.1,,37.1,,0.0,,,M,,M,,M,,,,,<31,","""
33,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-03,1998,02,03,,-4.9,,-31.4,,-18.2,,36.2,,0.0,,,M,,M,,M,,,,,<31,","""
34,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-04,1998,02,04,,-1.2,,-15.4,,-8.3,,26.3,,0.0,,,M,,M,,M,,,,,<31,","""
35,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-05,1998,02,05,,-0.3,,-20.2,,-10.3,,28.3,,0.0,,,M,,M,,M,,,,,<31,","""
36,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-06,1998,02,06,,-3.4,,-14.6,,-9.0,,27.0,,0.0,,,M,,M,,M,,,,,<31,","""
37,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-07,1998,02,07,,-0.7,,-14.6,,-7.7,,25.7,,0.0,,,M,,M,,M,,,,,<31,","""
38,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-08,1998,02,08,,2.7,,-10.3,,-3.8,,21.8,,0.0,,,M,,M,,M,,,,,<31,","""
39,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-09,1998,02,09,,,M,-12.2,E,,M,,M,,M,,M,,M,,M,,,,M,,M
40,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-10,1998,02,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
41,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-11,1998,02,11,,-1.6,,-6.5,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,","""
42,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-12,1998,02,12,,-6.5,,-22.2,,-14.4,,32.4,,0.0,,,M,,M,,M,,,,,<31,","""
43,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-13,1998,02,13,,-12.4,,-32.0,,-22.2,,40.2,,0.0,,,M,,M,,M,,,,,<31,","""
44,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-14,1998,02,14,,,M,-33.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
45,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-15,1998,02,15,,1.9,,-4.3,,-1.2,,19.2,,0.0,,,M,,M,0.8,,,,,,<31,","""
46,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-16,1998,02,16,,2.9,,-0.5,,1.2,,16.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
47,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-17,1998,02,17,,1.5,,-0.7,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
48,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-18,1998,02,18,,6.3,,-1.9,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,<31,","""
49,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-19,1998,02,19,,2.5,,-5.4,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
50,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-20,1998,02,20,,0.2,,-2.4,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
51,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-21,1998,02,21,,,M,-3.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
