,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-01,1998,01,01,,-0.8,,-31.5,,-16.2,,34.2,,0.0,,,,,,4.6,,,,,,,","""
1,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-02,1998,01,02,,3.9,,-0.8,,1.6,,16.4,,0.0,,,,,,0.0,,,,,,,","""
2,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-03,1998,01,03,,5.5,,0.3,,2.9,,15.1,,0.0,,,,,,0.7,,,,,,,","""
3,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-04,1998,01,04,,0.3,,-11.2,,-5.5,,23.5,,0.0,,,,,,1.9,,,,,,,","""
4,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-05,1998,01,05,,-0.3,,-10.1,,-5.2,,23.2,,0.0,,,,,,30.3,,,,,,,","""
5,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-06,1998,01,06,,1.6,,-0.4,,0.6,,17.4,,0.0,,,,,,10.2,,,,,,,","""
6,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-07,1998,01,07,,1.7,,-0.7,,0.5,,17.5,,0.0,,,,,,4.7,,,,,,,","""
7,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-08,1998,01,08,,-0.7,,-5.1,,-2.9,,20.9,,0.0,,,,,,12.8,,,,,,,","""
8,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-09,1998,01,09,,0.5,,-5.5,,-2.5,,20.5,,0.0,,,,,,4.3,,,,,,,","""
9,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-10,1998,01,10,,0.4,,-10.0,,-4.8,,22.8,,0.0,,,,,,2.6,,,,,,,","""
10,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-11,1998,01,11,,-6.3,,-20.4,,-13.4,,31.4,,0.0,,,,,,0.7,,,,,,,","""
11,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-12,1998,01,12,,-4.9,,-22.9,,-13.9,,31.9,,0.0,,,,,,2.5,,,,,,,","""
12,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-13,1998,01,13,,-0.1,,-18.9,,-9.5,,27.5,,0.0,,,,,,7.1,,,,,,,","""
13,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-14,1998,01,14,,-11.0,,-23.6,,-17.3,,35.3,,0.0,,,,,,0.8,,,,,,,","""
14,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-15,1998,01,15,,-14.6,,-18.1,,-16.4,,34.4,,0.0,,,,,,3.6,,,,,,,","""
15,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-16,1998,01,16,,-10.2,,-14.7,,-12.5,,30.5,,0.0,,,,,,0.0,,,,,,,","""
16,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-17,1998,01,17,,-7.4,,-10.3,,-8.9,,26.9,,0.0,,,,,,0.6,,,,,,,","""
17,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-18,1998,01,18,,-4.0,,-10.2,,-7.1,,25.1,,0.0,,,,,,1.3,,,,,,,","""
18,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-19,1998,01,19,,-2.1,,-8.3,,-5.2,,23.2,,0.0,,,,,,1.3,,,,,,,","""
19,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-20,1998,01,20,,1.1,,-10.2,,-4.6,,22.6,,0.0,,,,,,1.7,,,,,,,","""
20,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-21,1998,01,21,,-5.4,,-22.2,,-13.8,,31.8,,0.0,,,,,,1.5,,,,,,,","""
21,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-22,1998,01,22,,-9.2,,-22.0,,-15.6,,33.6,,0.0,,,,,,0.7,,,,,,,","""
22,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-23,1998,01,23,,-5.1,,-15.4,,-10.3,,28.3,,0.0,,,,,,11.3,,,,,,,","""
23,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-24,1998,01,24,,0.0,,-6.9,,-3.5,,21.5,,0.0,,,,,,1.6,,,,,,,","""
24,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-25,1998,01,25,,-3.8,,-15.1,,-9.5,,27.5,,0.0,,,,,,0.0,,,,,,,","""
25,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-26,1998,01,26,,-7.4,,-27.0,,-17.2,,35.2,,0.0,,,,,,1.7,,,,,,,","""
