,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-01,1998,01,01,,-9.0,,-31.5,,-20.3,,38.3,,0.0,,0.0,,3.6,,2.0,,46,,,,,","""
1,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-02,1998,01,02,,-8.5,,-17.0,,-12.8,,30.8,,0.0,,0.0,,3.6,,3.2,,46,,,,,","""
2,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-03,1998,01,03,,-13.5,,-16.5,,-15.0,,33.0,,0.0,,0.0,,1.2,,0.8,,49,,,,,","""
3,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-04,1998,01,04,,-17.0,,-35.0,,-26.0,,44.0,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
4,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-05,1998,01,05,,-15.0,,-24.0,,-19.5,,37.5,,0.0,,0.0,,0.2,,0.2,,49,,,,,","""
5,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-06,1998,01,06,,-11.0,,-17.0,,-14.0,,32.0,,0.0,,0.0,,1.8,,1.8,,48,,,,,","""
6,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-07,1998,01,07,,-13.0,,-16.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
7,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-08,1998,01,08,,-14.0,,-25.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
8,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-09,1998,01,09,,-10.0,,-18.0,,-14.0,,32.0,,0.0,,0.0,,6.4,,5.2,,48,,,,,","""
9,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-10,1998,01,10,,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,1.0,,0.4,,54,,,,,","""
10,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-11,1998,01,11,,-15.0,,-24.0,,-19.5,,37.5,,0.0,,0.0,,0.2,,0.2,,54,,,,,","""
11,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-12,1998,01,12,,-9.0,,-20.0,,-14.5,,32.5,,0.0,,0.0,,10.0,E,10.0,,53,,,,,","""
12,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-13,1998,01,13,,-20.0,,-23.0,,-21.5,,39.5,,0.0,,0.0,,0.6,,0.6,,58,,,,,","""
13,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-14,1998,01,14,,-19.0,,-30.0,,-24.5,,42.5,,0.0,,0.0,,0.0,,0.0,,57,,,,,","""
14,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-15,1998,01,15,,-11.5,,-30.0,,-20.8,,38.8,,0.0,,0.0,,0.0,,0.0,,56,,,,,","""
15,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-16,1998,01,16,,-11.0,,-25.0,,-18.0,,36.0,,0.0,,0.0,,0.0,,0.0,,55,,,,,","""
16,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-17,1998,01,17,,-10.0,,-19.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,54,,,,,","""
17,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-18,1998,01,18,,-12.0,,-16.0,,-14.0,,32.0,,0.0,,0.0,,4.0,,1.2,,54,E,,,,","""
18,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-19,1998,01,19,,-10.0,,-18.0,,-14.0,,32.0,,0.0,,0.0,,2.0,,0.6,,58,E,,,,","""
19,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-20,1998,01,20,,-9.0,,-20.0,,-14.5,,32.5,,0.0,,0.0,,1.0,,0.6,,60,,,,,","""
20,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-21,1998,01,21,,-17.0,,-23.0,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,60,,,,,","""
21,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-22,1998,01,22,,-13.5,,-33.0,,-23.3,,41.3,,0.0,,0.0,,0.0,,0.0,,58,,,,,","""
22,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-23,1998,01,23,,-13.0,,-22.0,,-17.5,,35.5,,0.0,,0.0,,4.0,,4.4,,57,,,,,","""
23,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-24,1998,01,24,,-8.0,,-18.0,,-13.0,,31.0,,0.0,,0.0,,0.2,,0.6,,61,,,,,","""
24,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-25,1998,01,25,,-19.0,,-27.0,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,59,,,,,","""
25,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-26,1998,01,26,,-11.0,,-34.0,,-22.5,,40.5,,0.0,,0.0,,0.2,,0.4,,58,,,,,","""
26,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-27,1998,01,27,,-5.0,,-24.0,,-14.5,,32.5,,0.0,,0.0,,0.2,,0.6,,58,,,,,","""
27,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-28,1998,01,28,,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.2,,0.2,,57,,,,,","""
28,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-29,1998,01,29,,-3.0,,-13.0,,-8.0,,26.0,,0.0,,0.0,,0.2,,0.2,,56,,,,,","""
29,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-30,1998,01,30,,-5.0,,-25.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,56,,,,,","""
30,-82.12,49.38,BONNER LAKE,6070QK6,1998-01-31,1998,01,31,,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.8,,0.6,,55,,,,,","""
31,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-01,1998,02,01,,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,11.2,E,7.2,,55,,,,,","""
32,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-02,1998,02,02,,-14.0,,-16.0,,-15.0,,33.0,,0.0,,0.0,,5.2,,5.4,,66,,,,,","""
33,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-03,1998,02,03,,-11.5,,-32.0,,-21.8,,39.8,,0.0,,0.0,,0.2,,0.2,,66,,,,,","""
