,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-01,1998,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-02,1998,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-03,1998,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-04,1998,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-05,1998,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-06,1998,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-07,1998,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-08,1998,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-09,1998,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-10,1998,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-11,1998,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-12,1998,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-13,1998,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-14,1998,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-15,1998,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-16,1998,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
