,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-01,1998,01,01,,0.9,,-5.5,,-2.3,,20.3,,0.0,,,M,,M,0.0,,,,19,E,70,"E"""
1,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-02,1998,01,02,,4.0,,0.1,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,20,E,54,"E"""
2,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-03,1998,01,03,,3.9,,-11.3,,-3.7,,21.7,,0.0,,,M,,M,0.0,,,,30,E,61,"E"""
3,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-04,1998,01,04,,-2.7,,-12.4,,-7.6,,25.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
4,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-05,1998,01,05,,-2.7,,-5.7,,-4.2,,22.2,,0.0,,,M,,M,0.0,,,,4,E,48,"E"""
5,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-06,1998,01,06,,-2.7,,-5.6,,-4.2,,22.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
6,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-07,1998,01,07,,-2.3,,-5.8,,-4.1,,22.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
7,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-08,1998,01,08,,-4.4,,-6.4,,-5.4,,23.4,,0.0,,,M,,M,0.0,,,,3,E,63,"E"""
8,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-09,1998,01,09,,-0.1,,-6.3,,-3.2,,21.2,,0.0,,,M,,M,0.0,,,,2,E,72,"E"""
9,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-10,1998,01,10,,-1.3,,-8.9,,-5.1,,23.1,,0.0,,,M,,M,0.0,,,,24,E,74,"E"""
10,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-11,1998,01,11,,-6.9,,-11.1,,-9.0,,27.0,,0.0,,,M,,M,0.0,,,,27,E,50,"E"""
11,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-12,1998,01,12,,-4.0,,-8.1,,-6.1,,24.1,,0.0,,,M,,M,0.0,,,,28,E,63,"E"""
12,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-13,1998,01,13,,-7.9,,-13.4,,-10.7,,28.7,,0.0,,,M,,M,0.0,,,,28,E,80,"E"""
13,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-14,1998,01,14,,-6.7,,-12.8,,-9.8,,27.8,,0.0,,,M,,M,0.0,,,,10,E,41,"E"""
14,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-15,1998,01,15,,-3.9,,-7.3,,-5.6,,23.6,,0.0,,,M,,M,,M,,,,,<31,""""
15,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-16,1998,01,16,,-2.8,,-6.4,,-4.6,,22.6,,0.0,,,M,,M,0.0,,,,11,E,33,"E"""
16,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-17,1998,01,17,,-1.9,,-4.7,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
17,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-18,1998,01,18,,-2.1,,-5.0,,-3.6,,21.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
18,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-19,1998,01,19,,-5.0,,-7.7,,-6.4,,24.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
19,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-20,1998,01,20,,-5.0,,-8.2,,-6.6,,24.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
20,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-21,1998,01,21,,-5.3,,-7.6,,-6.5,,24.5,,0.0,,,M,,M,,M,,,,,<31,""""
21,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-22,1998,01,22,,-4.2,,-8.3,,-6.3,,24.3,,0.0,,,M,,M,,M,,,,,<31,""""
22,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-23,1998,01,23,,-3.7,,-6.0,,-4.9,,22.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
23,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-24,1998,01,24,,-0.7,,-5.8,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,""""
24,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-25,1998,01,25,,-2.5,,-11.5,,-7.0,,25.0,,0.0,,,M,,M,0.0,,,,29,E,43,"E"""
25,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-26,1998,01,26,,-5.0,,-12.1,,-8.6,,26.6,,0.0,,,M,,M,,M,,,,,<31,""""
26,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-27,1998,01,27,,1.1,,-5.2,,-2.1,,20.1,,0.0,,,M,,M,,M,,,,,<31,""""
27,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-28,1998,01,28,,0.7,,-1.5,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,,<31,""""
28,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-29,1998,01,29,,0.5,,-2.9,,-1.2,,19.2,,0.0,,,M,,M,0.2,,,,,,<31,""""
29,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-30,1998,01,30,,0.9,,-3.5,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
30,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-01-31,1998,01,31,,1.5,,-1.0,,0.3,,17.7,,0.0,,,M,,M,0.2,,,,,,<31,""""
31,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-01,1998,02,01,,2.0,,-0.2,,0.9,,17.1,,0.0,,,M,,M,5.2,,,,,,<31,""""
32,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-02,1998,02,02,,0.2,,-9.9,,-4.9,,22.9,,0.0,,,M,,M,,M,,,,,<31,""""
33,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-03,1998,02,03,,-3.2,,-10.0,,-6.6,,24.6,,0.0,,,M,,M,4.8,,,,,,<31,""""
34,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-04,1998,02,04,,1.6,,-3.2,,-0.8,,18.8,,0.0,,,M,,M,1.0,,,,,,<31,""""
35,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-05,1998,02,05,,2.7,,-3.0,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,""""
36,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-06,1998,02,06,,9.1,,-5.0,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,""""
37,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-07,1998,02,07,,-0.2,,-1.8,,-1.0,,19.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
38,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-08,1998,02,08,,-0.3,,-1.9,,-1.1,,19.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
39,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-09,1998,02,09,,0.8,,-1.7,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
40,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-10,1998,02,10,,1.7,,-0.2,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
41,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-11,1998,02,11,,1.7,,0.4,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
42,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-12,1998,02,12,,1.1,,-8.3,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,""""
43,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-13,1998,02,13,,-5.9,,-11.2,,-8.6,,26.6,,0.0,,,M,,M,0.0,,,,2,E,39,"E"""
44,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-14,1998,02,14,,-0.9,,-6.6,,-3.8,,21.8,,0.0,,,M,,M,0.0,,,,14,E,48,"E"""
45,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-15,1998,02,15,,2.4,,-0.9,,0.8,,17.2,,0.0,,,M,,M,1.8,,,,14,E,54,"E"""
46,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-16,1998,02,16,,3.0,,1.8,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
47,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-17,1998,02,17,,4.7,,2.3,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,4,E,46,"E"""
48,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-18,1998,02,18,,2.9,,1.2,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,""""
49,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-19,1998,02,19,,3.0,,-0.4,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
50,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-20,1998,02,20,,-0.1,,-2.2,,-1.2,,19.2,,0.0,,,M,,M,,M,,,,,<31,""""
51,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-21,1998,02,21,,0.5,,-1.2,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
52,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-22,1998,02,22,,4.7,,0.1,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,""""
53,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-23,1998,02,23,,3.6,,0.8,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,<31,""""
54,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-24,1998,02,24,,2.4,,0.2,,1.3,,16.7,,0.0,,,M,,M,2.6,,,,,,<31,""""
55,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-25,1998,02,25,,5.5,,0.9,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,""""
56,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-26,1998,02,26,,4.0,,1.6,,2.8,,15.2,,0.0,,,M,,M,,M,,,,,<31,""""
57,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-27,1998,02,27,,3.9,,2.4,,3.2,,14.8,,0.0,,,M,,M,0.2,,,,5,E,65,"E"""
58,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-02-28,1998,02,28,,3.9,,1.7,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
59,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-01,1998,03,01,,4.7,,0.2,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,""""
60,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-02,1998,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-03,1998,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-04,1998,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
