,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-01,1998,01,01,,3.0,,-27.0,,-12.0,,30.0,,0.0,,0.0,,5.0,,5.0,,,M,,,,""""
1,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-02,1998,01,02,,6.5,,-4.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
2,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-03,1998,01,03,,8.5,,4.5,,6.5,,11.5,,0.0,,1.0,E,0.0,,1.0,E,,M,,,,""""
3,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-04,1998,01,04,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,T,3.0,,3.0,,,M,,,,""""
4,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-05,1998,01,05,,1.0,,-7.5,,-3.3,,21.3,,0.0,,20.8,E,0.0,,20.8,E,,M,,,,""""
5,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-06,1998,01,06,,1.5,,0.0,,0.8,,17.2,,0.0,,1.0,,0.0,,1.0,,,M,,,,""""
6,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-07,1998,01,07,,1.0,,-0.5,,0.3,,17.7,,0.0,,24.6,,0.0,,24.6,,,M,,,,""""
7,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-08,1998,01,08,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,C,0.0,,0.0,C,,M,,,,""""
8,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-09,1998,01,09,,1.0,,-3.0,,-1.0,,19.0,,0.0,,2.4,A,1.6,,4.0,A,,M,,,,""""
9,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-10,1998,01,10,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
10,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-11,1998,01,11,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,0.2,,0.2,,3,,,,,""""
11,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-12,1998,01,12,,2.0,,-16.0,,-7.0,,25.0,,0.0,,18.0,,0.0,,18.0,,,M,,,,""""
12,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-13,1998,01,13,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,T,0.0,T,0.0,T,1,,,,,""""
13,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-14,1998,01,14,,-11.5,,-13.5,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
14,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-15,1998,01,15,,-10.5,,-15.5,,-13.0,,31.0,,0.0,,0.0,,13.4,E,13.4,E,,M,,,,""""
15,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-16,1998,01,16,,-7.5,,-14.5,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
16,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-17,1998,01,17,,-8.0,,-9.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
17,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-18,1998,01,18,,-4.0,,-9.5,,-6.8,,24.8,,0.0,,0.0,,3.0,,3.0,,,M,,,,""""
18,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-19,1998,01,19,,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,2.6,,2.6,,,M,,,,""""
19,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-20,1998,01,20,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
