,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-01,1998,01,01,,-7.0,,-29.5,,-18.3,,36.3,,0.0,,0.0,,4.8,,4.8,,,,,,,","""
1,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-02,1998,01,02,,3.5,,-14.5,E,-5.5,E,23.5,E,0.0,E,0.0,,0.0,T,0.0,T,,,,,,","""
2,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-03,1998,01,03,,6.0,,-2.0,E,2.0,E,16.0,E,0.0,E,0.0,,0.3,,0.3,,,,,,,","""
3,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-04,1998,01,04,,-6.5,,-14.0,,-10.3,,28.3,,0.0,,7.0,,1.4,,8.4,,,,,,,","""
4,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-05,1998,01,05,,0.5,,-10.0,E,-4.8,E,22.8,E,0.0,E,20.8,,0.0,,20.8,,,,,,,","""
5,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-06,1998,01,06,,1.0,,-4.5,,-1.8,,19.8,,0.0,,1.4,,0.0,,1.4,,,,,,,","""
6,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-07,1998,01,07,,1.0,,-1.5,,-0.3,,18.3,,0.0,,1.1,,0.0,,1.1,,,,,,,","""
7,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-08,1998,01,08,,-2.5,,-4.0,,-3.3,,21.3,,0.0,,0.5,,6.6,,7.1,,,,,,,","""
8,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-09,1998,01,09,,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,8.0,E,6.8,,,,,,,","""
9,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-10,1998,01,10,,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,4.4,,4.4,,,,,,,","""
10,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-11,1998,01,11,,-7.0,,-13.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
11,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-12,1998,01,12,,-5.0,,-23.0,,-14.0,,32.0,,0.0,,0.0,,2.6,,2.6,,,,,,,","""
12,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-13,1998,01,13,,-3.5,,-8.5,,-6.0,,24.0,,0.0,,0.0,,1.4,,1.4,,,,,,,","""
13,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-14,1998,01,14,,-14.5,,-24.0,,-19.3,,37.3,,0.0,,0.0,,2.6,,2.6,,,,,,,","""
14,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-15,1998,01,15,,-11.5,,-19.5,,-15.5,,33.5,,0.0,,0.0,,4.6,E,1.8,,,,,,,","""
15,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-16,1998,01,16,,-6.5,,-15.0,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
16,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-17,1998,01,17,,-5.0,,-9.0,,-7.0,,25.0,,0.0,,0.0,,0.2,,0.2,,,,,,,","""
17,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-18,1998,01,18,,-5.0,,-8.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
18,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-19,1998,01,19,,-3.5,,-9.0,,-6.3,,24.3,,0.0,,0.0,,0.9,,0.9,,,,,,,","""
19,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-20,1998,01,20,,-4.0,,-9.5,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
20,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-21,1998,01,21,,-6.0,,-14.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
21,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-22,1998,01,22,,-12.0,,-24.0,,-18.0,,36.0,,0.0,,0.0,,0.2,,0.2,,,,,,,","""
22,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-23,1998,01,23,,-6.5,,-18.5,,-12.5,,30.5,,0.0,,0.0,,8.0,,8.0,,,,,,,","""
23,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-24,1998,01,24,,-2.5,,-11.0,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
24,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-25,1998,01,25,,-5.5,,-13.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
25,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-26,1998,01,26,,-12.5,,-24.5,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
26,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-27,1998,01,27,,-8.0,,-24.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
27,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-28,1998,01,28,,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
28,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-29,1998,01,29,,-1.5,,-4.5,,-3.0,,21.0,,0.0,,0.0,T,3.0,,3.0,,,,,,,","""
29,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-30,1998,01,30,,0.5,,-5.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
30,-77.37,46.05,CHALK RIVER AECL,6101335,1998-01-31,1998,01,31,,1.0,,-14.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
31,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-01,1998,02,01,,5.0,,-11.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
32,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-02,1998,02,02,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
33,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-03,1998,02,03,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
34,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-04,1998,02,04,,-3.0,,-18.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
35,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-05,1998,02,05,,2.5,,-16.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
36,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-06,1998,02,06,,-0.5,,-11.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
37,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-07,1998,02,07,,-0.5,,-15.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
38,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-08,1998,02,08,,-1.0,,-14.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
39,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-09,1998,02,09,,4.0,,-15.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
40,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-10,1998,02,10,,3.5,,-8.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
41,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-11,1998,02,11,,5.5,,-7.5,,-1.0,,19.0,,0.0,,0.0,C,0.0,C,0.0,C,,,,,,","""
42,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-12,1998,02,12,,2.0,,-4.5,,-1.3,,19.3,,0.0,,1.0,A,1.6,A,2.6,A,,,,,,","""
43,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-13,1998,02,13,,-6.5,,-15.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
44,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-14,1998,02,14,,-10.0,,-21.5,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
45,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-15,1998,02,15,,-9.0,,-23.5,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
46,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-16,1998,02,16,,-0.5,,-16.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
47,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-17,1998,02,17,,4.0,,-5.5,,-0.8,,18.8,,0.0,,0.0,,2.1,,2.1,,,,,,,","""
48,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-18,1998,02,18,,3.0,,-2.5,,0.3,,17.7,,0.0,,1.8,,0.0,T,1.8,,,,,,,","""
49,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-19,1998,02,19,,3.5,,0.5,,2.0,,16.0,,0.0,,0.4,,0.0,,0.4,,,,,,,","""
50,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-20,1998,02,20,,3.5,,0.0,,1.8,,16.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,","""
51,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-21,1998,02,21,,3.5,,-2.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
52,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-22,1998,02,22,,4.0,,-9.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
53,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-23,1998,02,23,,4.5,,-10.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
54,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-24,1998,02,24,,6.5,,-3.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
55,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-25,1998,02,25,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
56,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-26,1998,02,26,,7.5,,-2.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
57,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-27,1998,02,27,,8.0,,-5.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
58,-77.37,46.05,CHALK RIVER AECL,6101335,1998-02-28,1998,02,28,,6.0,,-3.0,,1.5,,16.5,,0.0,,7.1,,2.0,,9.1,,,,,,,","""
