,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-78.17,43.95,COBOURG (AUT),6151684,1998-01-01,1998,01,01,,3.5,,-16.0,E,-6.3,E,24.3,E,0.0,E,,M,,M,,M,,,24,E,74,E
1,-78.17,43.95,COBOURG (AUT),6151684,1998-01-02,1998,01,02,,5.6,,2.9,,4.3,,13.7,,0.0,,,M,,M,,M,,,26,E,46,E
2,-78.17,43.95,COBOURG (AUT),6151684,1998-01-03,1998,01,03,,6.5,,4.4,,5.5,,12.5,,0.0,,,M,,M,,M,,,24,E,35,E
3,-78.17,43.95,COBOURG (AUT),6151684,1998-01-04,1998,01,04,,,M,-4.8,,,M,,M,,M,,M,,M,,M,,,6,E,39,E
4,-78.17,43.95,COBOURG (AUT),6151684,1998-01-05,1998,01,05,,5.4,,-2.9,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,","""
5,-78.17,43.95,COBOURG (AUT),6151684,1998-01-06,1998,01,06,,6.7,,2.7,,4.7,,13.3,,0.0,,,M,,M,,M,,,,,<31,","""
6,-78.17,43.95,COBOURG (AUT),6151684,1998-01-07,1998,01,07,,5.2,,2.3,,3.8,,14.2,,0.0,,,M,,M,,M,,,3,E,43,E
7,-78.17,43.95,COBOURG (AUT),6151684,1998-01-08,1998,01,08,,2.5,,0.0,,1.3,,16.7,,0.0,,,M,,M,,M,,,5,E,39,E
8,-78.17,43.95,COBOURG (AUT),6151684,1998-01-09,1998,01,09,,3.2,,-0.5,,1.4,,16.6,,0.0,,,M,,M,,M,,,25,E,69,E
9,-78.17,43.95,COBOURG (AUT),6151684,1998-01-10,1998,01,10,,2.8,,-4.6,,-0.9,,18.9,,0.0,,,M,,M,,M,,,24,E,69,E
10,-78.17,43.95,COBOURG (AUT),6151684,1998-01-11,1998,01,11,,-3.7,,-9.7,,-6.7,,24.7,,0.0,,,M,,M,,M,,,28,E,52,E
11,-78.17,43.95,COBOURG (AUT),6151684,1998-01-12,1998,01,12,,2.6,,-10.6,,-4.0,,22.0,,0.0,,,M,,M,,M,,,,,<31,","""
