,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-78.18",43.97,COBOURG STP,6151689,1998-01-01,1998,01,01,,5.5,,-16.0,,-5.3,,23.3,,0.0,,0.0,,5.0,,5.0,,,M,,,,""""
1,"""-78.18",43.97,COBOURG STP,6151689,1998-01-02,1998,01,02,,7.0,,1.0,E,4.0,E,14.0,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
2,"""-78.18",43.97,COBOURG STP,6151689,1998-01-03,1998,01,03,,7.0,,4.0,,5.5,,12.5,,0.0,,5.0,,0.0,,5.0,,,M,,,,""""
3,"""-78.18",43.97,COBOURG STP,6151689,1998-01-04,1998,01,04,,3.0,,-3.0,,0.0,,18.0,,0.0,,3.0,,0.0,,3.0,,,M,,,,""""
4,"""-78.18",43.97,COBOURG STP,6151689,1998-01-05,1998,01,05,,7.5,,-5.0,,1.3,,16.7,,0.0,,26.0,,0.0,,26.0,,,M,,,,""""
5,"""-78.18",43.97,COBOURG STP,6151689,1998-01-06,1998,01,06,,9.0,,3.0,,6.0,,12.0,,0.0,,1.2,,0.0,,1.2,,,M,,,,""""
6,"""-78.18",43.97,COBOURG STP,6151689,1998-01-07,1998,01,07,,6.0,,2.0,,4.0,,14.0,,0.0,,31.4,,0.0,,31.4,,,M,,,,""""
7,"""-78.18",43.97,COBOURG STP,6151689,1998-01-08,1998,01,08,,3.0,,0.0,,1.5,,16.5,,0.0,,2.0,,0.0,,2.0,,,M,,,,""""
8,"""-78.18",43.97,COBOURG STP,6151689,1998-01-09,1998,01,09,,3.5,,-1.0,,1.3,,16.7,,0.0,,9.6,,0.4,,10.0,,,M,,,,""""
9,"""-78.18",43.97,COBOURG STP,6151689,1998-01-10,1998,01,10,,4.0,,-0.5,,1.8,,16.2,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,""""
10,"""-78.18",43.97,COBOURG STP,6151689,1998-01-11,1998,01,11,,-4.5,,-6.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
11,"""-78.18",43.97,COBOURG STP,6151689,1998-01-12,1998,01,12,,4.5,,-12.0,,-3.8,,21.8,,0.0,,9.6,,0.4,,10.0,,,M,,,,""""
12,"""-78.18",43.97,COBOURG STP,6151689,1998-01-13,1998,01,13,,0.5,,-4.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
13,"""-78.18",43.97,COBOURG STP,6151689,1998-01-14,1998,01,14,,-8.5,,-11.5,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
14,"""-78.18",43.97,COBOURG STP,6151689,1998-01-15,1998,01,15,,-8.5,,-12.0,,-10.3,,28.3,,0.0,,0.0,,10.0,,10.0,,,M,,,,""""
15,"""-78.18",43.97,COBOURG STP,6151689,1998-01-16,1998,01,16,,-5.0,,-10.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
16,"""-78.18",43.97,COBOURG STP,6151689,1998-01-17,1998,01,17,,-4.5,,-7.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
17,"""-78.18",43.97,COBOURG STP,6151689,1998-01-18,1998,01,18,,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,3.0,,3.0,,,M,,,,""""
18,"""-78.18",43.97,COBOURG STP,6151689,1998-01-19,1998,01,19,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,4.0,,4.0,,,M,,,,""""
19,"""-78.18",43.97,COBOURG STP,6151689,1998-01-20,1998,01,20,,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
20,"""-78.18",43.97,COBOURG STP,6151689,1998-01-21,1998,01,21,,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
21,"""-78.18",43.97,COBOURG STP,6151689,1998-01-22,1998,01,22,,-5.0,,-13.0,,-9.0,,27.0,,0.0,,0.0,,2.0,,2.0,,,M,,,,""""
22,"""-78.18",43.97,COBOURG STP,6151689,1998-01-23,1998,01,23,,2.5,,-11.0,,-4.3,,22.3,,0.0,,9.0,,8.0,,17.0,,,M,,,,""""
23,"""-78.18",43.97,COBOURG STP,6151689,1998-01-24,1998,01,24,,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
24,"""-78.18",43.97,COBOURG STP,6151689,1998-01-25,1998,01,25,,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
25,"""-78.18",43.97,COBOURG STP,6151689,1998-01-26,1998,01,26,,-8.0,,-12.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
26,"""-78.18",43.97,COBOURG STP,6151689,1998-01-27,1998,01,27,,0.0,,-14.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
27,"""-78.18",43.97,COBOURG STP,6151689,1998-01-28,1998,01,28,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
28,"""-78.18",43.97,COBOURG STP,6151689,1998-01-29,1998,01,29,,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,T,3.0,E,3.0,E,,M,,,,""""
29,"""-78.18",43.97,COBOURG STP,6151689,1998-01-30,1998,01,30,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
30,"""-78.18",43.97,COBOURG STP,6151689,1998-01-31,1998,01,31,,2.5,,-7.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
31,"""-78.18",43.97,COBOURG STP,6151689,1998-02-01,1998,02,01,,4.5,,-5.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
32,"""-78.18",43.97,COBOURG STP,6151689,1998-02-02,1998,02,02,,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
33,"""-78.18",43.97,COBOURG STP,6151689,1998-02-03,1998,02,03,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
34,"""-78.18",43.97,COBOURG STP,6151689,1998-02-04,1998,02,04,,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
35,"""-78.18",43.97,COBOURG STP,6151689,1998-02-05,1998,02,05,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
36,"""-78.18",43.97,COBOURG STP,6151689,1998-02-06,1998,02,06,,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
37,"""-78.18",43.97,COBOURG STP,6151689,1998-02-07,1998,02,07,,-0.5,,-8.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
38,"""-78.18",43.97,COBOURG STP,6151689,1998-02-08,1998,02,08,,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
39,"""-78.18",43.97,COBOURG STP,6151689,1998-02-09,1998,02,09,,2.5,,-9.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
40,"""-78.18",43.97,COBOURG STP,6151689,1998-02-10,1998,02,10,,4.5,,-5.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
41,"""-78.18",43.97,COBOURG STP,6151689,1998-02-11,1998,02,11,,6.0,,-4.0,,1.0,,17.0,,0.0,,2.6,,0.0,,2.6,,5,,,,,""""
42,"""-78.18",43.97,COBOURG STP,6151689,1998-02-12,1998,02,12,,4.0,,2.0,,3.0,,15.0,,0.0,,1.0,,0.0,,1.0,,4,,,,,""""
43,"""-78.18",43.97,COBOURG STP,6151689,1998-02-13,1998,02,13,,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
44,"""-78.18",43.97,COBOURG STP,6151689,1998-02-14,1998,02,14,,-6.0,,-14.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
45,"""-78.18",43.97,COBOURG STP,6151689,1998-02-15,1998,02,15,,-2.0,,-13.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
46,"""-78.18",43.97,COBOURG STP,6151689,1998-02-16,1998,02,16,,2.0,,-7.0,,-2.5,,20.5,,0.0,,2.0,,0.0,,2.0,,,M,,,,""""
47,"""-78.18",43.97,COBOURG STP,6151689,1998-02-17,1998,02,17,,5.5,,-0.5,,2.5,,15.5,,0.0,,31.0,,0.0,,31.0,,,M,,,,""""
48,"""-78.18",43.97,COBOURG STP,6151689,1998-02-18,1998,02,18,,3.5,,0.5,,2.0,,16.0,,0.0,,15.0,,0.0,,15.0,,,M,,,,""""
49,"""-78.18",43.97,COBOURG STP,6151689,1998-02-19,1998,02,19,,4.5,,2.0,,3.3,,14.7,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
50,"""-78.18",43.97,COBOURG STP,6151689,1998-02-20,1998,02,20,,4.5,,1.0,,2.8,,15.2,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
51,"""-78.18",43.97,COBOURG STP,6151689,1998-02-21,1998,02,21,,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
52,"""-78.18",43.97,COBOURG STP,6151689,1998-02-22,1998,02,22,,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
53,"""-78.18",43.97,COBOURG STP,6151689,1998-02-23,1998,02,23,,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
54,"""-78.18",43.97,COBOURG STP,6151689,1998-02-24,1998,02,24,,3.0,,1.0,,2.0,,16.0,,0.0,,2.0,,0.0,T,2.0,,,M,,,,""""
55,"""-78.18",43.97,COBOURG STP,6151689,1998-02-25,1998,02,25,,10.0,,0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
56,"""-78.18",43.97,COBOURG STP,6151689,1998-02-26,1998,02,26,,9.5,,-2.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
57,"""-78.18",43.97,COBOURG STP,6151689,1998-02-27,1998,02,27,,3.5,,-4.5,,-0.5,,18.5,,0.0,,2.2,,0.0,,2.2,,,M,,,,""""
