,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-80.22,44.50,COLLINGWOOD,6111792,1998-01-01,1998,01,01,,3.0,,-16.7,,-6.9,,24.9,,0.0,,,,,,0.6,,,,,,,","""
1,-80.22,44.50,COLLINGWOOD,6111792,1998-01-02,1998,01,02,,7.3,,-1.3,,3.0,,15.0,,0.0,,,,,,0.6,,,,,,,","""
2,-80.22,44.50,COLLINGWOOD,6111792,1998-01-03,1998,01,03,,9.3,,4.7,,7.0,,11.0,,0.0,,,,,,0.0,,,,,,,","""
3,-80.22,44.50,COLLINGWOOD,6111792,1998-01-04,1998,01,04,,4.9,,-5.3,,-0.2,,18.2,,0.0,,,,,,10.7,,,,,,,","""
4,-80.22,44.50,COLLINGWOOD,6111792,1998-01-05,1998,01,05,,8.1,,-5.7,,1.2,,16.8,,0.0,,,,,,17.3,,,,,,,","""
5,-80.22,44.50,COLLINGWOOD,6111792,1998-01-06,1998,01,06,,3.4,,1.2,,2.3,,15.7,,0.0,,,,,,0.0,,,,,,,","""
6,-80.22,44.50,COLLINGWOOD,6111792,1998-01-07,1998,01,07,,0.9,,0.0,,0.5,,17.5,,0.0,,,,,,16.1,,,,,,,","""
7,-80.22,44.50,COLLINGWOOD,6111792,1998-01-08,1998,01,08,,-1.4,,-2.9,,-2.2,,20.2,,0.0,,,,,,8.7,,,,,,,","""
8,-80.22,44.50,COLLINGWOOD,6111792,1998-01-09,1998,01,09,,1.7,,-2.4,,-0.4,,18.4,,0.0,,,,,,9.1,,,,,,,","""
9,-80.22,44.50,COLLINGWOOD,6111792,1998-01-10,1998,01,10,,0.6,,-5.8,,-2.6,,20.6,,0.0,,,,,,0.0,,,,,,,","""
