,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-74.75",45.02,CORNWALL,6101874,1998-01-01,1998,01,01,,-4.0,,-24.0,,-14.0,,32.0,,0.0,,0.0,,3.8,,3.8,,32,,,,,""""
1,"""-74.75",45.02,CORNWALL,6101874,1998-01-02,1998,01,02,,8.0,,-12.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
2,"""-74.75",45.02,CORNWALL,6101874,1998-01-03,1998,01,03,,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
3,"""-74.75",45.02,CORNWALL,6101874,1998-01-04,1998,01,04,,-3.0,,-6.0,,-4.5,,22.5,,0.0,,10.0,,2.0,,12.0,,0,,,,,""""
4,"""-74.75",45.02,CORNWALL,6101874,1998-01-05,1998,01,05,,-0.5,,-8.0,,-4.3,,22.3,,0.0,,19.8,,0.0,,19.8,,0,,,,,""""
5,"""-74.75",45.02,CORNWALL,6101874,1998-01-06,1998,01,06,,0.0,,-3.5,,-1.8,,19.8,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
6,"""-74.75",45.02,CORNWALL,6101874,1998-01-07,1998,01,07,,-3.0,,-5.0,,-4.0,,22.0,,0.0,,12.4,,9.0,,21.4,,0,,,,,""""
7,"""-74.75",45.02,CORNWALL,6101874,1998-01-08,1998,01,08,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,28.0,,10.0,,38.0,,9,,,,,""""
8,"""-74.75",45.02,CORNWALL,6101874,1998-01-09,1998,01,09,,2.0,,-4.0,,-1.0,,19.0,,0.0,,17.0,,0.0,,17.0,,14,,,,,""""
9,"""-74.75",45.02,CORNWALL,6101874,1998-01-10,1998,01,10,,4.5,,-0.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
