,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-01,1998,01,01,,3.7,,,M,,M,,M,,M,,M,,M,0.2,,,,21,E,61,E
1,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-02,1998,01,02,,5.7,,1.2,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,18,E,43,E
2,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-03,1998,01,03,,6.0,,-5.1,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,1,E,56,E
3,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-04,1998,01,04,,0.7,,-8.5,,-3.9,,21.9,,0.0,,,M,,M,0.0,,,,5,E,61,E
4,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-05,1998,01,05,,2.1,,-1.1,,0.5,,17.5,,0.0,,,M,,M,0.2,,,,5,E,41,E
5,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-06,1998,01,06,,0.6,,-1.4,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
6,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-07,1998,01,07,,0.3,,-4.2,,-2.0,,20.0,,0.0,,,M,,M,0.0,,,,5,E,46,E
7,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-08,1998,01,08,,-2.1,,-4.5,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,5,E,69,E
8,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-09,1998,01,09,,2.1,,-2.7,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,26,E,63,E
9,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-10,1998,01,10,,1.0,,-8.1,,-3.6,,21.6,,0.0,,,M,,M,0.0,,,,25,E,70,E
10,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-11,1998,01,11,,-6.2,,-7.8,,-7.0,,25.0,,0.0,,,M,,M,0.0,,,,26,E,59,E
11,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-12,1998,01,12,,0.3,,-6.1,,-2.9,,20.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
12,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-13,1998,01,13,,-1.2,,-8.1,,-4.7,,22.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
13,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-14,1998,01,14,,-6.5,,-15.6,,-11.1,,29.1,,0.0,,,M,,M,0.0,,,,8,E,48,E
14,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-15,1998,01,15,,-5.3,,-8.4,,-6.9,,24.9,,0.0,,,M,,M,0.0,,,,8,E,61,E
15,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-16,1998,01,16,,-3.3,,-9.0,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,5,E,46,E
16,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-17,1998,01,17,,-2.2,,-3.5,,-2.9,,20.9,,0.0,,,M,,M,0.0,,,,9,E,33,E
17,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-18,1998,01,18,,-1.3,,-3.5,E,-2.4,E,20.4,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
18,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-19,1998,01,19,,,M,-3.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
19,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-20,1998,01,20,,-3.2,,-5.5,,-4.4,,22.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
20,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-21,1998,01,21,,-3.5,,-8.2,,-5.9,,23.9,,0.0,,,M,,M,0.0,,,,5,E,54,E
21,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-22,1998,01,22,,-4.1,,-8.7,,-6.4,,24.4,,0.0,,,M,,M,0.0,,,,7,E,52,E
22,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-23,1998,01,23,,-0.9,,-5.3,,-3.1,,21.1,,0.0,,,M,,M,0.0,,,,9,E,48,E
23,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-24,1998,01,24,,-0.5,,-3.8,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,28,E,37,E
24,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-25,1998,01,25,,-1.6,,-10.4,,-6.0,,24.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
25,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-26,1998,01,26,,-4.3,,-12.1,,-8.2,,26.2,,0.0,,,M,,M,0.0,,,,5,E,46,E
26,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-27,1998,01,27,,1.7,,-4.6,,-1.5,,19.5,,0.0,,,M,,M,0.4,,,,,,<31,","""
27,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-28,1998,01,28,,1.8,,0.6,,1.2,,16.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
28,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-29,1998,01,29,,1.0,,-1.3,,-0.2,,18.2,,0.0,,,M,,M,0.8,,,,,,<31,","""
29,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-30,1998,01,30,,-0.3,,-4.2,,-2.3,,20.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
30,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-01-31,1998,01,31,,2.3,,-2.1,E,0.1,E,17.9,E,0.0,E,,M,,M,0.0,,,,19,E,41,E
31,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-01,1998,02,01,,3.7,,1.9,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,17,E,41,E
32,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-02,1998,02,02,,4.2,,-5.2,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,27,E,65,E
33,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-03,1998,02,03,,-5.5,,-9.9,,-7.7,,25.7,,0.0,,,M,,M,0.0,,,,1,E,32,E
34,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-04,1998,02,04,,-3.5,,-6.4,,-5.0,,23.0,,0.0,,,M,,M,0.0,,,,4,E,43,E
35,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-05,1998,02,05,,-2.0,,-5.6,,-3.8,,21.8,,0.0,,,M,,M,0.0,,,,5,E,50,E
36,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-06,1998,02,06,,-2.0,,-3.4,,-2.7,,20.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
37,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-07,1998,02,07,,-2.1,,-4.8,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
38,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-08,1998,02,08,,0.0,,-3.3,,-1.7,,19.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
39,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-09,1998,02,09,,1.5,,-0.7,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
40,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-10,1998,02,10,,3.5,,-2.3,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
41,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-11,1998,02,11,,3.2,,0.1,,1.7,,16.3,,0.0,,,M,,M,1.0,,,,,,<31,","""
42,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-12,1998,02,12,,0.9,,-5.5,,-2.3,,20.3,,0.0,,,M,,M,0.6,,,,32,E,56,E
43,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-13,1998,02,13,,-5.8,,-10.6,,-8.2,,26.2,,0.0,,,M,,M,0.0,,,,5,E,43,E
44,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-14,1998,02,14,,-7.7,,-11.0,,-9.4,,27.4,,0.0,,,M,,M,0.0,,,,5,E,37,E
45,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-15,1998,02,15,,2.8,,-7.7,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,18,E,44,E
46,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-16,1998,02,16,,2.0,,0.8,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,9,E,35,E
