,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-80.55",42.87,DELHI CS,6131983,1998-01-01,1998,01,01,,2.7,,-13.0,,-5.2,,23.2,,0.0,,,,,,,,,,,,,""""
1,"""-80.55",42.87,DELHI CS,6131983,1998-01-02,1998,01,02,,7.5,,1.7,,4.6,,13.4,,0.0,,,,,,,,,,,,,""""
2,"""-80.55",42.87,DELHI CS,6131983,1998-01-03,1998,01,03,,9.4,,5.8,,7.6,,10.4,,0.0,,,,,,,,,,,,,""""
3,"""-80.55",42.87,DELHI CS,6131983,1998-01-04,1998,01,04,,2.2,,-0.8,,0.7,,17.3,,0.0,,,,,,,,,,,,,""""
4,"""-80.55",42.87,DELHI CS,6131983,1998-01-05,1998,01,05,,13.3,,-1.1,,6.1,,11.9,,0.0,,,,,,,,,,,,,""""
5,"""-80.55",42.87,DELHI CS,6131983,1998-01-06,1998,01,06,,11.6,,9.7,,10.7,,7.3,,0.0,,,,,,,,,,,,,""""
6,"""-80.55",42.87,DELHI CS,6131983,1998-01-07,1998,01,07,,6.6,,5.5,,6.1,,11.9,,0.0,,,,,,,,,,,,,""""
7,"""-80.55",42.87,DELHI CS,6131983,1998-01-08,1998,01,08,,2.3,,1.7,,2.0,,16.0,,0.0,,,,,,,,,,,,,""""
8,"""-80.55",42.87,DELHI CS,6131983,1998-01-09,1998,01,09,,4.0,,0.5,,2.3,,15.7,,0.0,,,,,,,,,,,,,""""
9,"""-80.55",42.87,DELHI CS,6131983,1998-01-10,1998,01,10,,1.8,,-1.2,,0.3,,17.7,,0.0,,,,,,,,,,,,,""""
10,"""-80.55",42.87,DELHI CS,6131983,1998-01-11,1998,01,11,,-3.4,,-7.3,,-5.4,,23.4,,0.0,,,,,,,,,,,,,""""
11,"""-80.55",42.87,DELHI CS,6131983,1998-01-12,1998,01,12,,4.7,,-9.6,,-2.5,,20.5,,0.0,,,,,,,,,,,,,""""
12,"""-80.55",42.87,DELHI CS,6131983,1998-01-13,1998,01,13,,-5.1,,-7.0,,-6.1,,24.1,,0.0,,,,,,,,,,,,,""""
13,"""-80.55",42.87,DELHI CS,6131983,1998-01-14,1998,01,14,,-3.7,,-14.9,,-9.3,,27.3,,0.0,,,,,,,,,,,,,""""
14,"""-80.55",42.87,DELHI CS,6131983,1998-01-15,1998,01,15,,-4.5,,-7.7,,-6.1,,24.1,,0.0,,,,,,,,,,,,,""""
15,"""-80.55",42.87,DELHI CS,6131983,1998-01-16,1998,01,16,,-6.0,,-9.6,,-7.8,,25.8,,0.0,,,,,,,,,,,,,""""
16,"""-80.55",42.87,DELHI CS,6131983,1998-01-17,1998,01,17,,-1.5,,-7.1,,-4.3,,22.3,,0.0,,,,,,,,,,,,,""""
17,"""-80.55",42.87,DELHI CS,6131983,1998-01-18,1998,01,18,,-0.3,,-6.7,,-3.5,,21.5,,0.0,,,,,,,,,,,,,""""
18,"""-80.55",42.87,DELHI CS,6131983,1998-01-19,1998,01,19,,0.3,,-9.5,,-4.6,,22.6,,0.0,,,,,,,,,,,,,""""
19,"""-80.55",42.87,DELHI CS,6131983,1998-01-20,1998,01,20,,-1.1,,-10.5,,-5.8,,23.8,,0.0,,,,,,,,,,,,,""""
20,"""-80.55",42.87,DELHI CS,6131983,1998-01-21,1998,01,21,,-0.6,,-13.7,,-7.2,,25.2,,0.0,,,,,,,,,,,,,""""
21,"""-80.55",42.87,DELHI CS,6131983,1998-01-22,1998,01,22,,-2.3,,-6.7,,-4.5,,22.5,,0.0,,,,,,,,,,,,,""""
22,"""-80.55",42.87,DELHI CS,6131983,1998-01-23,1998,01,23,,2.8,,-5.1,,-1.2,,19.2,,0.0,,,,,,,,,,,,,""""
23,"""-80.55",42.87,DELHI CS,6131983,1998-01-24,1998,01,24,,0.2,,-2.3,,-1.1,,19.1,,0.0,,,,,,,,,,,,,""""
