,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-01,1998,01,01,,1.5,,-30.0,,-14.3,,32.3,,0.0,,0.0,,7.1,,7.1,,26,,,,,","""
1,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-02,1998,01,02,,7.5,,-4.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,29,,,,,","""
2,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-03,1998,01,03,,8.5,,2.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
3,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-04,1998,01,04,,-5.0,,-8.5,,-6.8,,24.8,,0.0,,4.0,,3.6,,7.6,,12,,,,,","""
4,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-05,1998,01,05,,0.0,,-9.0,,-4.5,,22.5,,0.0,,9.4,,0.0,,9.4,,16,,,,,","""
5,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-06,1998,01,06,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,T,0.0,,0.0,T,16,,,,,","""
6,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-07,1998,01,07,,0.5,,-4.0,,-1.8,,19.8,,0.0,,18.2,,0.0,,18.2,,14,,,,,","""
7,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-08,1998,01,08,,0.5,,-2.0,,-0.8,,18.8,,0.0,,7.0,,3.2,,10.2,,14,,,,,","""
8,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-09,1998,01,09,,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.5,,1.8,,2.3,,18,,,,,","""
9,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-10,1998,01,10,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,","""
10,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-11,1998,01,11,,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
11,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-12,1998,01,12,,1.5,,-19.5,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,","""
12,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-13,1998,01,13,,-1.0,,-8.5,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,","""
13,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-14,1998,01,14,,-15.5,,-19.0,,-17.3,,35.3,,0.0,,0.0,,2.8,,2.8,,17,,,,,","""
14,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-15,1998,01,15,,-10.5,,-20.0,,-15.3,,33.3,,0.0,,0.0,,7.6,,7.6,,20,,,,,","""
15,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-16,1998,01,16,,-8.5,,-15.0,,-11.8,,29.8,,0.0,,0.0,,0.2,,0.2,,21,,,,,","""
16,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-17,1998,01,17,,-7.0,,-10.5,,-8.8,,26.8,,0.0,,0.0,,0.4,,0.4,,20,,,,,","""
17,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-18,1998,01,18,,-6.5,,-9.5,,-8.0,,26.0,,0.0,,0.0,,2.2,,2.2,,20,,,,,","""
18,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-19,1998,01,19,,-4.5,,-9.5,,-7.0,,25.0,,0.0,,0.0,,0.4,,0.4,,22,,,,,","""
19,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-20,1998,01,20,,-4.5,,-5.5,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
20,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-21,1998,01,21,,-5.5,,-12.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
21,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-22,1998,01,22,,-13.0,,-19.5,,-16.3,,34.3,,0.0,,0.0,,2.2,,2.2,,22,,,,,","""
22,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-23,1998,01,23,,-5.5,,-18.0,,-11.8,,29.8,,0.0,,0.0,T,12.2,,12.2,,25,,,,,","""
23,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-24,1998,01,24,,-3.5,,-9.5,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,","""
24,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-25,1998,01,25,,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,1.8,,1.8,,26,,,,,","""
25,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-26,1998,01,26,,-15.5,,-22.5,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
26,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-27,1998,01,27,,-8.0,,-29.0,,-18.5,,36.5,,0.0,,0.0,,0.4,,0.4,,27,,,,,","""
27,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-28,1998,01,28,,-2.5,,-13.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
28,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-29,1998,01,29,,-0.5,,-15.0,,-7.8,,25.8,,0.0,,0.0,,13.4,,13.4,,27,,,,,","""
29,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-30,1998,01,30,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,40,,,,,","""
30,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-01-31,1998,01,31,,2.0,,-11.5,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,40,,,,,","""
31,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-01,1998,02,01,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
32,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-02,1998,02,02,,4.5,,-9.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
33,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-03,1998,02,03,,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,39,,,,,","""
34,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-04,1998,02,04,,-6.0,,-18.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,39,,,,,","""
35,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-05,1998,02,05,,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,39,,,,,","""
36,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-06,1998,02,06,,-2.0,,-18.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,39,,,,,","""
37,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-07,1998,02,07,,-2.5,,-16.5,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,39,,,,,","""
38,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-08,1998,02,08,,-2.0,,-14.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,39,,,,,","""
39,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-09,1998,02,09,,4.5,,-17.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
40,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-10,1998,02,10,,4.0,,-11.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
41,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-11,1998,02,11,,8.0,,-9.5,,-0.8,,18.8,,0.0,,3.0,,0.0,,3.0,,37,,,,,","""
42,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-12,1998,02,12,,4.5,,1.0,,2.8,,15.2,,0.0,,2.0,,0.0,T,2.0,,37,,,,,","""
43,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-13,1998,02,13,,-6.5,,-12.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
44,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-14,1998,02,14,,-9.0,,-19.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
45,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-15,1998,02,15,,-7.5,,-25.5,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
46,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-16,1998,02,16,,1.5,,-15.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
