,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-01,1998,01,01,,3.4,,-5.4,,-1.0,,19.0,,0.0,,,M,,M,,M,,,23,E,76,E
1,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-02,1998,01,02,,5.8,,3.3,,4.6,,13.4,,0.0,,,M,,M,,M,,,22,E,54,E
2,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-03,1998,01,03,,6.1,,3.6,,4.9,,13.1,,0.0,,,M,,M,,M,,,23,E,54,E
3,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-04,1998,01,04,,3.7,,1.8,,2.8,,15.2,,0.0,,,M,,M,,M,,,9,E,43,E
4,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-05,1998,01,05,,7.2,,2.6,E,4.9,E,13.1,E,0.0,E,,M,,M,,M,,,23,E,35,E
5,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-06,1998,01,06,,7.1,,4.6,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,","""
6,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-07,1998,01,07,,7.1,,4.6,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,","""
7,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-08,1998,01,08,,4.4,,2.3,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
8,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-09,1998,01,09,,3.8,,1.8,,2.8,,15.2,,0.0,,,M,,M,,M,,,23,E,57,E
9,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-10,1998,01,10,,2.7,,-5.2,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,,<31,","""
10,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-11,1998,01,11,,-2.4,,-6.0,,-4.2,,22.2,,0.0,,,M,,M,,M,,,27,E,50,E
11,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-12,1998,01,12,,3.7,,-4.0,E,-0.2,E,18.2,E,0.0,E,,M,,M,,M,,,,,<31,","""
12,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-13,1998,01,13,,,M,-10.1,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
13,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-14,1998,01,14,,-0.3,,-11.8,,-6.1,,24.1,,0.0,,,M,,M,,M,,,9,E,59,E
14,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-15,1998,01,15,,0.4,,-5.3,,-2.5,,20.5,,0.0,,,M,,M,,M,,,10,E,52,E
