,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-01,1998,01,01,,0.0,,-15.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
1,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-02,1998,01,02,,6.0,,-7.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
2,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-03,1998,01,03,,6.0,,-1.0,,2.5,,15.5,,0.0,,3.0,,0.0,,3.0,,0,T,,,,""""
3,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-04,1998,01,04,,0.5,,-1.0,,-0.3,,18.3,,0.0,,11.0,,0.0,,11.0,,0,T,,,,""""
4,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-05,1998,01,05,,9.0,,-4.0,,2.5,,15.5,,0.0,,18.4,,0.0,,18.4,,0,,,,,""""
5,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-06,1998,01,06,,8.0,,0.0,,4.0,,14.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
6,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-07,1998,01,07,,5.0,,4.0,,4.5,,13.5,,0.0,,21.2,,0.0,,21.2,,0,,,,,""""
7,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-08,1998,01,08,,2.0,,0.5,,1.3,,16.7,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
8,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-09,1998,01,09,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,""""
9,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-10,1998,01,10,,-2.0,,-2.0,,-2.0,,20.0,,0.0,,0.0,,5.0,,5.0,,0,,,,,""""
10,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-11,1998,01,11,,-8.5,,-9.0,,-8.8,,26.8,,0.0,,0.0,,0.4,,0.4,,5,,,,,""""
11,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-12,1998,01,12,,1.5,,-13.5,,-6.0,,24.0,,0.0,,0.4,,1.0,,1.4,,5,,,,,""""
12,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-13,1998,01,13,,-6.5,,-11.5,,-9.0,,27.0,,0.0,,0.0,,2.0,E,2.0,E,5,,,,,""""
13,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-14,1998,01,14,,-6.0,,-12.0,,-9.0,,27.0,,0.0,,0.0,,5.0,,5.0,,6,,,,,""""
14,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-15,1998,01,15,,-8.5,,-11.5,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
15,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-16,1998,01,16,,-8.0,,-11.5,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
16,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-17,1998,01,17,,-4.5,,-10.5,,-7.5,,25.5,,0.0,,0.0,,1.0,E,1.0,E,11,,,,,""""
17,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-18,1998,01,18,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,4.0,,4.0,,11,,,,,""""
18,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-19,1998,01,19,,-1.5,,-6.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
19,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-20,1998,01,20,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
20,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-21,1998,01,21,,-3.0,,-8.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
21,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-22,1998,01,22,,-4.5,,-10.0,,-7.3,,25.3,,0.0,,0.0,,5.0,,5.0,,14,,,,,""""
22,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-23,1998,01,23,,1.0,,-10.5,,-4.8,,22.8,,0.0,,0.0,,2.0,,2.0,,19,,,,,""""
23,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-24,1998,01,24,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,1.0,,1.0,,21,,,,,""""
24,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-25,1998,01,25,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,1.2,,1.2,,22,,,,,""""
25,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-26,1998,01,26,,-6.5,,-10.5,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,""""
26,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-27,1998,01,27,,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
27,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-28,1998,01,28,,1.0,,-8.5,,-3.8,,21.8,,0.0,,0.0,T,0.0,,0.0,T,23,,,,,""""
28,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-29,1998,01,29,,0.0,,-8.0,,-4.0,,22.0,,0.0,,1.8,,3.4,,5.2,,22,,,,,""""
29,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-30,1998,01,30,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
30,"""-80.38",43.70,FERGUS MOE,6142402,1998-01-31,1998,01,31,,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
31,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-01,1998,02,01,,3.5,,-6.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
32,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-02,1998,02,02,,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
33,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-03,1998,02,03,,-2.0,,-3.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
34,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-04,1998,02,04,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
35,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-05,1998,02,05,,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
36,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-06,1998,02,06,,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
37,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-07,1998,02,07,,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
38,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-08,1998,02,08,,3.5,,-10.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
39,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-09,1998,02,09,,5.0,,-11.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
40,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-10,1998,02,10,,6.0,,-8.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
