,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-01,1998,01,01,,0.5,,-18.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
1,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-02,1998,01,02,,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
2,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-03,1998,01,03,,7.5,,2.0,,4.8,,13.2,,0.0,,4.2,,0.0,,4.2,,4,,,,,""""
3,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-04,1998,01,04,,0.5,,-4.0,,-1.8,,19.8,,0.0,,13.4,,0.0,,13.4,,0,,,,,""""
4,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-05,1998,01,05,,9.0,,-4.5,,2.3,,15.7,,0.0,,18.4,,0.0,,18.4,,0,,,,,""""
5,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-06,1998,01,06,,9.0,,2.0,,5.5,,12.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
6,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-07,1998,01,07,,5.0,,2.0,,3.5,,14.5,,0.0,,22.4,,0.0,,22.4,,0,,,,,""""
7,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-08,1998,01,08,,1.5,,-1.5,,0.0,,18.0,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
8,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-09,1998,01,09,,1.0,,-2.0,,-0.5,,18.5,,0.0,,1.2,,3.2,,4.4,,0,,,,,""""
9,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-10,1998,01,10,,-1.0,,-5.5,,-3.3,,21.3,,0.0,,0.0,,1.6,,1.6,,2,,,,,""""
10,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-11,1998,01,11,,-9.0,,-10.0,,-9.5,,27.5,,0.0,,0.0,,0.4,,0.4,,4,,,,,""""
11,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-12,1998,01,12,,1.5,,-14.0,,-6.3,,24.3,,0.0,,0.0,,1.6,,1.6,,4,,,,,""""
12,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-13,1998,01,13,,-6.0,,-10.5,,-8.3,,26.3,,0.0,,0.0,,0.6,,0.6,,4,,,,,""""
13,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-14,1998,01,14,,-6.5,,-12.0,,-9.3,,27.3,,0.0,,0.0,,2.8,,2.8,,3,,,,,""""
14,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-15,1998,01,15,,-9.0,,-12.0,,-10.5,,28.5,,0.0,,0.0,,0.6,,0.6,,5,,,,,""""
15,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-16,1998,01,16,,-6.0,,-12.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
16,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-17,1998,01,17,,-4.5,,-9.0,,-6.8,,24.8,,0.0,,0.0,,2.8,,2.8,,,M,,,,""""
17,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-18,1998,01,18,,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,4.4,,4.4,,,M,,,,""""
18,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-19,1998,01,19,,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,0.8,,0.8,,11,,,,,""""
19,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-20,1998,01,20,,-2.0,,-8.5,,-5.3,,23.3,,0.0,,0.0,,0.2,,0.2,,11,,,,,""""
20,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-21,1998,01,21,,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
21,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-22,1998,01,22,,-5.5,,-10.5,,-8.0,,26.0,,0.0,,0.0,,3.6,,3.6,,10,,,,,""""
22,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-23,1998,01,23,,1.0,,-11.0,,-5.0,,23.0,,0.0,,0.4,,1.6,,2.0,,11,,,,,""""
23,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-24,1998,01,24,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.2,,0.2,,0.4,,12,,,,,""""
24,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-25,1998,01,25,,-2.5,,-9.5,,-6.0,,24.0,,0.0,,0.0,,1.0,,1.0,,12,,,,,""""
25,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-26,1998,01,26,,-6.0,,-11.0,,-8.5,,26.5,,0.0,,0.0,,0.2,,0.2,,13,,,,,""""
26,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-27,1998,01,27,,-1.5,,-9.5,,-5.5,,23.5,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,""""
27,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-28,1998,01,28,,1.5,,-10.0,,-4.3,,22.3,,0.0,,1.2,,0.0,,1.2,,12,,,,,""""
28,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-29,1998,01,29,,0.5,,-2.5,,-1.0,,19.0,,0.0,,7.2,,4.0,,11.2,,12,,,,,""""
29,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-30,1998,01,30,,-1.0,,-2.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
30,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-01-31,1998,01,31,,-0.5,,-9.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
31,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-01,1998,02,01,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
32,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-02,1998,02,02,,4.5,,-3.0,,0.8,,17.2,,0.0,,0.0,T,0.0,T,0.0,T,12,,,,,""""
33,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-03,1998,02,03,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,""""
34,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-04,1998,02,04,,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
35,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-05,1998,02,05,,1.0,,-8.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
36,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-06,1998,02,06,,2.0,,-10.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
37,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-07,1998,02,07,,2.0,,-11.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
38,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-08,1998,02,08,,3.5,,-11.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
39,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-09,1998,02,09,,6.0,,-12.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
40,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-10,1998,02,10,,6.5,,-8.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
41,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-11,1998,02,11,,5.5,,-4.0,,0.8,,17.2,,0.0,,1.4,,0.0,,1.4,,,M,,,,""""
