,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-78.97",42.88,FORT ERIE,6132470,1998-01-01,1998,01,01,,5.0,,-16.0,,-5.5,,23.5,,0.0,,0.0,,0.5,,0.5,,14,,,,,""""
1,"""-78.97",42.88,FORT ERIE,6132470,1998-01-02,1998,01,02,,7.0,,1.0,,4.0,,14.0,,0.0,,1.0,,0.0,,1.0,,8,,,,,""""
2,"""-78.97",42.88,FORT ERIE,6132470,1998-01-03,1998,01,03,,8.5,,3.0,,5.8,,12.2,,0.0,,10.0,,0.0,,10.0,,,M,,,,""""
3,"""-78.97",42.88,FORT ERIE,6132470,1998-01-04,1998,01,04,,4.0,,-2.0,,1.0,,17.0,,0.0,,4.4,,0.0,,4.4,,,M,,,,""""
4,"""-78.97",42.88,FORT ERIE,6132470,1998-01-05,1998,01,05,,14.0,,-1.5,,6.3,,11.7,,0.0,,6.0,,0.0,,6.0,,,M,,,,""""
5,"""-78.97",42.88,FORT ERIE,6132470,1998-01-06,1998,01,06,,10.0,,3.5,,6.8,,11.2,,0.0,,6.0,,0.0,,6.0,,,M,,,,""""
6,"""-78.97",42.88,FORT ERIE,6132470,1998-01-07,1998,01,07,,10.5,,3.0,,6.8,,11.2,,0.0,,50.0,,0.0,,50.0,,,M,,,,""""
7,"""-78.97",42.88,FORT ERIE,6132470,1998-01-08,1998,01,08,,2.0,,0.5,,1.3,,16.7,,0.0,,19.5,,0.0,,19.5,,,M,,,,""""
8,"""-78.97",42.88,FORT ERIE,6132470,1998-01-09,1998,01,09,,4.5,,0.5,,2.5,,15.5,,0.0,,4.2,,0.0,,4.2,,,M,,,,""""
9,"""-78.97",42.88,FORT ERIE,6132470,1998-01-10,1998,01,10,,4.0,,0.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
10,"""-78.97",42.88,FORT ERIE,6132470,1998-01-11,1998,01,11,,-2.5,,-6.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
11,"""-78.97",42.88,FORT ERIE,6132470,1998-01-12,1998,01,12,,6.0,,-9.0,,-1.5,,19.5,,0.0,,3.0,,2.2,,5.2,,,M,,,,""""
12,"""-78.97",42.88,FORT ERIE,6132470,1998-01-13,1998,01,13,,-5.0,,-6.5,E,-5.8,E,23.8,E,0.0,E,0.0,,3.0,,3.0,,2,,,,,""""
13,"""-78.97",42.88,FORT ERIE,6132470,1998-01-14,1998,01,14,,-4.5,,-13.0,,-8.8,,26.8,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
14,"""-78.97",42.88,FORT ERIE,6132470,1998-01-15,1998,01,15,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,11.0,,11.0,,2,,,,,""""
15,"""-78.97",42.88,FORT ERIE,6132470,1998-01-16,1998,01,16,,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
16,"""-78.97",42.88,FORT ERIE,6132470,1998-01-17,1998,01,17,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,1.0,,1.0,,13,,,,,""""
17,"""-78.97",42.88,FORT ERIE,6132470,1998-01-18,1998,01,18,,0.5,,-4.5,,-2.0,,20.0,,0.0,,0.0,,6.0,,6.0,,13,,,,,""""
18,"""-78.97",42.88,FORT ERIE,6132470,1998-01-19,1998,01,19,,0.5,,-9.0,,-4.3,,22.3,,0.0,,0.0,,3.0,,3.0,,15,,,,,""""
19,"""-78.97",42.88,FORT ERIE,6132470,1998-01-20,1998,01,20,,0.5,,-12.0,,-5.8,,23.8,,0.0,,0.0,,1.0,,1.0,,15,,,,,""""
20,"""-78.97",42.88,FORT ERIE,6132470,1998-01-21,1998,01,21,,-1.5,E,-12.0,,-6.8,E,24.8,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
21,"""-78.97",42.88,FORT ERIE,6132470,1998-01-22,1998,01,22,,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,1.0,,1.0,,15,,,,,""""
22,"""-78.97",42.88,FORT ERIE,6132470,1998-01-23,1998,01,23,,3.5,,-5.5,,-1.0,,19.0,,0.0,,6.8,,0.0,T,6.8,,,M,,,,""""
23,"""-78.97",42.88,FORT ERIE,6132470,1998-01-24,1998,01,24,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
24,"""-78.97",42.88,FORT ERIE,6132470,1998-01-25,1998,01,25,,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,1.0,,1.0,,8,,,,,""""
25,"""-78.97",42.88,FORT ERIE,6132470,1998-01-26,1998,01,26,,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
26,"""-78.97",42.88,FORT ERIE,6132470,1998-01-27,1998,01,27,,4.5,,-8.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
27,"""-78.97",42.88,FORT ERIE,6132470,1998-01-28,1998,01,28,,6.0,,-8.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
28,"""-78.97",42.88,FORT ERIE,6132470,1998-01-29,1998,01,29,,7.0,,-4.5,,1.3,,16.7,,0.0,,12.0,,0.0,,12.0,,6,,,,,""""
29,"""-78.97",42.88,FORT ERIE,6132470,1998-01-30,1998,01,30,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,4.0,E,4.0,E,5,,,,,""""
30,"""-78.97",42.88,FORT ERIE,6132470,1998-01-31,1998,01,31,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
31,"""-78.97",42.88,FORT ERIE,6132470,1998-02-01,1998,02,01,,7.0,,-2.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
32,"""-78.97",42.88,FORT ERIE,6132470,1998-02-02,1998,02,02,,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
33,"""-78.97",42.88,FORT ERIE,6132470,1998-02-03,1998,02,03,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
34,"""-78.97",42.88,FORT ERIE,6132470,1998-02-04,1998,02,04,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
35,"""-78.97",42.88,FORT ERIE,6132470,1998-02-05,1998,02,05,,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
36,"""-78.97",42.88,FORT ERIE,6132470,1998-02-06,1998,02,06,,2.5,,-11.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
37,"""-78.97",42.88,FORT ERIE,6132470,1998-02-07,1998,02,07,,3.5,,-7.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
38,"""-78.97",42.88,FORT ERIE,6132470,1998-02-08,1998,02,08,,4.5,,-7.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
39,"""-78.97",42.88,FORT ERIE,6132470,1998-02-09,1998,02,09,,4.5,,-9.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
40,"""-78.97",42.88,FORT ERIE,6132470,1998-02-10,1998,02,10,,9.0,,-6.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
41,"""-78.97",42.88,FORT ERIE,6132470,1998-02-11,1998,02,11,,8.5,E,0.5,,4.5,E,13.5,E,0.0,E,8.0,,0.0,,8.0,,,M,,,,""""
42,"""-78.97",42.88,FORT ERIE,6132470,1998-02-12,1998,02,12,,4.0,,1.0,,2.5,,15.5,,0.0,,3.5,,0.0,,3.5,,,M,,,,""""
43,"""-78.97",42.88,FORT ERIE,6132470,1998-02-13,1998,02,13,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
44,"""-78.97",42.88,FORT ERIE,6132470,1998-02-14,1998,02,14,,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
45,"""-78.97",42.88,FORT ERIE,6132470,1998-02-15,1998,02,15,,2.0,,-12.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
46,"""-78.97",42.88,FORT ERIE,6132470,1998-02-16,1998,02,16,,7.0,,-7.0,,0.0,,18.0,,0.0,,5.5,,0.0,,5.5,,,M,,,,""""
47,"""-78.97",42.88,FORT ERIE,6132470,1998-02-17,1998,02,17,,7.0,,1.0,,4.0,,14.0,,0.0,,24.4,,0.0,,24.4,,,M,,,,""""
48,"""-78.97",42.88,FORT ERIE,6132470,1998-02-18,1998,02,18,,7.5,,0.0,,3.8,,14.2,,0.0,,5.5,,0.0,,5.5,,0,,,,,""""
49,"""-78.97",42.88,FORT ERIE,6132470,1998-02-19,1998,02,19,,3.0,,0.5,,1.8,,16.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
50,"""-78.97",42.88,FORT ERIE,6132470,1998-02-20,1998,02,20,,3.5,,0.0,,1.8,,16.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
51,"""-78.97",42.88,FORT ERIE,6132470,1998-02-21,1998,02,21,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
52,"""-78.97",42.88,FORT ERIE,6132470,1998-02-22,1998,02,22,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
53,"""-78.97",42.88,FORT ERIE,6132470,1998-02-23,1998,02,23,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
