,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-01,1998,01,01,,3.2,,-6.4,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,22,E,59,"E"""
1,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-02,1998,01,02,,5.4,,-1.4,E,2.0,E,16.0,E,0.0,E,,M,,M,0.0,,,,,,<31,""""
2,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-03,1998,01,03,,6.1,,-7.5,,-0.7,,18.7,,0.0,,,M,,M,0.8,,,,32,E,52,"E"""
3,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-04,1998,01,04,,-2.1,,-10.6,E,-6.4,E,24.4,E,0.0,E,,M,,M,0.0,,,,,,<31,""""
4,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-05,1998,01,05,,0.1,,-3.9,,-1.9,,19.9,,0.0,,,M,,M,0.2,,,,,,<31,""""
5,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-06,1998,01,06,,-1.0,,-3.2,,-2.1,,20.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
6,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-07,1998,01,07,,-1.6,,-5.9,,-3.8,,21.8,,0.0,,,M,,M,5.6,,,,,,<31,""""
7,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-08,1998,01,08,,-3.9,,-6.0,,-5.0,,23.0,,0.0,,,M,,M,0.0,,,,3,E,33,"E"""
8,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-09,1998,01,09,,0.9,E,-5.7,E,-2.4,E,20.4,E,0.0,E,,M,,M,0.0,,,,,M,,"M"""
9,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-10,1998,01,10,,0.6,,-10.1,,-4.8,,22.8,,0.0,,,M,,M,,M,,,,,<31,""""
10,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-11,1998,01,11,,-5.4,,-10.1,E,-7.8,E,25.8,E,0.0,E,,M,,M,0.0,,,,27,E,57,"E"""
