,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-01,1998,01,01,,4.3,,-21.3,,-8.5,,26.5,,0.0,,0.0,,0.0,,,,,,,,,""""
1,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-02,1998,01,02,,8.2,,-7.2,,0.5,,17.5,,0.0,,0.0,,0.0,,,,,,,,,""""
2,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-03,1998,01,03,,9.5,,4.7,,7.1,,10.9,,0.0,,,,,,,,,,,,,""""
3,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-04,1998,01,04,,-0.9,,-4.7,,-2.8,,20.8,,0.0,,0.0,,0.0,,,,,,,,,""""
4,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-05,1998,01,05,,1.6,,-6.3,,-2.4,,20.4,,0.0,,,,,,,,,,,,,""""
5,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-06,1998,01,06,,1.4,,0.8,,1.1,,16.9,,0.0,,0.0,,0.0,,,,,,,,,""""
6,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-07,1998,01,07,,0.7,,-2.1,,-0.7,,18.7,,0.0,,0.0,,0.0,,,,,,,,,""""
7,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-08,1998,01,08,,0.7,,-2.2,,-0.8,,18.8,,0.0,,0.0,,0.0,,,,,,,,,""""
8,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-09,1998,01,09,,2.8,,-2.0,,0.4,,17.6,,0.0,,,,,,,,,,,,,""""
9,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-10,1998,01,10,,3.9,,-0.4,,1.8,,16.2,,0.0,,0.0,,0.0,,,,,,,,,""""
10,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-11,1998,01,11,,-1.3,,-4.9,,-3.1,,21.1,,0.0,,,,,,,,,,,,,""""
11,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-12,1998,01,12,,4.1,,-9.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,,,,,,,,""""
12,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-13,1998,01,13,,4.2,,-3.8,,0.2,,17.8,,0.0,,0.0,,0.0,,,,,,,,,""""
13,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-14,1998,01,14,,-11.1,,-14.1,,-12.6,,30.6,,0.0,,0.0,,0.0,,,,,,,,,""""
