,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-01,1998,01,01,,1.0,,-26.0,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,","""
1,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-02,1998,01,02,,7.0,,-5.5,,0.8,,17.2,,0.0,,0.8,,0.0,,0.8,,6,,,,,","""
2,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-03,1998,01,03,,8.0,,3.0,,5.5,,12.5,,0.0,,1.0,,0.0,,1.0,,4,,,,,","""
3,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-04,1998,01,04,,-3.0,,-9.0,,-6.0,,24.0,,0.0,,4.0,,3.0,,7.0,,2,,,,,","""
4,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-05,1998,01,05,,0.0,,-10.0,,-5.0,,23.0,,0.0,,20.6,,0.0,,20.6,,4,,,,,","""
5,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-06,1998,01,06,,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.6,,0.0,,0.6,,2,,,,,","""
6,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-07,1998,01,07,,-1.0,,-3.0,,-2.0,,20.0,,0.0,,25.4,,0.0,,25.4,,2,,,,,","""
7,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-08,1998,01,08,,0.0,,-3.5,,-1.8,,19.8,,0.0,,2.0,,0.0,,2.0,,2,,,,,","""
8,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-09,1998,01,09,,1.0,,-5.0,,-2.0,,20.0,,0.0,,1.0,,1.0,,2.0,,3,,,,,","""
9,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-10,1998,01,10,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,2.0,,2.0,,3,,,,,","""
10,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-11,1998,01,11,,-3.5,,-10.0,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
11,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-12,1998,01,12,,2.0,,-16.5,,-7.3,,25.3,,0.0,,2.0,,0.0,,2.0,,3,,,,,","""
12,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-13,1998,01,13,,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,","""
13,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-14,1998,01,14,,-12.0,,-17.0,,-14.5,,32.5,,0.0,,0.0,,5.0,,5.0,,2,,,,,","""
14,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-15,1998,01,15,,-11.5,,-17.5,,-14.5,,32.5,,0.0,,0.0,,7.0,,7.0,,6,,,,,","""
15,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-16,1998,01,16,,-7.5,,-16.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
16,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-17,1998,01,17,,-8.5,,-11.0,,-9.8,,27.8,,0.0,,0.0,,2.0,,2.0,,12,,,,,","""
17,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-18,1998,01,18,,-4.5,,-12.0,,-8.3,,26.3,,0.0,,0.0,,1.5,,1.5,,14,,,,,","""
18,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-19,1998,01,19,,-2.5,,-9.0,,-5.8,,23.8,,0.0,,0.0,,1.0,,1.0,,15,,,,,","""
19,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-20,1998,01,20,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
20,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-21,1998,01,21,,-3.5,,-12.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
21,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-22,1998,01,22,,-11.0,,-19.0,,-15.0,,33.0,,0.0,,0.0,,3.0,,3.0,,14,,,,,","""
22,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-23,1998,01,23,,-5.0,,-17.5,,-11.3,,29.3,,0.0,,0.0,,4.0,,4.0,,17,,,,,","""
23,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-24,1998,01,24,,-1.0,,-9.0,,-5.0,,23.0,,0.0,,1.0,,0.0,,1.0,,20,,,,,","""
24,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-25,1998,01,25,,-3.5,,-7.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
25,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-26,1998,01,26,,-13.0,,-21.5,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
26,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-27,1998,01,27,,-7.5,,-22.0,,-14.8,,32.8,,0.0,,0.0,,0.0,T,0.0,T,19,,,,,","""
27,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-28,1998,01,28,,1.0,,-14.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
28,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-29,1998,01,29,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,8.0,,8.0,,18,,,,,","""
29,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-30,1998,01,30,,-0.5,,-6.5,,-3.5,,21.5,,0.0,,0.0,,2.0,,2.0,,26,,,,,","""
30,-76.69,44.43,HARTINGTON IHD,6103367,1998-01-31,1998,01,31,,-2.0,,-12.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
31,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-01,1998,02,01,,3.0,,-6.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
32,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-02,1998,02,02,,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
33,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-03,1998,02,03,,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
34,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-04,1998,02,04,,-5.0,,-15.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
35,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-05,1998,02,05,,-2.5,,-11.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
36,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-06,1998,02,06,,-0.5,,-14.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
37,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-07,1998,02,07,,-3.0,,-14.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
38,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-08,1998,02,08,,0.0,,-13.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
39,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-09,1998,02,09,,4.0,,-12.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
40,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-10,1998,02,10,,7.0,,-11.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
41,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-11,1998,02,11,,6.0,,-6.0,,0.0,,18.0,,0.0,,0.0,T,0.0,,0.0,T,15,,,,,","""
42,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-12,1998,02,12,,3.5,,0.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
43,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-13,1998,02,13,,-4.0,,-11.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
44,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-14,1998,02,14,,-10.0,,-18.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
45,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-15,1998,02,15,,-7.5,,-20.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
46,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-16,1998,02,16,,1.5,,-15.5,,-7.0,,25.0,,0.0,,0.0,T,0.0,,0.0,T,12,,,,,","""
47,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-17,1998,02,17,,2.0,,-5.0,,-1.5,,19.5,,0.0,,16.2,,0.0,,16.2,,10,,,,,","""
48,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-18,1998,02,18,,1.0,,-2.0,,-0.5,,18.5,,0.0,,1.4,,5.2,,6.6,,10,,,,,","""
49,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-19,1998,02,19,,1.5,,-1.5,,0.0,,18.0,,0.0,,1.0,,0.0,,1.0,,10,,,,,","""
50,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-20,1998,02,20,,3.0,,-1.5,,0.8,,17.2,,0.0,,0.4,,0.0,,0.4,,8,,,,,","""
51,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-21,1998,02,21,,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
52,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-22,1998,02,22,,5.0,,-7.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
53,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-23,1998,02,23,,3.5,,-8.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
54,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-24,1998,02,24,,2.5,,-3.0,,-0.3,,18.3,,0.0,,0.0,,3.0,,3.0,,6,,,,,","""
55,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-25,1998,02,25,,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
56,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-26,1998,02,26,,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
57,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-27,1998,02,27,,4.5,,-5.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
58,-76.69,44.43,HARTINGTON IHD,6103367,1998-02-28,1998,02,28,,7.5,,-3.0,,2.3,,15.7,,0.0,,9.8,,0.0,,9.8,,3,,,,,","""
59,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-01,1998,03,01,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.8,,0.0,,0.8,,2,,,,,","""
60,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-02,1998,03,02,,5.5,,-3.0,,1.3,,16.7,,0.0,,0.4,,0.0,,0.4,,2,,,,,","""
61,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-03,1998,03,03,,4.5,,-1.5,,1.5,,16.5,,0.0,,0.0,T,0.0,,0.0,T,1,,,,,","""
62,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-04,1998,03,04,,5.0,,-2.0,,1.5,,16.5,,0.0,,0.4,,0.0,,0.4,,0,T,,,,","""
