,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-01,1998,01,01,,2.4,,-28.7,,-13.2,,31.2,,0.0,,,,,,2.6,,8,,,,,","""
1,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-02,1998,01,02,,6.5,,-9.1,,-1.3,,19.3,,0.0,,,,,,1.0,,10,,,,,","""
2,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-03,1998,01,03,,8.1,,3.3,,5.7,,12.3,,0.0,,,,,,0.0,,1,,,,,","""
3,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-04,1998,01,04,,-4.4,,-7.6,,-6.0,,24.0,,0.0,,,,,,10.9,,1,,,,,","""
4,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-05,1998,01,05,,-0.5,,-9.6,,-5.1,,23.1,,0.0,,,,,,19.0,,4,,,,,","""
5,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-06,1998,01,06,,0.6,,-2.0,,-0.7,,18.7,,0.0,,,,,,2.0,,5,,,,,","""
6,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-07,1998,01,07,,-0.2,,-5.4,,-2.8,,20.8,,0.0,,,,,,6.2,,4,,,,,","""
7,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-08,1998,01,08,,-0.3,,-4.8,,-2.6,,20.6,,0.0,,,,,,11.8,,6,,,,,","""
8,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-09,1998,01,09,,2.9,,-4.1,,-0.6,,18.6,,0.0,,,,,,16.4,,8,,,,,","""
9,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-10,1998,01,10,,4.1,,-0.9,,1.6,,16.4,,0.0,,,,,,5.5,E,10,,,,,","""
10,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-11,1998,01,11,,-4.2,,-8.5,,-6.4,,24.4,,0.0,,,,,,0.0,,14,,,,,","""
11,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-12,1998,01,12,,1.8,,-17.9,,-8.1,,26.1,,0.0,,,,,,3.0,,14,,,,,","""
12,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-13,1998,01,13,,2.6,,-8.9,,-3.2,,21.2,,0.0,,,,,,2.0,,13,,,,,","""
13,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-14,1998,01,14,,-15.1,,-18.2,,-16.7,,34.7,,0.0,,,,,,1.6,,14,,,,,","""
14,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-15,1998,01,15,,-10.5,,-18.7,,-14.6,,32.6,,0.0,,,,,,5.2,,13,,,,,","""
15,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-16,1998,01,16,,-8.3,,-15.5,,-11.9,,29.9,,0.0,,,,,,0.0,,17,,,,,","""
