,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-01,1998,01,01,,1.3,,-17.7,,-8.2,,26.2,,0.0,,,M,,M,,M,,,18,E,65,E
1,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-02,1998,01,02,,5.1,,-0.6,,2.3,,15.7,,0.0,,,M,,M,,M,,,19,E,48,E
2,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-03,1998,01,03,,6.8,,-10.6,,-1.9,,19.9,,0.0,,,M,,M,,M,,,33,E,43,E
3,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-04,1998,01,04,,-8.0,,-15.0,,-11.5,,29.5,,0.0,,,M,,M,,M,,,4,E,35,E
4,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-05,1998,01,05,,-3.1,,,M,,M,,M,,M,,M,,M,,M,,,4,E,33,E
5,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-06,1998,01,06,,-2.6,,-4.5,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,","""
6,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-07,1998,01,07,,-2.6,,-7.3,,-5.0,,23.0,,0.0,,,M,,M,,M,,,1,E,33,E
7,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-08,1998,01,08,,-5.7,,-7.9,,-6.8,,24.8,,0.0,,,M,,M,,M,,,4,E,50,E
8,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-09,1998,01,09,,-0.8,,-8.1,,-4.5,,22.5,,0.0,,,M,,M,,M,,,4,E,48,E
9,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-10,1998,01,10,,-0.4,,-11.5,,-6.0,,24.0,,0.0,,,M,,M,,M,,,23,E,61,E
10,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-11,1998,01,11,,-8.6,,-12.7,,-10.7,,28.7,,0.0,,,M,,M,,M,,,,,<31,","""
11,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-12,1998,01,12,,0.0,,-10.5,,-5.3,,23.3,,0.0,,,M,,M,,M,,,24,E,61,E
12,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-13,1998,01,13,,-4.0,,-16.0,,-10.0,,28.0,,0.0,,,M,,M,,M,,,,,<31,","""
13,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-14,1998,01,14,,-15.3,,-22.0,,-18.7,,36.7,,0.0,,,M,,M,,M,,,4,E,37,E
14,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-15,1998,01,15,,-9.9,,-15.8,,-12.9,,30.9,,0.0,,,M,,M,,M,,,4,E,37,E
15,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-16,1998,01,16,,-6.8,,-15.5,,-11.2,,29.2,,0.0,,,M,,M,,M,,,4,E,35,E
16,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-17,1998,01,17,,-5.5,,-9.6,,-7.6,,25.6,,0.0,,,M,,M,,M,,,,,<31,","""
17,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-18,1998,01,18,,-4.6,,-7.0,,-5.8,,23.8,,0.0,,,M,,M,,M,,,,,<31,","""
18,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-19,1998,01,19,,,M,-7.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
19,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-20,1998,01,20,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,,M,,M,,M,,,,,<31,","""
20,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-21,1998,01,21,,-8.5,,-15.3,,-11.9,,29.9,,0.0,,,M,,M,,M,,,3,E,33,E
21,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-22,1998,01,22,,-9.0,,-18.4,,-13.7,,31.7,,0.0,,,M,,M,,M,,,4,E,44,E
22,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-23,1998,01,23,,-7.7,,-14.2,E,-11.0,E,29.0,E,0.0,E,,M,,M,,M,,,4,E,44,E
23,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-24,1998,01,24,,-3.8,,-10.4,,-7.1,,25.1,,0.0,,,M,,M,,M,,,,,<31,","""
24,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-25,1998,01,25,,-5.2,,-16.8,,-11.0,,29.0,,0.0,,,M,,M,,M,,,,,<31,","""
25,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-26,1998,01,26,,-11.5,,-21.0,,-16.3,,34.3,,0.0,,,M,,M,,M,,,4,E,32,E
26,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-27,1998,01,27,,0.4,,-11.7,,-5.7,,23.7,,0.0,,,M,,M,,M,,,9,E,48,E
27,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-28,1998,01,28,,1.3,,-0.3,,0.5,,17.5,,0.0,,,M,,M,,M,,,,,<31,","""
28,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-29,1998,01,29,,0.5,,-1.9,,-0.7,,18.7,,0.0,,,M,,M,,M,,,34,E,37,E
29,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-30,1998,01,30,,0.5,,-7.5,,-3.5,,21.5,,0.0,,,M,,M,,M,,,,,<31,","""
30,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-01-31,1998,01,31,,1.6,,-7.5,E,-3.0,E,21.0,E,0.0,E,,M,,M,,M,,,,,<31,","""
31,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-01,1998,02,01,,2.2,,0.1,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,","""
32,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-02,1998,02,02,,2.3,,-9.7,,-3.7,,21.7,,0.0,,,M,,M,,M,,,25,E,65,E
33,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-03,1998,02,03,,-4.9,,-14.2,,-9.6,,27.6,,0.0,,,M,,M,,M,,,,,<31,","""
34,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-04,1998,02,04,,-4.0,,-13.2,,-8.6,,26.6,,0.0,,,M,,M,,M,,,,,<31,","""
35,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-05,1998,02,05,,-0.1,,-9.2,,-4.7,,22.7,,0.0,,,M,,M,,M,,,,,<31,","""
36,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-06,1998,02,06,,-0.9,,-8.6,,-4.8,,22.8,,0.0,,,M,,M,,M,,,,,<31,","""
37,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-07,1998,02,07,,-2.9,,-9.9,,-6.4,,24.4,,0.0,,,M,,M,,M,,,,,<31,","""
38,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-08,1998,02,08,,-0.6,,-8.3,,-4.5,,22.5,,0.0,,,M,,M,,M,,,,,<31,","""
