,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-01,1998,01,01,,-6.8,,-35.4,,-21.1,,39.1,,0.0,,,,,,,,,,,,,""""
1,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-02,1998,01,02,,3.0,,-14.9,,-6.0,,24.0,,0.0,,,,,,,,,,,,,""""
2,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-03,1998,01,03,,4.5,,-5.1,,-0.3,,18.3,,0.0,,,,,,,,,,,,,""""
3,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-04,1998,01,04,,-14.2,,-29.2,,-21.7,,39.7,,0.0,,,,,,,,,,,,,""""
4,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-05,1998,01,05,,-12.1,,-19.7,,-15.9,,33.9,,0.0,,,,,,,,,,,,,""""
5,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-06,1998,01,06,,-9.9,,-13.2,,-11.6,,29.6,,0.0,,,,,,,,,,,,,""""
6,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-07,1998,01,07,,-7.2,,-10.8,,-9.0,,27.0,,0.0,,,,,,,,,,,,,""""
7,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-08,1998,01,08,,-11.8,,-16.6,,-14.2,,32.2,,0.0,,,,,,,,,,,,,""""
8,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-09,1998,01,09,,-6.4,,-14.4,,-10.4,,28.4,,0.0,,,,,,,,,,,,,""""
9,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-10,1998,01,10,,-2.8,,-8.0,,-5.4,,23.4,,0.0,,,,,,,,,,,,,""""
10,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-11,1998,01,11,,-8.7,,-14.8,,-11.8,,29.8,,0.0,,,,,,,,,,,,,""""
11,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-12,1998,01,12,,-7.7,,-24.3,,-16.0,,34.0,,0.0,,,,,,,,,,,,,""""
12,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-13,1998,01,13,,-12.5,,-18.1,,-15.3,,33.3,,0.0,,,,,,,,,,,,,""""
13,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-14,1998,01,14,,-18.5,,-29.4,,-24.0,,42.0,,0.0,,,,,,,,,,,,,""""
14,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-15,1998,01,15,,-12.5,,-23.2,,-17.9,,35.9,,0.0,,,,,,,,,,,,,""""
15,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-16,1998,01,16,,-8.8,,-27.1,,-18.0,,36.0,,0.0,,,,,,,,,,,,,""""
16,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-17,1998,01,17,,-5.3,,-18.4,,-11.9,,29.9,,0.0,,,,,,,,,,,,,""""
17,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-18,1998,01,18,,-5.2,,-19.3,,-12.3,,30.3,,0.0,,,,,,,,,,,,,""""
18,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-19,1998,01,19,,-4.2,,-12.2,,-8.2,,26.2,,0.0,,,,,,,,,,,,,""""
19,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-20,1998,01,20,,-4.7,,-10.0,,-7.4,,25.4,,0.0,,,,,,,,,,,,,""""
20,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-21,1998,01,21,,-11.2,,-22.3,,-16.8,,34.8,,0.0,,,,,,,,,,,,,""""
21,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-22,1998,01,22,,-11.4,,-34.1,,-22.8,,40.8,,0.0,,,,,,,,,,,,,""""
22,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-23,1998,01,23,,-9.8,,-24.7,,-17.3,,35.3,,0.0,,,,,,,,,,,,,""""
23,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-24,1998,01,24,,-5.7,,-11.9,,-8.8,,26.8,,0.0,,,,,,,,,,,,,""""
24,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-25,1998,01,25,,-14.5,,-25.1,,-19.8,,37.8,,0.0,,,,,,,,,,,,,""""
25,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-26,1998,01,26,,-11.4,,-34.6,,-23.0,,41.0,,0.0,,,,,,,,,,,,,""""
26,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-27,1998,01,27,,-6.6,,-24.5,,-15.6,,33.6,,0.0,,,,,,,,,,,,,""""
27,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-28,1998,01,28,,-2.2,,-10.2,,-6.2,,24.2,,0.0,,,,,,,,,,,,,""""
28,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-29,1998,01,29,,-0.8,,-3.1,,-2.0,,20.0,,0.0,,,,,,,,,,,,,""""
29,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-30,1998,01,30,,-1.9,,-15.5,,-8.7,,26.7,,0.0,,,,,,,,,,,,,""""
30,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-01-31,1998,01,31,,0.8,,-17.0,,-8.1,,26.1,,0.0,,,,,,,,,,,,,""""
31,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-01,1998,02,01,,2.0,,-2.0,,0.0,,18.0,,0.0,,,,,,,,,,,,,""""
32,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-02,1998,02,02,,0.5,,-4.2,,-1.9,,19.9,,0.0,,,,,,,,,,,,,""""
33,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-03,1998,02,03,,-9.3,,-25.6,,-17.5,,35.5,,0.0,,,,,,,,,,,,,""""
34,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-04,1998,02,04,,-1.9,,-26.3,,-14.1,,32.1,,0.0,,,,,,,,,,,,,""""
35,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-05,1998,02,05,,-1.7,,-21.2,,-11.5,,29.5,,0.0,,,,,,,,,,,,,""""
36,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-06,1998,02,06,,-1.9,,-18.0,,-10.0,,28.0,,0.0,,,,,,,,,,,,,""""
37,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-07,1998,02,07,,-2.7,,-21.7,,-12.2,,30.2,,0.0,,,,,,,,,,,,,""""
38,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-08,1998,02,08,,-3.6,,-19.0,,-11.3,,29.3,,0.0,,,,,,,,,,,,,""""
39,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-09,1998,02,09,,-0.6,,-17.2,,-8.9,,26.9,,0.0,,,,,,,,,,,,,""""
40,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-10,1998,02,10,,4.2,,-5.5,,-0.7,,18.7,,0.0,,,,,,,,,,,,,""""
41,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-11,1998,02,11,,1.2,,-6.8,,-2.8,,20.8,,0.0,,,,,,,,,,,,,""""
42,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-12,1998,02,12,,-6.0,,-9.7,,-7.9,,25.9,,0.0,,,,,,,,,,,,,""""
43,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-13,1998,02,13,,-9.9,,-21.7,,-15.8,,33.8,,0.0,,,,,,,,,,,,,""""
44,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-14,1998,02,14,,-7.2,,-33.0,,-20.1,,38.1,,0.0,,,,,,,,,,,,,""""
45,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-15,1998,02,15,,-0.9,,-27.7,,-14.3,,32.3,,0.0,,,,,,,,,,,,,""""
46,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-16,1998,02,16,,3.3,,-9.8,,-3.3,,21.3,,0.0,,,,,,,,,,,,,""""
47,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-17,1998,02,17,,4.3,,0.0,,2.2,,15.8,,0.0,,,,,,,,,,,,,""""
48,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-18,1998,02,18,,1.5,,-2.4,,-0.5,,18.5,,0.0,,,,,,,,,,,,,""""
49,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-19,1998,02,19,,1.9,,-0.3,,0.8,,17.2,,0.0,,,,,,,,,,,,,""""
50,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-20,1998,02,20,,-2.1,,-5.5,,-3.8,,21.8,,0.0,,,,,,,,,,,,,""""
51,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-21,1998,02,21,,1.4,,-8.9,,-3.8,,21.8,,0.0,,,,,,,,,,,,,""""
52,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-22,1998,02,22,,1.3,,-21.1,,-9.9,,27.9,,0.0,,,,,,,,,,,,,""""
53,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-23,1998,02,23,,6.9,,-17.6,,-5.4,,23.4,,0.0,,,,,,,,,,,,,""""
54,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-24,1998,02,24,,9.6,,-16.1,,-3.3,,21.3,,0.0,,,,,,,,,,,,,""""
