,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-79.22,44.55,LAGOON CITY,6114295,1998-01-01,1998,01,01,,0.9,,-17.6,,-8.4,,26.4,,0.0,,,,,,0.0,,,,,,,","""
1,-79.22,44.55,LAGOON CITY,6114295,1998-01-02,1998,01,02,,2.6,,-0.1,,1.3,,16.7,,0.0,,,,,,,M,,,,,,","""
2,-79.22,44.55,LAGOON CITY,6114295,1998-01-03,1998,01,03,,3.8,,1.3,,2.6,,15.4,,0.0,,,,,,0.0,,,,,,,","""
3,-79.22,44.55,LAGOON CITY,6114295,1998-01-04,1998,01,04,,1.6,,-7.5,,-3.0,,21.0,,0.0,,,,,,,M,,,,,,","""
4,-79.22,44.55,LAGOON CITY,6114295,1998-01-05,1998,01,05,,3.1,,-4.9,,-0.9,,18.9,,0.0,,,,,,0.0,,,,,,,","""
5,-79.22,44.55,LAGOON CITY,6114295,1998-01-06,1998,01,06,,3.4,,-0.7,,1.4,,16.6,,0.0,,,,,,,M,,,,,,","""
6,-79.22,44.55,LAGOON CITY,6114295,1998-01-07,1998,01,07,,2.7,,-0.6,,1.1,,16.9,,0.0,,,,,,0.0,,,,,,,","""
7,-79.22,44.55,LAGOON CITY,6114295,1998-01-08,1998,01,08,,0.3,,-2.2,,-1.0,,19.0,,0.0,,,,,,,M,,,,,,","""
8,-79.22,44.55,LAGOON CITY,6114295,1998-01-09,1998,01,09,,0.7,,-3.1,,-1.2,,19.2,,0.0,,,,,,0.0,,,,,,,","""
9,-79.22,44.55,LAGOON CITY,6114295,1998-01-10,1998,01,10,,-0.1,,-6.9,,-3.5,,21.5,,0.0,,,,,,,M,,,,,,","""
10,-79.22,44.55,LAGOON CITY,6114295,1998-01-11,1998,01,11,,-6.2,,-8.4,,-7.3,,25.3,,0.0,,,,,,0.0,,,,,,,","""
11,-79.22,44.55,LAGOON CITY,6114295,1998-01-12,1998,01,12,,0.1,,-11.3,,-5.6,,23.6,,0.0,,,,,,,M,,,,,,","""
12,-79.22,44.55,LAGOON CITY,6114295,1998-01-13,1998,01,13,,0.7,,-9.6,,-4.5,,22.5,,0.0,,,,,,0.0,,,,,,,","""
13,-79.22,44.55,LAGOON CITY,6114295,1998-01-14,1998,01,14,,-9.3,,-18.8,,-14.1,,32.1,,0.0,,,,,,,M,,,,,,","""
14,-79.22,44.55,LAGOON CITY,6114295,1998-01-15,1998,01,15,,-11.5,,-14.5,,-13.0,,31.0,,0.0,,,,,,0.0,,,,,,,","""
15,-79.22,44.55,LAGOON CITY,6114295,1998-01-16,1998,01,16,,-7.3,,-12.5,,-9.9,,27.9,,0.0,,,,,,,M,,,,,,","""
16,-79.22,44.55,LAGOON CITY,6114295,1998-01-17,1998,01,17,,-6.1,,-8.5,,-7.3,,25.3,,0.0,,,,,,0.0,,,,,,,","""
17,-79.22,44.55,LAGOON CITY,6114295,1998-01-18,1998,01,18,,-4.0,,-8.8,,-6.4,,24.4,,0.0,,,,,,,M,,,,,,","""
18,-79.22,44.55,LAGOON CITY,6114295,1998-01-19,1998,01,19,,-1.0,,-8.1,,-4.6,,22.6,,0.0,,,,,,0.0,,,,,,,","""
19,-79.22,44.55,LAGOON CITY,6114295,1998-01-20,1998,01,20,,-2.9,,-17.3,,-10.1,,28.1,,0.0,,,,,,,M,,,,,,","""
20,-79.22,44.55,LAGOON CITY,6114295,1998-01-21,1998,01,21,,-5.1,,-16.9,,-11.0,,29.0,,0.0,,,,,,0.0,,,,,,,","""
21,-79.22,44.55,LAGOON CITY,6114295,1998-01-22,1998,01,22,,-8.0,,-16.8,,-12.4,,30.4,,0.0,,,,,,,M,,,,,,","""
22,-79.22,44.55,LAGOON CITY,6114295,1998-01-23,1998,01,23,,-0.2,,-12.3,,-6.3,,24.3,,0.0,,,,,,0.0,,,,,,,","""
