,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-01,1998,01,01,,-16.6,,-24.6,,-20.6,,38.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
1,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-02,1998,01,02,,-21.4,,-24.6,E,-23.0,E,41.0,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
2,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-03,1998,01,03,,-22.8,,-31.1,,-27.0,,45.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
3,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-04,1998,01,04,,-20.4,,-36.0,,-28.2,,46.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
4,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-05,1998,01,05,,-21.9,,-32.3,,-27.1,,45.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
5,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-06,1998,01,06,,-20.2,,-29.4,,-24.8,,42.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
6,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-07,1998,01,07,,-18.5,,-24.9,,-21.7,,39.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
7,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-08,1998,01,08,,-19.0,,-30.7,,-24.9,,42.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
8,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-09,1998,01,09,,-15.8,,-22.7,,-19.3,,37.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
9,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-10,1998,01,10,,-16.0,,-19.3,,-17.7,,35.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
10,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-11,1998,01,11,,-19.2,,-27.4,,-23.3,,41.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
11,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-12,1998,01,12,,-24.9,,-36.3,,-30.6,,48.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
12,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-13,1998,01,13,,-24.2,,-36.3,E,-30.3,E,48.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
13,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-14,1998,01,14,,-23.6,,-33.5,,-28.6,,46.6,,0.0,,,M,,M,,M,,,,,<31,","""
14,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-15,1998,01,15,,-12.2,,-27.2,E,-19.7,E,37.7,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
15,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-16,1998,01,16,,-11.5,,-14.9,,-13.2,,31.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
16,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-17,1998,01,17,,-11.5,,-14.6,E,-13.1,E,31.1,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
17,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-18,1998,01,18,,-11.9,,-20.5,,-16.2,,34.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
18,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-19,1998,01,19,,,M,-23.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
19,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-20,1998,01,20,,-10.7,,-26.8,,-18.8,,36.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
20,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-21,1998,01,21,,-20.8,,-31.3,,-26.1,,44.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
21,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-22,1998,01,22,,-10.7,,-21.7,,-16.2,,34.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
22,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-23,1998,01,23,,-10.2,E,-21.0,E,-15.6,E,33.6,E,0.0,E,,M,,M,0.0,E,,,,M,,M
23,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-24,1998,01,24,,-16.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
24,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-25,1998,01,25,,-21.5,,-37.0,,-29.3,,47.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
25,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-26,1998,01,26,,-15.3,,-37.8,,-26.6,,44.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
26,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-27,1998,01,27,,-5.5,,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
27,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-28,1998,01,28,,-4.4,,-18.5,,-11.5,,29.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
28,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-29,1998,01,29,,-17.6,,-24.7,,-21.2,,39.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
29,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-30,1998,01,30,,-8.1,,-24.7,E,-16.4,E,34.4,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
30,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-01-31,1998,01,31,,-9.2,,-19.0,,-14.1,,32.1,,0.0,,,M,,M,0.0,,,,7,E,35,E
31,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-01,1998,02,01,,-17.1,,-27.9,,-22.5,,40.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
32,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-02,1998,02,02,,-17.3,,-34.4,,-25.9,,43.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
33,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-03,1998,02,03,,-6.3,,-30.1,,-18.2,,36.2,,0.0,,,M,,M,0.0,,,,23,E,37,E
34,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-04,1998,02,04,,-6.1,,-10.9,,-8.5,,26.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
35,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-05,1998,02,05,,-6.8,,-15.9,,-11.4,,29.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
36,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-06,1998,02,06,,-12.6,,-18.0,,-15.3,,33.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
37,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-07,1998,02,07,,-15.6,,-20.0,,-17.8,,35.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
38,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-08,1998,02,08,,-7.8,,-15.6,,-11.7,,29.7,,0.0,,,M,,M,,M,,,,,<31,","""
39,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-09,1998,02,09,,-9.2,,-23.0,,-16.1,,34.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
40,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-10,1998,02,10,,-5.7,,-9.6,E,-7.7,E,25.7,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
41,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-11,1998,02,11,,-6.9,,-10.8,E,-8.9,E,26.9,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
42,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-12,1998,02,12,,-17.1,,-33.9,,-25.5,,43.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
43,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-13,1998,02,13,,-19.1,,-38.4,,-28.8,,46.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
44,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-14,1998,02,14,,-6.8,,-32.5,E,-19.7,E,37.7,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
45,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-15,1998,02,15,,0.1,,-7.1,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
46,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-16,1998,02,16,,1.9,,-1.0,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
47,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-17,1998,02,17,,-0.3,,-2.7,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
48,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-18,1998,02,18,,-0.4,,-4.4,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
49,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-19,1998,02,19,,-0.8,,-2.8,,-1.8,,19.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
50,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-20,1998,02,20,,-0.5,,-3.5,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,,<31,","""
51,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-21,1998,02,21,,4.5,,-3.3,,0.6,,17.4,,0.0,,,M,,M,,M,,,,,<31,","""
52,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-22,1998,02,22,,-0.1,,-8.5,,-4.3,,22.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
53,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-23,1998,02,23,,4.9,,-8.5,E,-1.8,E,19.8,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
54,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-24,1998,02,24,,1.5,,-3.2,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
55,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-25,1998,02,25,,2.9,,-4.0,,-0.6,,18.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
56,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-26,1998,02,26,,-3.5,,-8.5,,-6.0,,24.0,,0.0,,,M,,M,,M,,,,,<31,","""
57,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-27,1998,02,27,,-5.7,,-9.9,E,-7.8,E,25.8,E,0.0,E,,M,,M,0.0,,,,,M,,M
58,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-02-28,1998,02,28,,-2.6,,-13.7,,-8.2,,26.2,,0.0,,,M,,M,,M,,,,,<31,","""
59,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-01,1998,03,01,,-2.1,,-8.5,,-5.3,,23.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
60,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-02,1998,03,02,,-8.5,,-10.2,,-9.4,,27.4,,0.0,,,M,,M,0.0,,,,2,E,35,E
61,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-03,1998,03,03,,-8.1,,-13.2,,-10.7,,28.7,,0.0,,,M,,M,0.0,,,,2,E,33,E
62,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-04,1998,03,04,,-6.7,,-20.5,,-13.6,,31.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
63,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-05,1998,03,05,,-5.5,,-27.4,,-16.5,,34.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
64,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-06,1998,03,06,,0.1,,-25.1,,-12.5,,30.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
