,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-01,1998,01,01,,4.5,,,M,,M,,M,,M,,M,,M,,M,,,18,E,87,E
1,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-02,1998,01,02,,6.8,,3.6,,5.2,,12.8,,0.0,,,M,,M,,M,,,23,E,72,E
2,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-03,1998,01,03,,8.0,,5.7,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,","""
3,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-04,1998,01,04,,6.4,,0.2,,3.3,,14.7,,0.0,,,M,,M,,M,,,5,E,50,E
4,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-05,1998,01,05,,12.7,E,0.2,E,6.5,E,11.5,E,0.0,E,,M,,M,,M,,,,,<31,","""
5,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-06,1998,01,06,,10.7,,4.7,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,","""
6,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-07,1998,01,07,,7.2,,1.9,,4.6,,13.4,,0.0,,,M,,M,,M,,,3,E,72,E
7,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-08,1998,01,08,,2.4,,1.6,,2.0,,16.0,,0.0,,,M,,M,,M,,,4,E,85,E
8,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-09,1998,01,09,,4.1,,1.4,,2.8,,15.2,,0.0,,,M,,M,,M,,,23,E,83,E
9,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-10,1998,01,10,,3.3,,-2.3,,0.5,,17.5,,0.0,,,M,,M,,M,,,23,E,89,E
