,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-01,1998,01,01,,3.0,,-28.0,,-12.5,,30.5,,0.0,,0.0,,8.0,,8.0,,10,,,,,","""
1,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-02,1998,01,02,,7.0,,-5.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
2,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-03,1998,01,03,,8.0,,4.0,,6.0,,12.0,,0.0,,0.2,,0.0,,0.2,,2,,,,,","""
3,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-04,1998,01,04,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,19.8,,2.0,,21.8,,0,T,,,,","""
4,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-05,1998,01,05,,0.5,,-7.5,,-3.5,,21.5,,0.0,,18.3,,0.0,,18.3,,3,,,,,","""
5,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-06,1998,01,06,,0.5,,0.0,,0.3,,17.7,,0.0,,0.0,T,0.0,,0.0,T,3,,,,,","""
6,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-07,1998,01,07,,0.0,,-3.0,,-1.5,,19.5,,0.0,,32.5,,0.0,,32.5,,3,,,,,","""
7,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-08,1998,01,08,,0.0,,-2.5,,-1.3,,19.3,,0.0,,21.6,,3.0,,24.6,,3,,,,,","""
8,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-09,1998,01,09,,1.5,,-3.5,,-1.0,,19.0,,0.0,,7.8,,0.0,T,7.8,,5,,,,,","""
9,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-10,1998,01,10,,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
10,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-11,1998,01,11,,-3.5,,-6.0,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
11,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-12,1998,01,12,,3.5,,-14.0,,-5.3,,23.3,,0.0,,2.8,,0.0,,2.8,,5,,,,,","""
12,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-13,1998,01,13,,2.5,,-5.5,,-1.5,,19.5,,0.0,,1.0,,0.0,T,1.0,,5,,,,,","""
13,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-14,1998,01,14,,-14.0,,-16.5,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
14,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-15,1998,01,15,,-10.5,,-16.0,,-13.3,,31.3,,0.0,,0.0,,10.0,,10.0,,5,,,,,","""
15,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-16,1998,01,16,,-7.5,,-14.0,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,","""
16,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-17,1998,01,17,,-7.5,,-10.0,,-8.8,,26.8,,0.0,,0.0,,1.6,,1.6,,15,,,,,","""
17,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-18,1998,01,18,,-5.0,,-9.5,,-7.3,,25.3,,0.0,,0.0,,1.4,,1.4,,16,,,,,","""
18,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-19,1998,01,19,,-4.5,,-9.5,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,","""
19,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-20,1998,01,20,,-1.5,,-5.0,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,","""
20,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-21,1998,01,21,,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
21,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-22,1998,01,22,,-10.0,,-17.0,,-13.5,,31.5,,0.0,,0.0,,2.0,,2.0,,16,,,,,","""
22,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-23,1998,01,23,,-3.5,,-17.0,,-10.3,,28.3,,0.0,,0.0,,7.4,,7.4,,18,,,,,","""
