,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-82.02,46.19,MASSEY,6065006,1998-01-01,1998,01,01,,0.0,,-27.0,,-13.5,,31.5,,0.0,,0.0,,4.0,,4.0,,11,,,,,","""
1,-82.02,46.19,MASSEY,6065006,1998-01-02,1998,01,02,,5.5,,-2.0,,1.8,,16.2,,0.0,,10.0,,0.0,,10.0,,10,,,,,","""
2,-82.02,46.19,MASSEY,6065006,1998-01-03,1998,01,03,,7.5,,2.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
3,-82.02,46.19,MASSEY,6065006,1998-01-04,1998,01,04,,-6.0,,-16.0,,-11.0,,29.0,,0.0,,0.0,,1.0,,1.0,,0,,,,,","""
4,-82.02,46.19,MASSEY,6065006,1998-01-05,1998,01,05,,-4.5,,-10.5,,-7.5,,25.5,,0.0,,1.0,E,1.0,,2.0,E,1,,,,,","""
5,-82.02,46.19,MASSEY,6065006,1998-01-06,1998,01,06,,-3.5,,-6.5,,-5.0,,23.0,,0.0,,0.0,,1.0,,1.0,,2,,,,,","""
6,-82.02,46.19,MASSEY,6065006,1998-01-07,1998,01,07,,-3.0,,-4.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
7,-82.02,46.19,MASSEY,6065006,1998-01-08,1998,01,08,,-5.5,,-8.5,,-7.0,,25.0,,0.0,,0.0,,2.0,,2.0,,3,,,,,","""
8,-82.02,46.19,MASSEY,6065006,1998-01-09,1998,01,09,,-2.5,,-9.0,,-5.8,,23.8,,0.0,,0.0,,11.0,,11.0,,5,E,,,,","""
9,-82.02,46.19,MASSEY,6065006,1998-01-10,1998,01,10,,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,5.0,,5.0,,13,,,,,","""
10,-82.02,46.19,MASSEY,6065006,1998-01-11,1998,01,11,,-10.0,,-17.5,,-13.8,,31.8,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,","""
11,-82.02,46.19,MASSEY,6065006,1998-01-12,1998,01,12,,-1.5,,-17.5,,-9.5,,27.5,,0.0,,0.0,,4.0,,4.0,,17,,,,,","""
12,-82.02,46.19,MASSEY,6065006,1998-01-13,1998,01,13,,-11.0,,-12.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
13,-82.02,46.19,MASSEY,6065006,1998-01-14,1998,01,14,,-14.0,,-26.0,,-20.0,,38.0,,0.0,,0.0,,4.0,,4.0,,19,,,,,","""
14,-82.02,46.19,MASSEY,6065006,1998-01-15,1998,01,15,,-11.0,,-17.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
15,-82.02,46.19,MASSEY,6065006,1998-01-16,1998,01,16,,-7.5,,-19.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
16,-82.02,46.19,MASSEY,6065006,1998-01-17,1998,01,17,,-6.0,,-15.5,,-10.8,,28.8,,0.0,,0.0,,1.0,,1.0,,21,,,,,","""
17,-82.02,46.19,MASSEY,6065006,1998-01-18,1998,01,18,,-4.0,,-9.5,,-6.8,,24.8,,0.0,,0.0,,2.0,,2.0,,21,,,,,","""
18,-82.02,46.19,MASSEY,6065006,1998-01-19,1998,01,19,,-5.5,,-9.0,,-7.3,,25.3,,0.0,,0.0,,6.0,,6.0,,22,,,,,","""
19,-82.02,46.19,MASSEY,6065006,1998-01-20,1998,01,20,,-3.5,,-11.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
20,-82.02,46.19,MASSEY,6065006,1998-01-21,1998,01,21,,-9.0,,-24.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
21,-82.02,46.19,MASSEY,6065006,1998-01-22,1998,01,22,,-11.0,,-20.0,,-15.5,,33.5,,0.0,,0.0,,1.0,,1.0,,24,,,,,","""
22,-82.02,46.19,MASSEY,6065006,1998-01-23,1998,01,23,,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,10.0,,10.0,,24,,,,,","""
23,-82.02,46.19,MASSEY,6065006,1998-01-24,1998,01,24,,-3.5,,-10.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
24,-82.02,46.19,MASSEY,6065006,1998-01-25,1998,01,25,,-6.0,,-19.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
25,-82.02,46.19,MASSEY,6065006,1998-01-26,1998,01,26,,-10.5,,-27.0,,-18.8,,36.8,,0.0,,0.0,,4.0,,4.0,,29,,,,,","""
26,-82.02,46.19,MASSEY,6065006,1998-01-27,1998,01,27,,0.0,,-15.5,,-7.8,,25.8,,0.0,,0.0,,1.0,,1.0,,32,,,,,","""
27,-82.02,46.19,MASSEY,6065006,1998-01-28,1998,01,28,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,29,,,,,","""
28,-82.02,46.19,MASSEY,6065006,1998-01-29,1998,01,29,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
29,-82.02,46.19,MASSEY,6065006,1998-01-30,1998,01,30,,-1.0,,-8.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
30,-82.02,46.19,MASSEY,6065006,1998-01-31,1998,01,31,,1.0,,-14.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
