,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-01,1998,01,01,,1.1,,-16.6,E,-7.8,E,25.8,E,0.0,E,,M,,M,,M,,,21,E,57,"E"""
1,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-02,1998,01,02,,4.3,,-0.4,,2.0,,16.0,,0.0,,,M,,M,,M,,,21,E,50,"E"""
2,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-03,1998,01,03,,7.1,,0.6,,3.9,,14.1,,0.0,,,M,,M,,M,,,21,E,50,"E"""
3,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-04,1998,01,04,,0.4,,-3.3,,-1.5,,19.5,,0.0,,,M,,M,,M,,,10,E,32,"E"""
4,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-05,1998,01,05,,8.4,,-3.3,E,2.6,E,15.4,E,0.0,E,,M,,M,,M,,,19,E,33,"E"""
5,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-06,1998,01,06,,10.0,,5.5,,7.8,,10.2,,0.0,,,M,,M,,M,,,,,<31,""""
6,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-07,1998,01,07,,6.0,E,1.0,,3.5,E,14.5,E,0.0,E,,M,,M,,M,,,3,E,35,"E"""
7,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-08,1998,01,08,,1.0,,-1.0,,0.0,,18.0,,0.0,,,M,,M,,M,,,6,E,48,"E"""
8,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-09,1998,01,09,,1.0,,-1.1,,-0.1,,18.1,,0.0,,,M,,M,,M,,,25,E,37,"E"""
9,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-10,1998,01,10,,-0.8,,-9.2,,-5.0,,23.0,,0.0,,,M,,M,,M,,,25,E,43,"E"""
10,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-11,1998,01,11,,-8.5,,-11.2,,-9.9,,27.9,,0.0,,,M,,M,,M,,,,,<31,""""
11,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-12,1998,01,12,,1.0,,-12.3,,-5.7,,23.7,,0.0,,,M,,M,,M,,,17,E,35,"E"""
12,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-13,1998,01,13,,,M,-11.0,,,M,,M,,M,,M,,M,,M,,,,,<31,""""
13,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-14,1998,01,14,,-9.2,,-12.1,,-10.7,,28.7,,0.0,,,M,,M,,M,,,12,E,37,"E"""
14,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-15,1998,01,15,,-7.5,,-10.9,,-9.2,,27.2,,0.0,,,M,,M,,M,,,11,E,41,"E"""
15,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-16,1998,01,16,,-5.6,,-11.0,,-8.3,,26.3,,0.0,,,M,,M,,M,,,,,<31,""""
16,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-17,1998,01,17,,-4.0,,-7.0,,-5.5,,23.5,,0.0,,,M,,M,,M,,,,,<31,""""
17,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-18,1998,01,18,,-2.5,,-6.0,,-4.3,,22.3,,0.0,,,M,,M,,M,,,,,<31,""""
18,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-19,1998,01,19,,,M,-4.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
19,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-20,1998,01,20,,-3.7,,-6.8,,-5.3,,23.3,,0.0,,,M,,M,,M,,,,,<31,""""
20,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-21,1998,01,21,,-4.0,,-8.4,,-6.2,,24.2,,0.0,,,M,,M,,M,,,,,<31,""""
21,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-22,1998,01,22,,-8.0,,-10.1,,-9.1,,27.1,,0.0,,,M,,M,,M,,,11,E,41,"E"""
22,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-23,1998,01,23,,1.3,,-9.8,E,-4.3,E,22.3,E,0.0,E,,M,,M,,M,,,12,E,46,"E"""
23,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-24,1998,01,24,,-1.8,,-4.8,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,""""
24,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-25,1998,01,25,,-2.2,,-8.8,,-5.5,,23.5,,0.0,,,M,,M,,M,,,27,E,35,"E"""
25,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-26,1998,01,26,,-6.3,,-10.1,,-8.2,,26.2,,0.0,,,M,,M,,M,,,12,E,33,"E"""
26,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-27,1998,01,27,,0.2,,-7.6,,-3.7,,21.7,,0.0,,,M,,M,,M,,,12,E,35,"E"""
27,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-28,1998,01,28,,1.0,,-1.6,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,""""
28,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-29,1998,01,29,,1.5,,-1.6,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,""""
29,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-30,1998,01,30,,-0.6,,-4.4,,-2.5,,20.5,,0.0,,,M,,M,,M,,,33,E,32,"E"""
30,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-01-31,1998,01,31,,-0.8,,-4.4,E,-2.6,E,20.6,E,0.0,E,,M,,M,,M,,,,,<31,""""
31,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-01,1998,02,01,,2.0,,-4.1,E,-1.1,E,19.1,E,0.0,E,,M,,M,,M,,,20,E,32,"E"""
32,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-02,1998,02,02,,3.3,,-1.9,,0.7,,17.3,,0.0,,,M,,M,,M,,,25,E,43,"E"""
33,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-03,1998,02,03,,-2.4,,-12.9,,-7.7,,25.7,,0.0,,,M,,M,,M,,,32,E,33,"E"""
34,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-04,1998,02,04,,-4.1,,-12.8,,-8.5,,26.5,,0.0,,,M,,M,,M,,,,,<31,""""
35,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-05,1998,02,05,,-1.5,,-10.2,,-5.9,,23.9,,0.0,,,M,,M,,M,,,,,<31,""""
36,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-06,1998,02,06,,-0.2,E,-12.1,E,-6.2,E,24.2,E,0.0,E,,M,,M,,M,,,,M,,"M"""
37,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-07,1998,02,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
38,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-08,1998,02,08,,2.3,,-10.9,,-4.3,,22.3,,0.0,,,M,,M,,M,,,,,<31,""""
39,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-09,1998,02,09,,5.4,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
40,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-10,1998,02,10,,3.8,,-7.7,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,,<31,""""
41,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-11,1998,02,11,,4.9,,0.9,,2.9,,15.1,,0.0,,,M,,M,,M,,,,,<31,""""
42,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-12,1998,02,12,,1.8,,-3.9,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,""""
43,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-13,1998,02,13,,-4.3,,-13.4,,-8.9,,26.9,,0.0,,,M,,M,,M,,,,,<31,""""
44,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-14,1998,02,14,,-7.1,,-16.6,,-11.9,,29.9,,0.0,,,M,,M,,M,,,,,<31,""""
45,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-15,1998,02,15,,-1.3,,-11.8,,-6.6,,24.6,,0.0,,,M,,M,,M,,,,,<31,""""
46,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-16,1998,02,16,,3.2,,-5.8,E,-1.3,E,19.3,E,0.0,E,,M,,M,,M,,,11,E,35,"E"""
47,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-17,1998,02,17,,1.9,,0.0,,1.0,,17.0,,0.0,,,M,,M,,M,,,9,E,63,"E"""
48,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-18,1998,02,18,,1.2,,0.4,,0.8,,17.2,,0.0,,,M,,M,,M,,,10,E,50,"E"""
49,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-19,1998,02,19,,0.7,,0.0,,0.4,,17.6,,0.0,,,M,,M,,M,,,,,<31,""""
50,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-20,1998,02,20,,1.0,,-1.5,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,""""
51,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-21,1998,02,21,,-0.6,,-2.1,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,""""
52,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-22,1998,02,22,,0.7,,-3.2,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,,<31,""""
53,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-23,1998,02,23,,1.9,,-4.8,,-1.5,,19.5,,0.0,,,M,,M,,M,,,,,<31,""""
54,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-24,1998,02,24,,0.7,,-5.2,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,,<31,""""
55,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-25,1998,02,25,,3.2,,-3.0,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,""""
56,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-26,1998,02,26,,5.0,,-3.0,,1.0,,17.0,,0.0,,,M,,M,,M,,,,,<31,""""
57,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-27,1998,02,27,,3.4,,-0.1,,1.7,,16.3,,0.0,,,M,,M,,M,,,12,E,52,"E"""
58,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-02-28,1998,02,28,,8.8,,-0.2,,4.3,,13.7,,0.0,,,M,,M,,M,,,,,<31,""""
59,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-01,1998,03,01,,7.3,,0.0,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,""""
60,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-02,1998,03,02,,1.9,,-0.9,,0.5,,17.5,,0.0,,,M,,M,,M,,,,,<31,""""
61,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-03,1998,03,03,,1.1,,-2.0,,-0.5,,18.5,,0.0,,,M,,M,,M,,,,,<31,""""
62,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-04,1998,03,04,,0.0,,-2.1,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,""""
63,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-05,1998,03,05,,-0.5,,-5.2,,-2.9,,20.9,,0.0,,,M,,M,,M,,,,,<31,""""
64,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-06,1998,03,06,,-0.2,,-5.3,,-2.8,,20.8,,0.0,,,M,,M,,M,,,,,<31,""""
65,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-07,1998,03,07,,1.9,,-1.8,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,""""
66,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-08,1998,03,08,,3.1,,-1.8,,0.7,,17.3,,0.0,,,M,,M,,M,,,11,E,54,"E"""
67,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-09,1998,03,09,,3.8,,-9.8,,-3.0,,21.0,,0.0,,,M,,M,,M,,,34,E,54,"E"""
68,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-10,1998,03,10,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,,M,,M,,M,,,34,E,54,"E"""
69,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-11,1998,03,11,,-9.0,,-16.4,,-12.7,,30.7,,0.0,,,M,,M,,M,,,33,E,41,"E"""
70,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-12,1998,03,12,,-6.7,,-14.1,,-10.4,,28.4,,0.0,,,M,,M,,M,,,31,E,48,"E"""
71,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-13,1998,03,13,,-3.6,,-10.6,,-7.1,,25.1,,0.0,,,M,,M,,M,,,20,E,44,"E"""
72,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-14,1998,03,14,,-1.7,,-6.9,,-4.3,,22.3,,0.0,,,M,,M,,M,,,32,E,37,"E"""
73,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-15,1998,03,15,,-6.7,,-17.9,,-12.3,,30.3,,0.0,,,M,,M,,M,,,,,<31,""""
74,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-16,1998,03,16,,-2.5,,-18.8,,-10.7,,28.7,,0.0,,,M,,M,,M,,,,,<31,""""
75,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-17,1998,03,17,,2.1,,-9.9,E,-3.9,E,21.9,E,0.0,E,,M,,M,,M,,,,,<31,""""
76,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-18,1998,03,18,,0.6,,-1.5,E,-0.5,E,18.5,E,0.0,E,,M,,M,,M,,,10,E,37,"E"""
77,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-19,1998,03,19,,0.2,,-2.2,,-1.0,,19.0,,0.0,,,M,,M,,M,,,9,E,33,"E"""
78,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-20,1998,03,20,,-2.0,,-3.8,,-2.9,,20.9,,0.0,,,M,,M,,M,,,7,E,44,"E"""
79,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-21,1998,03,21,,-2.7,,-4.7,,-3.7,,21.7,,0.0,,,M,,M,,M,,,7,E,43,"E"""
80,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-22,1998,03,22,,-3.1,,-7.4,,-5.3,,23.3,,0.0,,,M,,M,,M,,,31,E,33,"E"""
81,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-23,1998,03,23,,-1.0,,-8.1,,-4.6,,22.6,,0.0,,,M,,M,,M,,,31,E,33,"E"""
82,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-24,1998,03,24,,2.2,,-8.5,,-3.2,,21.2,,0.0,,,M,,M,,M,,,,,<31,""""
83,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-25,1998,03,25,,5.7,,-3.4,,1.2,,16.8,,0.0,,,M,,M,,M,,,19,E,44,"E"""
84,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-26,1998,03,26,,17.4,,5.3,,11.4,,6.6,,0.0,,,M,,M,,M,,,22,E,48,"E"""
85,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-27,1998,03,27,,19.4,,13.9,,16.7,,1.3,,0.0,,,M,,M,,M,,,21,E,54,"E"""
86,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-28,1998,03,28,,18.7,,11.4,,15.1,,2.9,,0.0,,,M,,M,,M,,,20,E,57,"E"""
87,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-29,1998,03,29,,,M,4.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
88,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-30,1998,03,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
89,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-03-31,1998,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-01,1998,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-02,1998,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-03,1998,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-04,1998,04,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
94,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-05,1998,04,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
