,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-01,1998,01,01,,-8.8,,-26.5,E,-17.7,E,35.7,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
1,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-02,1998,01,02,,-10.8,,-17.6,,-14.2,,32.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
2,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-03,1998,01,03,,-15.5,,-29.4,,-22.5,,40.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
3,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-04,1998,01,04,,-17.9,,-37.0,,-27.5,,45.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
4,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-05,1998,01,05,,-15.8,,-25.3,,-20.6,,38.6,,0.0,,,M,,M,,M,,,,,<31,","""
5,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-06,1998,01,06,,-15.1,,-20.2,E,-17.7,E,35.7,E,0.0,E,,M,,M,,M,,,,,<31,","""
6,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-07,1998,01,07,,,M,-17.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
7,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-08,1998,01,08,,-15.4,,-27.4,,-21.4,,39.4,,0.0,,,M,,M,,M,,,,,<31,","""
8,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-09,1998,01,09,,-13.2,,-19.4,E,-16.3,E,34.3,E,0.0,E,,M,,M,,M,,,2,E,32,E
9,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-10,1998,01,10,,-12.2,,-23.5,,-17.9,,35.9,,0.0,,,M,,M,,M,,,24,E,44,E
10,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-11,1998,01,11,,-17.2,,-24.9,,-21.1,,39.1,,0.0,,,M,,M,,M,,,,,<31,","""
11,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-12,1998,01,12,,-9.4,,-24.0,,-16.7,,34.7,,0.0,,,M,,M,,M,,,,,<31,","""
12,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-13,1998,01,13,,-19.0,,-26.9,,-23.0,,41.0,,0.0,,,M,,M,,M,,,,,<31,","""
13,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-14,1998,01,14,,-18.9,,-29.3,,-24.1,,42.1,,0.0,,,M,,M,,M,,,,,<31,","""
14,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-15,1998,01,15,,-11.6,,-29.3,E,-20.5,E,38.5,E,0.0,E,,M,,M,1.0,,,,,,<31,","""
15,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-16,1998,01,16,,-12.4,,-21.5,,-17.0,,35.0,,0.0,,,M,,M,,M,,,,,<31,","""
16,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-17,1998,01,17,,-9.8,,-13.9,,-11.9,,29.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
17,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-18,1998,01,18,,-12.3,,-16.1,,-14.2,,32.2,,0.0,,,M,,M,,M,,,,,<31,","""
18,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-19,1998,01,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
19,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-20,1998,01,20,,,M,-19.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
20,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-21,1998,01,21,,-17.1,,-29.4,,-23.3,,41.3,,0.0,,,M,,M,,M,,,,,<31,","""
21,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-22,1998,01,22,,-11.4,,-29.3,,-20.4,,38.4,,0.0,,,M,,M,,M,,,,,<31,","""
22,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-23,1998,01,23,,-13.8,,-21.6,,-17.7,,35.7,,0.0,,,M,,M,,M,,,,,<31,","""
