,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-75.72,45.38,OTTAWA CDA,6105976,1998-01-01,1998,01,01,,-6.5,,-25.7,,-16.1,,34.1,,0.0,,0.0,,4.6,,5.0,,13,,,,,","""
1,-75.72,45.38,OTTAWA CDA,6105976,1998-01-02,1998,01,02,,5.7,,-19.2,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
2,-75.72,45.38,OTTAWA CDA,6105976,1998-01-03,1998,01,03,,6.9,,-0.2,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
3,-75.72,45.38,OTTAWA CDA,6105976,1998-01-04,1998,01,04,,-4.6,,-8.7,,-6.7,,24.7,,0.0,,4.8,,3.0,,9.8,,6,,,,,","""
4,-75.72,45.38,OTTAWA CDA,6105976,1998-01-05,1998,01,05,,0.1,,-9.4,,-4.7,,22.7,,0.0,,25.8,,2.0,,28.8,,5,,,,,","""
5,-75.72,45.38,OTTAWA CDA,6105976,1998-01-06,1998,01,06,,0.4,,-2.0,,-0.8,,18.8,,0.0,,0.8,,0.0,,0.8,,7,,,,,","""
6,-75.72,45.38,OTTAWA CDA,6105976,1998-01-07,1998,01,07,,0.5,,-5.5,,-2.5,,20.5,,0.0,,12.0,,4.0,,16.0,,7,,,,,","""
7,-75.72,45.38,OTTAWA CDA,6105976,1998-01-08,1998,01,08,,0.5,,-3.2,,-1.4,,19.4,,0.0,,10.6,,2.8,,13.4,,10,,,,,","""
8,-75.72,45.38,OTTAWA CDA,6105976,1998-01-09,1998,01,09,,2.0,,-3.5,,-0.8,,18.8,,0.0,,10.0,,6.6,,17.2,,12,,,,,","""
9,-75.72,45.38,OTTAWA CDA,6105976,1998-01-10,1998,01,10,,2.0,,-2.1,,-0.1,,18.1,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,","""
10,-75.72,45.38,OTTAWA CDA,6105976,1998-01-11,1998,01,11,,-5.3,,-8.2,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
11,-75.72,45.38,OTTAWA CDA,6105976,1998-01-12,1998,01,12,,-5.6,,-17.6,,-11.6,,29.6,,0.0,,0.0,,4.0,,3.8,,17,,,,,","""
12,-75.72,45.38,OTTAWA CDA,6105976,1998-01-13,1998,01,13,,-1.0,,-9.3,,-5.2,,23.2,,0.0,,0.0,,1.2,,0.9,,19,,,,,","""
13,-75.72,45.38,OTTAWA CDA,6105976,1998-01-14,1998,01,14,,-16.0,,-19.3,,-17.7,,35.7,,0.0,,0.0,,0.0,T,0.0,T,20,,,,,","""
14,-75.72,45.38,OTTAWA CDA,6105976,1998-01-15,1998,01,15,,-8.8,,-18.9,,-13.9,,31.9,,0.0,,0.0,,2.2,,2.0,,19,,,,,","""
15,-75.72,45.38,OTTAWA CDA,6105976,1998-01-16,1998,01,16,,-5.7,,-14.2,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
16,-75.72,45.38,OTTAWA CDA,6105976,1998-01-17,1998,01,17,,-7.5,,-11.2,,-9.4,,27.4,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
17,-75.72,45.38,OTTAWA CDA,6105976,1998-01-18,1998,01,18,,-4.3,,-9.1,,-6.7,,24.7,,0.0,,0.0,,3.4,,3.0,,21,,,,,","""
18,-75.72,45.38,OTTAWA CDA,6105976,1998-01-19,1998,01,19,,-2.7,,-5.3,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,24,,,,,","""
19,-75.72,45.38,OTTAWA CDA,6105976,1998-01-20,1998,01,20,,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
20,-75.72,45.38,OTTAWA CDA,6105976,1998-01-21,1998,01,21,,-5.3,,-10.3,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
21,-75.72,45.38,OTTAWA CDA,6105976,1998-01-22,1998,01,22,,-13.3,,-19.0,,-16.2,,34.2,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
22,-75.72,45.38,OTTAWA CDA,6105976,1998-01-23,1998,01,23,,-5.9,,-18.4,,-12.2,,30.2,,0.0,,0.0,T,13.8,,10.3,,22,,,,,","""
23,-75.72,45.38,OTTAWA CDA,6105976,1998-01-24,1998,01,24,,-3.6,,-11.3,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,29,,,,,","""
24,-75.72,45.38,OTTAWA CDA,6105976,1998-01-25,1998,01,25,,-5.8,,-8.6,,-7.2,,25.2,,0.0,,0.0,,0.0,,0.0,,29,,,,,","""
