,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-01,1998,01,01,,-23.2,,-32.5,,-27.9,,45.9,,0.0,,,M,,M,0.0,,,,,M,,M
1,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-02,1998,01,02,,-27.8,,-36.7,,-32.3,,50.3,,0.0,,,M,,M,0.0,,,,,M,,M
2,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-03,1998,01,03,,-29.1,,-37.4,,-33.3,,51.3,,0.0,,,M,,M,0.0,,,,,M,,M
3,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-04,1998,01,04,,-23.4,,-31.7,,-27.6,,45.6,,0.0,,,M,,M,0.0,,,,,M,,M
4,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-05,1998,01,05,,-26.5,,-36.8,,-31.7,,49.7,,0.0,,,M,,M,0.0,,,,,M,,M
5,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-06,1998,01,06,,-22.6,,-35.4,,-29.0,,47.0,,0.0,,,M,,M,0.0,,,,,M,,M
6,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-07,1998,01,07,,-18.3,,-22.6,,-20.5,,38.5,,0.0,,,M,,M,0.0,,,,,M,,M
7,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-08,1998,01,08,,-16.0,,-26.3,,-21.2,,39.2,,0.0,,,M,,M,0.0,,,,,M,,M
8,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-09,1998,01,09,,-16.0,,-25.8,,-20.9,,38.9,,0.0,,,M,,M,0.0,,,,,M,,M
9,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-10,1998,01,10,,-15.6,,-20.0,,-17.8,,35.8,,0.0,,,M,,M,0.0,,,,,M,,M
10,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-11,1998,01,11,,-20.0,,-28.4,,-24.2,,42.2,,0.0,,,M,,M,0.0,,,,,M,,M
11,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-12,1998,01,12,,-22.4,,-28.8,,-25.6,,43.6,,0.0,,,M,,M,0.0,,,,,M,,M
12,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-13,1998,01,13,,-20.0,,-32.5,,-26.3,,44.3,,0.0,,,M,,M,0.0,,,,,M,,M
13,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-14,1998,01,14,,-21.9,,-30.4,,-26.2,,44.2,,0.0,,,M,,M,0.0,,,,,M,,M
14,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-15,1998,01,15,,-16.9,,-31.4,,-24.2,,42.2,,0.0,,,M,,M,0.0,,,,,M,,M
15,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-16,1998,01,16,,-13.6,,-17.0,,-15.3,,33.3,,0.0,,,M,,M,0.0,,,,,M,,M
