,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-77.32,45.95,PETAWAWA A,6106398,1998-01-01,1998,01,01,,-10.3,,-30.7,,-20.5,,38.5,,0.0,,,M,,M,,M,,,,,<31,","""
1,-77.32,45.95,PETAWAWA A,6106398,1998-01-02,1998,01,02,,3.1,,-10.4,,-3.7,,21.7,,0.0,,,M,,M,,M,,,,,<31,","""
2,-77.32,45.95,PETAWAWA A,6106398,1998-01-03,1998,01,03,,6.6,,-4.1,,1.3,,16.7,,0.0,,,M,,M,,M,,,33,E,61,E
3,-77.32,45.95,PETAWAWA A,6106398,1998-01-04,1998,01,04,,-9.8,E,-13.1,,-11.5,E,29.5,E,0.0,E,,M,,M,,M,,,33,,46,","""
4,-77.32,45.95,PETAWAWA A,6106398,1998-01-05,1998,01,05,,-0.7,,-9.0,,-4.9,,22.9,,0.0,,,M,,M,,M,,,,,<31,","""
5,-77.32,45.95,PETAWAWA A,6106398,1998-01-06,1998,01,06,,0.6,,-0.7,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,","""
6,-77.32,45.95,PETAWAWA A,6106398,1998-01-07,1998,01,07,,0.4,,-1.9,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,,<31,","""
7,-77.32,45.95,PETAWAWA A,6106398,1998-01-08,1998,01,08,,,M,-3.3,E,,M,,M,,M,,M,,,,M,,,,M,,M
8,-77.32,45.95,PETAWAWA A,6106398,1998-01-09,1998,01,09,,-3.4,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
9,-77.32,45.95,PETAWAWA A,6106398,1998-01-10,1998,01,10,,1.5,,-11.9,,-5.2,,23.2,,0.0,,,M,,M,,M,,,27,,41,","""
10,-77.32,45.95,PETAWAWA A,6106398,1998-01-11,1998,01,11,,-8.2,,-24.9,,-16.6,,34.6,,0.0,,,M,,M,,M,,,,,<31,","""
11,-77.32,45.95,PETAWAWA A,6106398,1998-01-12,1998,01,12,,-7.4,,-26.0,,-16.7,,34.7,,0.0,,,M,,M,,M,,,13,,39,","""
12,-77.32,45.95,PETAWAWA A,6106398,1998-01-13,1998,01,13,,-3.0,,-14.0,,-8.5,,26.5,,0.0,,,M,,M,,M,,,30,,52,","""
13,-77.32,45.95,PETAWAWA A,6106398,1998-01-14,1998,01,14,,-14.0,,-23.9,,-19.0,,37.0,,0.0,,,M,,M,,M,,,34,,39,","""
14,-77.32,45.95,PETAWAWA A,6106398,1998-01-15,1998,01,15,,-12.4,,-17.1,,-14.8,,32.8,,0.0,,,M,,M,,M,,,,,<31,","""
15,-77.32,45.95,PETAWAWA A,6106398,1998-01-16,1998,01,16,,-7.3,,-13.8,,-10.6,,28.6,,0.0,,,M,,M,,M,,,,,<31,","""
16,-77.32,45.95,PETAWAWA A,6106398,1998-01-17,1998,01,17,,-6.2,,-8.3,,-7.3,,25.3,,0.0,,,M,,M,,M,,,,,<31,","""
17,-77.32,45.95,PETAWAWA A,6106398,1998-01-18,1998,01,18,,-5.4,,-12.1,,-8.8,,26.8,,0.0,,,M,,M,,M,,,,,<31,","""
18,-77.32,45.95,PETAWAWA A,6106398,1998-01-19,1998,01,19,,,M,-13.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
19,-77.32,45.95,PETAWAWA A,6106398,1998-01-20,1998,01,20,,-4.4,,-12.3,,-8.4,,26.4,,0.0,,,M,,M,,M,,,,,<31,","""
