,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-01,1998,01,01,,-7.5,,-29.5,,-18.5,,36.5,,0.0,,0.0,T,9.0,,6.0,,34,E,,,,""""
1,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-02,1998,01,02,,2.5,,-16.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,42,,,,,""""
2,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-03,1998,01,03,,5.0,,-1.5,,1.8,,16.2,,0.0,,0.4,,0.0,T,0.4,,37,,,,,""""
3,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-04,1998,01,04,,-7.0,,-13.0,,-10.0,,28.0,,0.0,,10.6,,0.5,,11.1,,30,,,,,""""
4,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-05,1998,01,05,,0.0,,-10.5,,-5.3,,23.3,,0.0,,23.8,,0.0,,23.8,,31,,,,,""""
5,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-06,1998,01,06,,1.0,,-3.5,,-1.3,,19.3,,0.0,,0.6,,0.0,,0.6,,31,,,,,""""
6,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-07,1998,01,07,,0.0,,-1.5,,-0.8,,18.8,,0.0,,1.8,,4.0,,8.8,,31,,,,,""""
7,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-08,1998,01,08,,-2.5,,-4.0,,-3.3,,21.3,,0.0,,0.0,T,9.0,,14.6,,34,,,,,""""
8,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-09,1998,01,09,,-0.5,,-4.5,,-2.5,,20.5,,0.0,,0.0,,8.0,,10.4,,43,,,,,""""
9,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-10,1998,01,10,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,1.5,,1.5,,48,,,,,""""
10,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-11,1998,01,11,,-7.0,,-14.5,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.0,T,48,,,,,""""
11,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-12,1998,01,12,,-3.0,,-22.0,,-12.5,,30.5,,0.0,,0.0,,2.0,,2.0,,45,,,,,""""
12,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-13,1998,01,13,,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,1.5,,1.5,,46,,,,,""""
13,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-14,1998,01,14,,-16.5,,-23.5,,-20.0,,38.0,,0.0,,0.0,,2.0,,1.6,,46,,,,,""""
14,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-15,1998,01,15,,-13.0,,-20.0,,-16.5,,34.5,,0.0,,0.0,,8.0,,2.6,,48,,,,,""""
15,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-16,1998,01,16,,-8.0,,-13.5,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.4,,54,,,,,""""
16,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-17,1998,01,17,,-6.5,,-9.5,,-8.0,,26.0,,0.0,,0.0,,0.5,,0.0,T,53,,,,,""""
17,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-18,1998,01,18,,-5.5,,-9.5,,-7.5,,25.5,,0.0,,0.0,,0.5,,0.2,,51,,,,,""""
18,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-19,1998,01,19,,-4.5,,-13.0,,-8.8,,26.8,,0.0,,0.0,,0.5,,0.4,,49,,,,,""""
19,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-20,1998,01,20,,-4.5,,-12.0,,-8.3,,26.3,,0.0,,0.0,,0.0,T,0.0,T,49,,,,,""""
20,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-21,1998,01,21,,-6.5,,-15.5,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,49,,,,,""""
21,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-22,1998,01,22,,-13.5,,-25.0,,-19.3,,37.3,,0.0,,0.0,,1.0,,0.6,,49,,,,,""""
22,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-23,1998,01,23,,-6.5,,-23.5,,-15.0,,33.0,,0.0,,0.0,T,7.5,,9.0,,49,,,,,""""
23,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-24,1998,01,24,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,53,,,,,""""
24,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-25,1998,01,25,,-5.5,,-13.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
