,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-01,1998,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-02,1998,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-03,1998,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-04,1998,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-05,1998,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-06,1998,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-07,1998,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-08,1998,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-09,1998,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-10,1998,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-11,1998,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-12,1998,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-13,1998,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-14,1998,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-15,1998,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-16,1998,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-17,1998,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-18,1998,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-19,1998,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-20,1998,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-21,1998,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-22,1998,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-23,1998,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-24,1998,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-25,1998,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-26,1998,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-27,1998,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-28,1998,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-29,1998,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-30,1998,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-01-31,1998,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-01,1998,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-02,1998,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-03,1998,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-04,1998,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-05,1998,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
