,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-01,1998,01,01,,4.1,,-20.0,,-8.0,,26.0,,0.0,,,M,,M,,M,,,25,E,78,E
1,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-02,1998,01,02,,4.9,,3.2,,4.1,,13.9,,0.0,,,M,,M,,M,,,26,E,74,E
2,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-03,1998,01,03,,5.7,,4.2,,5.0,,13.0,,0.0,,,M,,M,,M,,,23,E,54,E
3,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-04,1998,01,04,,5.5,,-4.2,,0.7,,17.3,,0.0,,,M,,M,,M,,,6,E,59,E
4,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-05,1998,01,05,,5.9,,-2.8,,1.6,,16.4,,0.0,,,M,,M,,M,,,,,<31,","""
5,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-06,1998,01,06,,5.8,,2.0,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,","""
6,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-07,1998,01,07,,2.6,,0.1,,1.4,,16.6,,0.0,,,M,,M,,M,,,4,E,46,E
7,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-08,1998,01,08,,1.2,,-0.6,,0.3,,17.7,,0.0,,,M,,M,,M,,,5,E,69,E
8,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-09,1998,01,09,,3.4,,-1.2,,1.1,,16.9,,0.0,,,M,,M,,M,,,24,E,89,E
9,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-10,1998,01,10,,3.7,,-2.4,,0.7,,17.3,,0.0,,,M,,M,,M,,,24,E,93,E
