,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-01,1998,01,01,,3.8,,-11.3,E,-3.8,E,21.8,E,0.0,E,,M,,M,,M,,,,,<31,""""
1,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-02,1998,01,02,,6.1,,3.5,,4.8,,13.2,,0.0,,,M,,M,,M,,,23,E,78,"E"""
2,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-03,1998,01,03,,6.7,,4.4,,5.6,,12.4,,0.0,,,M,,M,,M,,,21,E,61,"E"""
3,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-04,1998,01,04,,5.5,,-1.1,,2.2,,15.8,,0.0,,,M,,M,,M,,,5,E,56,"E"""
4,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-05,1998,01,05,,11.9,,-1.1,E,5.4,E,12.6,E,0.0,E,,M,,M,,M,,,,,<31,""""
5,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-06,1998,01,06,,8.6,,3.7,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,""""
6,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-07,1998,01,07,,9.7,,0.9,,5.3,,12.7,,0.0,,,M,,M,,M,,,2,E,67,"E"""
7,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-08,1998,01,08,,1.6,,0.4,,1.0,,17.0,,0.0,,,M,,M,,M,,,4,E,67,"E"""
8,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-09,1998,01,09,,3.7,,0.4,,2.1,,15.9,,0.0,,,M,,M,,M,,,23,E,98,"E"""
9,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-10,1998,01,10,,3.1,,-3.0,,0.1,,17.9,,0.0,,,M,,M,,M,,,23,E,102,"E"""
10,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-11,1998,01,11,,-3.2,,-6.3,,-4.8,,22.8,,0.0,,,M,,M,,M,,,26,E,57,"E"""
11,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-12,1998,01,12,,5.0,,-6.3,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,""""
12,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-13,1998,01,13,,5.4,,-9.4,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,,<31,""""
13,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-14,1998,01,14,,-4.3,,-9.8,,-7.1,,25.1,,0.0,,,M,,M,,M,,,27,E,52,"E"""
14,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-15,1998,01,15,,-3.0,,-7.9,E,-5.5,E,23.5,E,0.0,E,,M,,M,,M,,,36,E,46,"E"""
15,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-16,1998,01,16,,-4.9,,-6.1,,-5.5,,23.5,,0.0,,,M,,M,,M,,,1,E,39,"E"""
16,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-17,1998,01,17,,-2.6,,-5.0,,-3.8,,21.8,,0.0,,,M,,M,,M,,,,,<31,""""
17,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-18,1998,01,18,,-0.4,,-3.9,,-2.2,,20.2,,0.0,,,M,,M,,M,,,,,<31,""""
18,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-19,1998,01,19,,,M,-3.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
19,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-20,1998,01,20,,1.6,,-7.5,,-3.0,,21.0,,0.0,,,M,,M,,M,,,,,<31,""""
20,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-21,1998,01,21,,-3.2,,-8.2,,-5.7,,23.7,,0.0,,,M,,M,,M,,,,,<31,""""
21,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-22,1998,01,22,,-3.7,,-5.6,,-4.7,,22.7,,0.0,,,M,,M,,M,,,5,E,44,"E"""
22,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-23,1998,01,23,,3.9,,-4.3,,-0.2,,18.2,,0.0,,,M,,M,,M,,,23,E,52,"E"""
23,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-24,1998,01,24,,-0.1,,-2.2,,-1.2,,19.2,,0.0,,,M,,M,,M,,,30,E,33,"E"""
24,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-25,1998,01,25,,-0.7,,-2.7,,-1.7,,19.7,,0.0,,,M,,M,,M,,,,,<31,""""
25,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-26,1998,01,26,,-2.2,,-6.5,,-4.4,,22.4,,0.0,,,M,,M,,M,,,5,E,39,"E"""
26,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-27,1998,01,27,,3.6,,-6.5,E,-1.5,E,19.5,E,0.0,E,,M,,M,,M,,,,,<31,""""
27,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-28,1998,01,28,,4.4,,-2.7,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,""""
28,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-29,1998,01,29,,5.6,,-2.7,E,1.5,E,16.5,E,0.0,E,,M,,M,,M,,,,,<31,""""
29,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-30,1998,01,30,,1.0,,-2.1,,-0.6,,18.6,,0.0,,,M,,M,,M,,,32,E,39,"E"""
30,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-01-31,1998,01,31,,0.9,,-3.3,,-1.2,,19.2,,0.0,,,M,,M,,M,,,23,E,39,"E"""
31,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-01,1998,02,01,,7.3,,-0.2,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,""""
32,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-02,1998,02,02,,5.3,,1.2,,3.3,,14.7,,0.0,,,M,,M,,M,,,22,E,57,"E"""
33,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-03,1998,02,03,,1.7,,-3.5,,-0.9,,18.9,,0.0,,,M,,M,,M,,,27,E,35,"E"""
34,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-04,1998,02,04,,-1.4,,-3.4,,-2.4,,20.4,,0.0,,,M,,M,,M,,,4,E,48,"E"""
35,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-05,1998,02,05,,-0.4,,-4.0,,-2.2,,20.2,,0.0,,,M,,M,,M,,,1,E,50,"E"""
