,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-79.25,42.88,PORT COLBORNE,6136606,1998-01-01,1998,01,01,,4.0,,-12.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
1,-79.25,42.88,PORT COLBORNE,6136606,1998-01-02,1998,01,02,,7.0,,1.5,,4.3,,13.7,,0.0,,3.0,,0.0,,3.0,,,,,,,","""
2,-79.25,42.88,PORT COLBORNE,6136606,1998-01-03,1998,01,03,,8.0,,4.5,,6.3,,11.7,,0.0,,11.2,,0.0,,11.2,,,,,,,","""
3,-79.25,42.88,PORT COLBORNE,6136606,1998-01-04,1998,01,04,,4.0,,-1.0,,1.5,,16.5,,0.0,,5.2,,0.0,,5.2,,,,,,,","""
4,-79.25,42.88,PORT COLBORNE,6136606,1998-01-05,1998,01,05,,12.0,,-1.0,,5.5,,12.5,,0.0,,7.0,,0.0,,7.0,,,,,,,","""
5,-79.25,42.88,PORT COLBORNE,6136606,1998-01-06,1998,01,06,,9.0,,4.0,,6.5,,11.5,,0.0,,2.6,,0.0,,2.6,,,,,,,","""
6,-79.25,42.88,PORT COLBORNE,6136606,1998-01-07,1998,01,07,,9.5,,3.0,,6.3,,11.7,,0.0,,46.5,,0.0,,46.5,,,,,,,","""
7,-79.25,42.88,PORT COLBORNE,6136606,1998-01-08,1998,01,08,,3.0,,1.0,,2.0,,16.0,,0.0,,13.2,,0.0,,13.2,,,,,,,","""
8,-79.25,42.88,PORT COLBORNE,6136606,1998-01-09,1998,01,09,,4.5,,0.0,,2.3,,15.7,,0.0,,4.8,,0.0,,4.8,,,,,,,","""
9,-79.25,42.88,PORT COLBORNE,6136606,1998-01-10,1998,01,10,,2.0,,1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
10,-79.25,42.88,PORT COLBORNE,6136606,1998-01-11,1998,01,11,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
11,-79.25,42.88,PORT COLBORNE,6136606,1998-01-12,1998,01,12,,6.0,,-7.0,,-0.5,,18.5,,0.0,,0.0,,1.0,,1.0,,,,,,,","""
12,-79.25,42.88,PORT COLBORNE,6136606,1998-01-13,1998,01,13,,-2.0,,-13.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
13,-79.25,42.88,PORT COLBORNE,6136606,1998-01-14,1998,01,14,,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,1.5,,1.5,,,,,,,","""
14,-79.25,42.88,PORT COLBORNE,6136606,1998-01-15,1998,01,15,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,9.6,,9.6,,,,,,,","""
15,-79.25,42.88,PORT COLBORNE,6136606,1998-01-16,1998,01,16,,-4.0,,-6.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
16,-79.25,42.88,PORT COLBORNE,6136606,1998-01-17,1998,01,17,,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
17,-79.25,42.88,PORT COLBORNE,6136606,1998-01-18,1998,01,18,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,3.0,,3.0,,,,,,,","""
18,-79.25,42.88,PORT COLBORNE,6136606,1998-01-19,1998,01,19,,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,3.0,,3.0,,,,,,,","""
19,-79.25,42.88,PORT COLBORNE,6136606,1998-01-20,1998,01,20,,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
20,-79.25,42.88,PORT COLBORNE,6136606,1998-01-21,1998,01,21,,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
21,-79.25,42.88,PORT COLBORNE,6136606,1998-01-22,1998,01,22,,1.5,,-6.0,,-2.3,,20.3,,0.0,,5.0,,0.0,,5.0,,,,,,,","""
22,-79.25,42.88,PORT COLBORNE,6136606,1998-01-23,1998,01,23,,4.5,,-5.0,,-0.3,,18.3,,0.0,,11.0,,0.0,,11.0,,,,,,,","""
23,-79.25,42.88,PORT COLBORNE,6136606,1998-01-24,1998,01,24,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
24,-79.25,42.88,PORT COLBORNE,6136606,1998-01-25,1998,01,25,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,2.0,,2.0,,,,,,,","""
25,-79.25,42.88,PORT COLBORNE,6136606,1998-01-26,1998,01,26,,-2.5,,-6.0,,-4.3,,22.3,,0.0,,0.0,,1.0,,1.0,,,,,,,","""
26,-79.25,42.88,PORT COLBORNE,6136606,1998-01-27,1998,01,27,,4.0,,-8.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
27,-79.25,42.88,PORT COLBORNE,6136606,1998-01-28,1998,01,28,,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
28,-79.25,42.88,PORT COLBORNE,6136606,1998-01-29,1998,01,29,,6.5,,-3.5,,1.5,,16.5,,0.0,,13.6,,0.0,T,13.6,,,,,,,","""
29,-79.25,42.88,PORT COLBORNE,6136606,1998-01-30,1998,01,30,,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
30,-79.25,42.88,PORT COLBORNE,6136606,1998-01-31,1998,01,31,,1.0,E,-4.0,,-1.5,E,19.5,E,0.0,E,0.0,,0.0,,0.0,,,,,,,","""
31,-79.25,42.88,PORT COLBORNE,6136606,1998-02-01,1998,02,01,,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
32,-79.25,42.88,PORT COLBORNE,6136606,1998-02-02,1998,02,02,,6.0,,1.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
33,-79.25,42.88,PORT COLBORNE,6136606,1998-02-03,1998,02,03,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
34,-79.25,42.88,PORT COLBORNE,6136606,1998-02-04,1998,02,04,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
35,-79.25,42.88,PORT COLBORNE,6136606,1998-02-05,1998,02,05,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
36,-79.25,42.88,PORT COLBORNE,6136606,1998-02-06,1998,02,06,,3.0,,-7.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
37,-79.25,42.88,PORT COLBORNE,6136606,1998-02-07,1998,02,07,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
