,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-01,1998,01,01,,3.7,,-8.1,E,-2.2,E,20.2,E,0.0,E,,M,,M,,M,,,23,E,61,"E"""
1,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-02,1998,01,02,,7.7,,2.7,,5.2,,12.8,,0.0,,,M,,M,,M,,,22,E,46,"E"""
2,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-03,1998,01,03,,9.1,,5.3,,7.2,,10.8,,0.0,,,M,,M,,M,,,22,E,44,"E"""
3,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-04,1998,01,04,,4.9,,-0.9,,2.0,,16.0,,0.0,,,M,,M,,M,,,6,E,59,"E"""
4,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-05,1998,01,05,,4.1,,-0.9,E,1.6,E,16.4,E,0.0,E,,M,,M,,M,,,,,<31,""""
5,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-06,1998,01,06,,10.3,,2.9,E,6.6,E,11.4,E,0.0,E,,M,,M,,M,,,,,<31,""""
6,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-07,1998,01,07,,3.7,E,2.7,,3.2,E,14.8,E,0.0,E,,M,,M,,M,,,6,E,52,"E"""
7,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-08,1998,01,08,,2.9,,1.9,,2.4,,15.6,,0.0,,,M,,M,,M,,,4,E,56,"E"""
8,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-09,1998,01,09,,4.3,,1.3,,2.8,,15.2,,0.0,,,M,,M,,M,,,23,E,61,"E"""
9,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-10,1998,01,10,,,M,-3.1,,,M,,M,,M,,M,,M,,M,,,23,E,70,"E"""
10,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-11,1998,01,11,,-2.7,,-4.7,,-3.7,,21.7,,0.0,,,M,,M,,M,,,24,E,54,"E"""
11,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-12,1998,01,12,,6.1,,-6.1,,0.0,,18.0,,0.0,,,M,,M,,M,,,17,E,39,"E"""
12,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-13,1998,01,13,,6.5,,-5.9,,0.3,,17.7,,0.0,,,M,,M,,M,,,,,<31,""""
13,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-14,1998,01,14,,-4.9,,-6.5,,-5.7,,23.7,,0.0,,,M,,M,,M,,,28,E,44,"E"""
14,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-15,1998,01,15,,-1.3,,-5.7,,-3.5,,21.5,,0.0,,,M,,M,,M,,,,,<31,""""
15,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-16,1998,01,16,,-2.7,,-4.5,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,""""
16,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-17,1998,01,17,,-1.7,,-3.7,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,""""
17,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-18,1998,01,18,,0.5,,-2.9,,-1.2,,19.2,,0.0,,,M,,M,,M,,,,,<31,""""
18,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-19,1998,01,19,,,M,-2.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
