,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-93.72,49.65,RAWSON LAKE,6036904,1998-01-01,1998,01,01,,-5.5,,-15.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
1,-93.72,49.65,RAWSON LAKE,6036904,1998-01-02,1998,01,02,,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,2.0,,2.8,,13,,,,,","""
2,-93.72,49.65,RAWSON LAKE,6036904,1998-01-03,1998,01,03,,-17.5,,-27.5,,-22.5,,40.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
3,-93.72,49.65,RAWSON LAKE,6036904,1998-01-04,1998,01,04,,-11.5,,-26.5,,-19.0,,37.0,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,","""
4,-93.72,49.65,RAWSON LAKE,6036904,1998-01-05,1998,01,05,,-8.0,,-17.0,,-12.5,,30.5,,0.0,,0.0,,10.0,E,7.0,,14,,,,,","""
5,-93.72,49.65,RAWSON LAKE,6036904,1998-01-06,1998,01,06,,-7.0,,-13.5,,-10.3,,28.3,,0.0,,0.0,,1.0,,0.2,,23,,,,,","""
6,-93.72,49.65,RAWSON LAKE,6036904,1998-01-07,1998,01,07,,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,","""
7,-93.72,49.65,RAWSON LAKE,6036904,1998-01-08,1998,01,08,,-6.5,,-11.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
8,-93.72,49.65,RAWSON LAKE,6036904,1998-01-09,1998,01,09,,-11.5,,-15.0,,-13.3,,31.3,,0.0,,0.0,,4.0,,6.2,,23,,,,,","""
9,-93.72,49.65,RAWSON LAKE,6036904,1998-01-10,1998,01,10,,-14.0,,-20.0,,-17.0,,35.0,,0.0,,0.0,,2.0,,2.8,,26,,,,,","""
10,-93.72,49.65,RAWSON LAKE,6036904,1998-01-11,1998,01,11,,-12.0,,-24.0,,-18.0,,36.0,,0.0,,0.0,,1.0,E,1.0,E,27,,,,,","""
11,-93.72,49.65,RAWSON LAKE,6036904,1998-01-12,1998,01,12,,-24.0,,-30.0,,-27.0,,45.0,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,","""
12,-93.72,49.65,RAWSON LAKE,6036904,1998-01-13,1998,01,13,,-20.0,,-32.0,,-26.0,,44.0,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
13,-93.72,49.65,RAWSON LAKE,6036904,1998-01-14,1998,01,14,,-13.0,,-28.0,,-20.5,,38.5,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
14,-93.72,49.65,RAWSON LAKE,6036904,1998-01-15,1998,01,15,,-7.0,,-17.0,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
15,-93.72,49.65,RAWSON LAKE,6036904,1998-01-16,1998,01,16,,-5.5,,-8.0,,-6.8,,24.8,,0.0,,0.0,,1.0,,1.4,,26,,,,,","""
