,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-01,1998,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-02,1998,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-03,1998,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-04,1998,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-05,1998,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-06,1998,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-07,1998,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-08,1998,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-09,1998,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-10,1998,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-11,1998,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-12,1998,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-13,1998,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-14,1998,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-15,1998,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-16,1998,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-17,1998,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-18,1998,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-19,1998,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-20,1998,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-21,1998,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-22,1998,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-23,1998,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-24,1998,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-25,1998,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-26,1998,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
