,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-79.63,44.40,SHANTY BAY,6117684,1998-01-01,1998,01,01,,2.5,,-18.0,,-7.8,,25.8,,0.0,,0.0,,2.4,,2.4,,6,,,,,","""
1,-79.63,44.40,SHANTY BAY,6117684,1998-01-02,1998,01,02,,6.5,,-0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
2,-79.63,44.40,SHANTY BAY,6117684,1998-01-03,1998,01,03,,8.0,,4.0,,6.0,,12.0,,0.0,,0.0,T,0.0,,0.0,T,2,,,,,","""
3,-79.63,44.40,SHANTY BAY,6117684,1998-01-04,1998,01,04,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,14.8,,2.2,,17.0,,0,T,,,,","""
4,-79.63,44.40,SHANTY BAY,6117684,1998-01-05,1998,01,05,,4.5,,-5.5,,-0.5,,18.5,,0.0,,30.2,,0.0,,30.2,,2,,,,,","""
5,-79.63,44.40,SHANTY BAY,6117684,1998-01-06,1998,01,06,,6.5,,2.0,,4.3,,13.7,,0.0,,0.2,,0.0,,0.2,,0,T,,,,","""
6,-79.63,44.40,SHANTY BAY,6117684,1998-01-07,1998,01,07,,3.5,,1.0,,2.3,,15.7,,0.0,,18.8,,0.6,,19.4,,0,,,,,","""
7,-79.63,44.40,SHANTY BAY,6117684,1998-01-08,1998,01,08,,0.0,,-1.5,,-0.8,,18.8,,0.0,,8.2,,0.8,,9.0,,0,T,,,,","""
8,-79.63,44.40,SHANTY BAY,6117684,1998-01-09,1998,01,09,,1.0,,-2.0,,-0.5,,18.5,,0.0,,4.8,,0.6,,5.4,,0,T,,,,","""
9,-79.63,44.40,SHANTY BAY,6117684,1998-01-10,1998,01,10,,1.0,,-5.5,,-2.3,,20.3,,0.0,,0.0,,0.6,,0.6,,0,T,,,,","""
10,-79.63,44.40,SHANTY BAY,6117684,1998-01-11,1998,01,11,,-6.5,,-9.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
11,-79.63,44.40,SHANTY BAY,6117684,1998-01-12,1998,01,12,,1.5,,-10.5,,-4.5,,22.5,,0.0,,0.0,T,0.4,,0.4,,1,,,,,","""
12,-79.63,44.40,SHANTY BAY,6117684,1998-01-13,1998,01,13,,-3.5,,-9.0,,-6.3,,24.3,,0.0,,0.0,,4.2,,4.2,,1,,,,,","""
13,-79.63,44.40,SHANTY BAY,6117684,1998-01-14,1998,01,14,,-11.0,,-17.0,,-14.0,,32.0,,0.0,,0.0,,1.8,,1.8,,4,,,,,","""
14,-79.63,44.40,SHANTY BAY,6117684,1998-01-15,1998,01,15,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.8,,0.8,,4,,,,,","""
15,-79.63,44.40,SHANTY BAY,6117684,1998-01-16,1998,01,16,,-6.5,,-12.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
16,-79.63,44.40,SHANTY BAY,6117684,1998-01-17,1998,01,17,,-5.5,,-7.5,,-6.5,,24.5,,0.0,,0.0,,3.0,,3.0,,4,,,,,","""
17,-79.63,44.40,SHANTY BAY,6117684,1998-01-18,1998,01,18,,-1.5,,-7.5,,-4.5,,22.5,,0.0,,0.0,,3.2,,3.2,,6,,,,,","""
18,-79.63,44.40,SHANTY BAY,6117684,1998-01-19,1998,01,19,,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,0.6,,0.6,,8,,,,,","""
19,-79.63,44.40,SHANTY BAY,6117684,1998-01-20,1998,01,20,,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
20,-79.63,44.40,SHANTY BAY,6117684,1998-01-21,1998,01,21,,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
21,-79.63,44.40,SHANTY BAY,6117684,1998-01-22,1998,01,22,,-9.0,,-14.5,,-11.8,,29.8,,0.0,,0.0,,2.0,,2.0,,7,,,,,","""
22,-79.63,44.40,SHANTY BAY,6117684,1998-01-23,1998,01,23,,0.5,,-12.0,,-5.8,,23.8,,0.0,,0.2,,8.2,,8.4,,8,,,,,","""
23,-79.63,44.40,SHANTY BAY,6117684,1998-01-24,1998,01,24,,0.0,,-2.5,,-1.3,,19.3,,0.0,,0.0,,0.4,,0.4,,15,,,,,","""
24,-79.63,44.40,SHANTY BAY,6117684,1998-01-25,1998,01,25,,-0.5,,-12.5,,-6.5,,24.5,,0.0,,0.0,,3.0,,3.0,,14,,,,,","""
25,-79.63,44.40,SHANTY BAY,6117684,1998-01-26,1998,01,26,,-11.0,,-16.0,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,16,,,,,","""
26,-79.63,44.40,SHANTY BAY,6117684,1998-01-27,1998,01,27,,-0.5,,-13.0,,-6.8,,24.8,,0.0,,0.0,,0.2,,0.2,,15,,,,,","""
27,-79.63,44.40,SHANTY BAY,6117684,1998-01-28,1998,01,28,,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
28,-79.63,44.40,SHANTY BAY,6117684,1998-01-29,1998,01,29,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,T,11.2,,11.2,,14,,,,,","""
29,-79.63,44.40,SHANTY BAY,6117684,1998-01-30,1998,01,30,,-0.5,,-3.0,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,","""
30,-79.63,44.40,SHANTY BAY,6117684,1998-01-31,1998,01,31,,1.0,,-11.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
31,-79.63,44.40,SHANTY BAY,6117684,1998-02-01,1998,02,01,,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
32,-79.63,44.40,SHANTY BAY,6117684,1998-02-02,1998,02,02,,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
33,-79.63,44.40,SHANTY BAY,6117684,1998-02-03,1998,02,03,,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
34,-79.63,44.40,SHANTY BAY,6117684,1998-02-04,1998,02,04,,-3.0,,-13.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
35,-79.63,44.40,SHANTY BAY,6117684,1998-02-05,1998,02,05,,-1.5,,-13.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
36,-79.63,44.40,SHANTY BAY,6117684,1998-02-06,1998,02,06,,1.5,,-13.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
37,-79.63,44.40,SHANTY BAY,6117684,1998-02-07,1998,02,07,,-1.0,,-10.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
38,-79.63,44.40,SHANTY BAY,6117684,1998-02-08,1998,02,08,,3.5,,-14.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
39,-79.63,44.40,SHANTY BAY,6117684,1998-02-09,1998,02,09,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,","""
40,-79.63,44.40,SHANTY BAY,6117684,1998-02-10,1998,02,10,,7.0,,-8.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
41,-79.63,44.40,SHANTY BAY,6117684,1998-02-11,1998,02,11,,5.5,,-4.0,,0.8,,17.2,,0.0,,2.4,,0.0,T,2.4,,10,,,,,","""
42,-79.63,44.40,SHANTY BAY,6117684,1998-02-12,1998,02,12,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,1.2,,1.2,,9,,,,,","""
43,-79.63,44.40,SHANTY BAY,6117684,1998-02-13,1998,02,13,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,","""
44,-79.63,44.40,SHANTY BAY,6117684,1998-02-14,1998,02,14,,-6.5,,-17.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
45,-79.63,44.40,SHANTY BAY,6117684,1998-02-15,1998,02,15,,-1.0,,-17.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
46,-79.63,44.40,SHANTY BAY,6117684,1998-02-16,1998,02,16,,2.0,,-9.5,,-3.8,,21.8,,0.0,,0.0,T,0.0,,0.0,T,9,,,,,","""
47,-79.63,44.40,SHANTY BAY,6117684,1998-02-17,1998,02,17,,2.5,,-2.0,,0.3,,17.7,,0.0,,4.0,,5.0,,9.0,,9,,,,,","""
48,-79.63,44.40,SHANTY BAY,6117684,1998-02-18,1998,02,18,,1.5,,0.0,,0.8,,17.2,,0.0,,5.6,,7.4,,13.0,,12,,,,,","""
49,-79.63,44.40,SHANTY BAY,6117684,1998-02-19,1998,02,19,,2.5,,0.5,,1.5,,16.5,,0.0,,0.2,,0.0,,0.2,,12,,,,,","""
50,-79.63,44.40,SHANTY BAY,6117684,1998-02-20,1998,02,20,,1.5,,0.5,,1.0,,17.0,,0.0,,0.0,T,0.6,,0.6,,10,,,,,","""
51,-79.63,44.40,SHANTY BAY,6117684,1998-02-21,1998,02,21,,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
