,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-01,1998,01,01,,4.0,,-12.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
1,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-02,1998,01,02,,7.0,,1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
2,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-03,1998,01,03,,10.0,,5.5,,7.8,,10.2,,0.0,,7.2,,0.0,,7.2,,0,,,,,""""
3,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-04,1998,01,04,,6.5,,1.0,,3.8,,14.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
4,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-05,1998,01,05,,12.0,,0.0,,6.0,,12.0,,0.0,,13.8,,0.0,,13.8,,0,,,,,""""
5,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-06,1998,01,06,,11.5,,7.5,,9.5,,8.5,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
6,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-07,1998,01,07,,9.0,,7.0,,8.0,,10.0,,0.0,,27.2,,0.0,,27.2,,0,,,,,""""
7,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-08,1998,01,08,,3.5,,3.0,,3.3,,14.7,,0.0,,11.8,,0.0,,11.8,,0,,,,,""""
8,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-09,1998,01,09,,5.0,,1.5,,3.3,,14.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
9,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-10,1998,01,10,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
10,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-11,1998,01,11,,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
11,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-12,1998,01,12,,4.5,,-7.5,,-1.5,,19.5,,0.0,,0.0,,1.0,E,1.0,E,0,,,,,""""
12,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-13,1998,01,13,,-5.5,,-7.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
13,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-14,1998,01,14,,-3.0,,-14.0,,-8.5,,26.5,,0.0,,0.0,,11.0,,11.0,,1,,,,,""""
14,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-15,1998,01,15,,-3.0,,-6.5,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,""""
15,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-16,1998,01,16,,-3.5,,-7.0,,-5.3,,23.3,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
16,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-17,1998,01,17,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,2.0,,2.0,,10,,,,,""""
17,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-18,1998,01,18,,-0.5,,-6.0,,-3.3,,21.3,,0.0,,0.0,,2.8,,2.8,,11,,,,,""""
18,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-19,1998,01,19,,0.0,,-11.0,,-5.5,,23.5,,0.0,,0.0,,1.0,,1.0,,11,,,,,""""
19,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-20,1998,01,20,,-1.0,,-9.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
20,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-21,1998,01,21,,-2.0,,-14.0,,-8.0,,26.0,,0.0,,0.0,,0.5,,0.5,,10,,,,,""""
21,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-22,1998,01,22,,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.0,,9.0,,9.0,,10,,,,,""""
22,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-23,1998,01,23,,2.5,,-4.5,,-1.0,,19.0,,0.0,,2.0,,0.0,T,2.0,,15,,,,,""""
23,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-24,1998,01,24,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
24,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-25,1998,01,25,,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
25,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-26,1998,01,26,,-0.5,,-4.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
26,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-27,1998,01,27,,2.5,,-5.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
27,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-28,1998,01,28,,5.0,,-8.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
28,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-29,1998,01,29,,5.0,,-2.0,,1.5,,16.5,,0.0,,7.0,,0.0,T,7.0,,10,,,,,""""
29,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-30,1998,01,30,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
30,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-01-31,1998,01,31,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
31,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-01,1998,02,01,,4.0,,-3.0,,0.5,,17.5,,0.0,,0.4,,0.0,,0.4,,4,,,,,""""
32,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-02,1998,02,02,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.4,,0.0,,0.4,,3,,,,,""""
33,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-03,1998,02,03,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
34,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-04,1998,02,04,,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
35,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-05,1998,02,05,,1.5,,-5.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
36,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-06,1998,02,06,,4.0,,-10.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
37,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-07,1998,02,07,,2.5,,-8.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
38,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-08,1998,02,08,,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
39,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-09,1998,02,09,,7.0,,-9.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
40,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-10,1998,02,10,,9.0,,-6.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
41,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-11,1998,02,11,,5.0,,-2.0,,1.5,,16.5,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
42,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-12,1998,02,12,,4.0,,2.0,,3.0,,15.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
43,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-13,1998,02,13,,1.5,,-0.5,,0.5,,17.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
44,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-14,1998,02,14,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
45,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-15,1998,02,15,,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
46,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-16,1998,02,16,,4.5,,-3.0,,0.8,,17.2,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
47,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-17,1998,02,17,,4.0,,1.0,,2.5,,15.5,,0.0,,27.2,,0.0,,27.2,,0,,,,,""""
48,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-18,1998,02,18,,4.0,,2.0,,3.0,,15.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
49,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-19,1998,02,19,,4.0,,1.5,,2.8,,15.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
50,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-20,1998,02,20,,4.5,,1.0,,2.8,,15.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
51,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-21,1998,02,21,,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
52,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-22,1998,02,22,,6.5,,0.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
53,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-23,1998,02,23,,5.5,,-1.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
54,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-24,1998,02,24,,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
55,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-25,1998,02,25,,4.5,,2.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
56,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-26,1998,02,26,,9.0,,-1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
57,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-27,1998,02,27,,9.0,,3.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
58,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-02-28,1998,02,28,,11.0,,-1.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
59,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-01,1998,03,01,,11.0,,2.0,,6.5,,11.5,,0.0,,5.6,,0.0,,5.6,,,M,,,,""""
60,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-02,1998,03,02,,4.0,,2.0,,3.0,,15.0,,0.0,,0.4,,0.0,,0.4,,,M,,,,""""
61,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-03,1998,03,03,,5.0,,1.5,,3.3,,14.7,,0.0,,6.6,,0.6,,7.2,,,M,,,,""""
62,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-04,1998,03,04,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.8,,0.0,T,0.8,,,M,,,,""""
63,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-05,1998,03,05,,3.5,,-0.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
64,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-06,1998,03,06,,4.5,,-4.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
65,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-07,1998,03,07,,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
66,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-08,1998,03,08,,7.0,,1.0,,4.0,,14.0,,0.0,,25.8,,0.0,,25.8,,,M,,,,""""
67,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-09,1998,03,09,,11.0,,4.0,,7.5,,10.5,,0.0,,1.0,,0.0,T,1.0,,,M,,,,""""
68,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-10,1998,03,10,,-4.5,,-7.0,,-5.8,,23.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
69,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-11,1998,03,11,,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,5.6,,5.6,,,M,,,,""""
70,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-12,1998,03,12,,-1.5,,-10.0,,-5.8,,23.8,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,""""
71,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-13,1998,03,13,,1.0,,-9.5,,-4.3,,22.3,,0.0,,0.0,,13.0,,13.0,,,M,,,,""""
72,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-14,1998,03,14,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,""""
73,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-15,1998,03,15,,-2.5,,-10.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
74,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-16,1998,03,16,,1.5,,-14.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
75,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-17,1998,03,17,,6.0,,-6.0,,0.0,,18.0,,0.0,,8.2,,0.0,,8.2,,4,,,,,""""
76,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-18,1998,03,18,,7.0,,1.0,,4.0,,14.0,,0.0,,8.6,,0.0,,8.6,,,M,,,,""""
77,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-19,1998,03,19,,4.0,,2.0,,3.0,,15.0,,0.0,,0.8,,0.0,,0.8,,,M,,,,""""
78,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-20,1998,03,20,,4.0,,1.0,,2.5,,15.5,,0.0,,8.0,,5.0,,13.0,,,M,,,,""""
79,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-21,1998,03,21,,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,,8.5,,8.5,,5,,,,,""""
80,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-22,1998,03,22,,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
81,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-23,1998,03,23,,3.5,,-7.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
82,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-24,1998,03,24,,7.0,,-5.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
