,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-01,1998,01,01,,1.5,,-15.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
1,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-02,1998,01,02,,6.5,,0.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
2,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-03,1998,01,03,,10.0,,5.0,,7.5,,10.5,,0.0,,10.2,,0.0,,10.2,,0,,,,,""""
3,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-04,1998,01,04,,7.0,,0.5,,3.8,,14.2,,0.0,,9.4,,0.0,,9.4,,0,,,,,""""
4,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-05,1998,01,05,,12.0,,0.0,,6.0,,12.0,,0.0,,13.8,,0.0,,13.8,,0,,,,,""""
5,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-06,1998,01,06,,11.0,,8.0,,9.5,,8.5,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
6,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-07,1998,01,07,,7.5,,4.5,,6.0,,12.0,,0.0,,25.6,,0.0,,25.6,,0,,,,,""""
7,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-08,1998,01,08,,3.5,,2.0,,2.8,,15.2,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
8,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-09,1998,01,09,,4.0,,1.0,,2.5,,15.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
9,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-10,1998,01,10,,1.0,,-3.5,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
10,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-11,1998,01,11,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
11,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-12,1998,01,12,,3.5,,-9.5,,-3.0,,21.0,,0.0,,5.0,,1.0,,6.0,,0,,,,,""""
