,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-77.53",44.12,TRENTON A,6158875,1998-01-01,1998,01,01,,4.1,,-21.8,,-8.9,,26.9,,0.0,,0.0,,5.2,,3.4,,2,,23,,54,""""
1,"""-77.53",44.12,TRENTON A,6158875,1998-01-02,1998,01,02,,6.6,,2.4,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,1,,22,E,50,"E"""
2,"""-77.53",44.12,TRENTON A,6158875,1998-01-03,1998,01,03,,8.7,,5.0,,6.9,,11.1,,0.0,,2.2,,0.0,,2.2,,0,,23,E,56,"E"""
3,"""-77.53",44.12,TRENTON A,6158875,1998-01-04,1998,01,04,,8.1,,-6.4,,0.9,,17.1,,0.0,,0.6,,0.0,T,0.6,,0,,3,E,39,"E"""
4,"""-77.53",44.12,TRENTON A,6158875,1998-01-05,1998,01,05,,1.8,,-5.7,,-2.0,,20.0,,0.0,,19.0,,0.4,,19.4,,0,,,,<31,""""
5,"""-77.53",44.12,TRENTON A,6158875,1998-01-06,1998,01,06,,6.5,,1.2,,3.9,,14.1,,0.0,,7.8,,0.0,,7.8,,0,,,,<31,""""
6,"""-77.53",44.12,TRENTON A,6158875,1998-01-07,1998,01,07,,2.5,,-0.3,,1.1,,16.9,,0.0,,18.4,,0.0,T,18.4,,0,,4,E,39,"E"""
7,"""-77.53",44.12,TRENTON A,6158875,1998-01-08,1998,01,08,,1.9,,-1.0,,0.5,,17.5,,0.0,,22.8,,0.0,,22.8,,0,,4,E,56,"E"""
8,"""-77.53",44.12,TRENTON A,6158875,1998-01-09,1998,01,09,,2.7,,-2.0,,0.4,,17.6,,0.0,,10.8,,1.4,,12.4,,0,,24,E,50,"E"""
9,"""-77.53",44.12,TRENTON A,6158875,1998-01-10,1998,01,10,,3.2,,-5.5,,-1.2,,19.2,,0.0,,0.0,T,5.6,,5.6,,0,T,,M,,"M"""
10,"""-77.53",44.12,TRENTON A,6158875,1998-01-11,1998,01,11,,-2.9,,-10.5,,-6.7,,24.7,,0.0,,0.0,,0.0,T,0.0,T,0,T,25,,50,""""
11,"""-77.53",44.12,TRENTON A,6158875,1998-01-12,1998,01,12,,3.0,,-12.3,,-4.7,,22.7,,0.0,,0.8,,0.0,T,0.8,,0,,16,E,33,"E"""
12,"""-77.53",44.12,TRENTON A,6158875,1998-01-13,1998,01,13,,4.0,,-8.5,,-2.3,,20.3,,0.0,,9.4,,0.4,,9.8,,0,,27,E,56,"E"""
13,"""-77.53",44.12,TRENTON A,6158875,1998-01-14,1998,01,14,,-7.3,,-13.5,,-10.4,,28.4,,0.0,,0.0,,0.4,,0.2,,0,T,27,,32,""""
14,"""-77.53",44.12,TRENTON A,6158875,1998-01-15,1998,01,15,,-11.1,,-14.9,,-13.0,,31.0,,0.0,,0.0,,12.4,,7.8,,0,T,5,E,39,"E"""
15,"""-77.53",44.12,TRENTON A,6158875,1998-01-16,1998,01,16,,-6.2,,-11.8,,-9.0,,27.0,,0.0,,0.0,,0.4,,0.2,,12,,2,E,32,"E"""
16,"""-77.53",44.12,TRENTON A,6158875,1998-01-17,1998,01,17,,-6.0,,-8.6,,-7.3,,25.3,,0.0,,0.0,,2.2,,1.0,,13,,7,E,35,"E"""
17,"""-77.53",44.12,TRENTON A,6158875,1998-01-18,1998,01,18,,-2.9,,-9.1,,-6.0,,24.0,,0.0,,0.0,,1.6,,1.2,,15,,,,<31,""""
18,"""-77.53",44.12,TRENTON A,6158875,1998-01-19,1998,01,19,,-1.5,,-6.6,,-4.1,,22.1,,0.0,,0.0,,1.2,,0.7,,17,,,,<31,""""
19,"""-77.53",44.12,TRENTON A,6158875,1998-01-20,1998,01,20,,-0.8,,-8.6,,-4.7,,22.7,,0.0,,0.0,,0.0,T,0.0,T,14,,,,<31,""""
20,"""-77.53",44.12,TRENTON A,6158875,1998-01-21,1998,01,21,,-2.4,,-16.4,,-9.4,,27.4,,0.0,,0.0,,0.0,,0.0,,14,,,,<31,""""
21,"""-77.53",44.12,TRENTON A,6158875,1998-01-22,1998,01,22,,-8.5,,-15.8,,-12.2,,30.2,,0.0,,0.0,,0.0,,0.0,,14,,5,E,35,"E"""
22,"""-77.53",44.12,TRENTON A,6158875,1998-01-23,1998,01,23,,1.9,,-13.1,,-5.6,,23.6,,0.0,,0.4,,13.2,,14.2,,12,,7,E,37,"E"""
23,"""-77.53",44.12,TRENTON A,6158875,1998-01-24,1998,01,24,,2.4,,-2.6,,-0.1,,18.1,,0.0,,0.0,T,0.2,,0.2,,17,,,,<31,""""
