,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-90.47,49.03,UPSALA (AUT),6049095,1998-01-01,1998,01,01,,-7.2,,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
1,-90.47,49.03,UPSALA (AUT),6049095,1998-01-02,1998,01,02,,-1.5,,-12.1,,-6.8,,24.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
2,-90.47,49.03,UPSALA (AUT),6049095,1998-01-03,1998,01,03,,-12.7,,-29.5,,-21.1,,39.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
3,-90.47,49.03,UPSALA (AUT),6049095,1998-01-04,1998,01,04,,-11.9,,-32.9,,-22.4,,40.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
4,-90.47,49.03,UPSALA (AUT),6049095,1998-01-05,1998,01,05,,-8.8,,-18.8,,-13.8,,31.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
5,-90.47,49.03,UPSALA (AUT),6049095,1998-01-06,1998,01,06,,-9.2,,-18.8,E,-14.0,E,32.0,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
6,-90.47,49.03,UPSALA (AUT),6049095,1998-01-07,1998,01,07,,-8.9,,-12.2,E,-10.6,E,28.6,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
7,-90.47,49.03,UPSALA (AUT),6049095,1998-01-08,1998,01,08,,-6.5,,-17.6,,-12.1,,30.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
8,-90.47,49.03,UPSALA (AUT),6049095,1998-01-09,1998,01,09,,-14.7,,-19.0,,-16.9,,34.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
9,-90.47,49.03,UPSALA (AUT),6049095,1998-01-10,1998,01,10,,-16.7,,-21.0,,-18.9,,36.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
10,-90.47,49.03,UPSALA (AUT),6049095,1998-01-11,1998,01,11,,-17.0,,-21.7,,-19.4,,37.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
11,-90.47,49.03,UPSALA (AUT),6049095,1998-01-12,1998,01,12,,-17.2,,-28.1,,-22.7,,40.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
12,-90.47,49.03,UPSALA (AUT),6049095,1998-01-13,1998,01,13,,-22.3,,-31.1,,-26.7,,44.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
13,-90.47,49.03,UPSALA (AUT),6049095,1998-01-14,1998,01,14,,-13.0,,-31.1,E,-22.1,E,40.1,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
14,-90.47,49.03,UPSALA (AUT),6049095,1998-01-15,1998,01,15,,-6.3,,-15.7,E,-11.0,E,29.0,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
15,-90.47,49.03,UPSALA (AUT),6049095,1998-01-16,1998,01,16,,-4.9,,-6.5,,-5.7,,23.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
16,-90.47,49.03,UPSALA (AUT),6049095,1998-01-17,1998,01,17,,-5.2,,-11.6,,-8.4,,26.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
17,-90.47,49.03,UPSALA (AUT),6049095,1998-01-18,1998,01,18,,-10.1,,-15.0,,-12.6,,30.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
18,-90.47,49.03,UPSALA (AUT),6049095,1998-01-19,1998,01,19,,,M,-18.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
