,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-01,1998,01,01,,-4.0,,-7.0,,-5.5,,23.5,,0.0,,,M,,M,0.0,,,,23,,35,","""
1,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-02,1998,01,02,,,M,-5.3,E,,M,,M,,M,,M,,M,,M,,,34,,41,","""
2,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-03,1998,01,03,,-9.8,E,-13.6,E,-11.7,E,29.7,E,0.0,E,,M,,M,,M,,,,M,,M
3,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-04,1998,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-05,1998,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-06,1998,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-07,1998,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-08,1998,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-09,1998,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-10,1998,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-11,1998,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-12,1998,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-13,1998,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
