,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-01,1998,01,01,,4.4,,-16.7,E,-6.2,E,24.2,E,0.0,E,,M,,M,,M,,,18,E,78,"E"""
1,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-02,1998,01,02,,6.7,,2.7,,4.7,,13.3,,0.0,,,M,,M,,M,,,18,E,69,"E"""
2,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-03,1998,01,03,,7.7,,-2.3,,2.7,,15.3,,0.0,,,M,,M,,M,,,32,E,59,"E"""
3,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-04,1998,01,04,,-2.0,,-7.8,,-4.9,,22.9,,0.0,,,M,,M,,M,,,36,E,59,"E"""
4,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-05,1998,01,05,,3.8,,-5.5,E,-0.9,E,18.9,E,0.0,E,,M,,M,,M,,,,,<31,""""
5,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-06,1998,01,06,,4.2,,0.6,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,""""
6,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-07,1998,01,07,,1.4,,-3.2,,-0.9,,18.9,,0.0,,,M,,M,,M,,,33,E,59,"E"""
7,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-08,1998,01,08,,-2.1,,-4.5,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,""""
8,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-09,1998,01,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
9,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-10,1998,01,10,,1.6,,-7.0,,-2.7,,20.7,,0.0,,,M,,M,,M,,,18,E,95,"E"""
10,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-11,1998,01,11,,-4.6,,-8.1,,-6.4,,24.4,,0.0,,,M,,M,,M,,,23,E,83,"E"""
11,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-12,1998,01,12,,1.9,,-5.2,,-1.7,,19.7,,0.0,,,M,,M,,M,,,10,E,72,"E"""
12,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-13,1998,01,13,,1.1,,-7.7,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,""""
13,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-14,1998,01,14,,-8.9,,-17.7,,-13.3,,31.3,,0.0,,,M,,M,,M,,,27,E,85,"E"""
14,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-15,1998,01,15,,-9.0,,-11.4,,-10.2,,28.2,,0.0,,,M,,M,,M,,,5,E,61,"E"""
15,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-16,1998,01,16,,-3.8,,-11.9,,-7.9,,25.9,,0.0,,,M,,M,,M,,,6,E,39,"E"""
16,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-17,1998,01,17,,-4.3,,-6.2,,-5.3,,23.3,,0.0,,,M,,M,,M,,,,,<31,""""
17,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-18,1998,01,18,,-0.3,,-5.0,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,""""
18,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-19,1998,01,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
19,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-20,1998,01,20,,-2.4,,-3.4,,-2.9,,20.9,,0.0,,,M,,M,,M,,,23,E,37,"E"""
20,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-21,1998,01,21,,-3.6,,-9.4,,-6.5,,24.5,,0.0,,,M,,M,,M,,,,M,50,"E"""
21,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-22,1998,01,22,,-5.8,,-12.0,,-8.9,,26.9,,0.0,,,M,,M,,M,,,5,E,70,"E"""
22,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-23,1998,01,23,,1.4,,-9.0,E,-3.8,E,21.8,E,0.0,E,,M,,M,,M,,,9,E,74,"E"""
23,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-24,1998,01,24,,0.3,,-4.4,,-2.1,,20.1,,0.0,,,M,,M,,M,,,27,E,56,"E"""
24,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-25,1998,01,25,,-1.6,,-11.4,,-6.5,,24.5,,0.0,,,M,,M,,M,,,27,E,52,"E"""
25,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-26,1998,01,26,,-7.2,,-14.7,,-11.0,,29.0,,0.0,,,M,,M,,M,,,,,<31,""""
26,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-27,1998,01,27,,0.6,,-8.5,,-4.0,,22.0,,0.0,,,M,,M,,M,,,9,E,52,"E"""
27,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-28,1998,01,28,,2.4,,0.6,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,""""
28,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-29,1998,01,29,,2.0,,-0.5,,0.8,,17.2,,0.0,,,M,,M,,M,,,,,<31,""""
29,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-30,1998,01,30,,-0.2,,-3.8,,-2.0,,20.0,,0.0,,,M,,M,,M,,,32,E,44,"E"""
30,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-01-31,1998,01,31,,1.1,,-0.7,,0.2,,17.8,,0.0,,,M,,M,,M,,,18,E,46,"E"""
31,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-01,1998,02,01,,3.2,,0.8,,2.0,,16.0,,0.0,,,M,,M,,M,,,18,E,48,"E"""
32,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-02,1998,02,02,,4.4,,-1.7,,1.4,,16.6,,0.0,,,M,,M,,M,,,23,E,70,"E"""
33,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-03,1998,02,03,,-3.2,,-9.1,,-6.2,,24.2,,0.0,,,M,,M,,M,,,27,E,57,"E"""
34,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-04,1998,02,04,,-3.1,,-7.4,,-5.3,,23.3,,0.0,,,M,,M,,M,,,,,<31,""""
35,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-05,1998,02,05,,-0.6,,-7.3,,-4.0,,22.0,,0.0,,,M,,M,,M,,,,,<31,""""
36,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-06,1998,02,06,,-1.3,,-5.7,,-3.5,,21.5,,0.0,,,M,,M,,M,,,35,E,35,"E"""
37,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-07,1998,02,07,,-1.4,,-5.1,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,""""
38,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-08,1998,02,08,,0.7,,-1.8,,-0.6,,18.6,,0.0,,,M,,M,,M,,,,,<31,""""
39,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-09,1998,02,09,,0.3,,-1.7,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,""""
40,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-10,1998,02,10,,3.7,,-3.3,,0.2,,17.8,,0.0,,,M,,M,,M,,,,,<31,""""
41,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-11,1998,02,11,,4.9,,0.6,,2.8,,15.2,,0.0,,,M,,M,,M,,,,,<31,""""
42,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-12,1998,02,12,,1.8,,-7.5,,-2.9,,20.9,,0.0,,,M,,M,,M,,,27,E,82,"E"""
43,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-13,1998,02,13,,-7.5,,-11.6,,-9.6,,27.6,,0.0,,,M,,M,,M,,,,M,50,"E"""
44,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-14,1998,02,14,,-7.7,,-13.8,,-10.8,,28.8,,0.0,,,M,,M,,M,,,,,<31,""""
45,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-15,1998,02,15,,-0.9,,-8.5,,-4.7,,22.7,,0.0,,,M,,M,,M,,,9,E,52,"E"""
46,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-16,1998,02,16,,2.5,,-3.7,,-0.6,,18.6,,0.0,,,M,,M,,M,,,6,E,50,"E"""
47,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-17,1998,02,17,,4.2,,0.4,,2.3,,15.7,,0.0,,,M,,M,,M,,,1,E,69,"E"""
48,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-18,1998,02,18,,1.8,,0.3,,1.1,,16.9,,0.0,,,M,,M,,M,,,5,E,61,"E"""
49,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-19,1998,02,19,,1.4,,1.0,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,""""
50,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-20,1998,02,20,,1.0,,-0.6,,0.2,,17.8,,0.0,,,M,,M,,M,,,,,<31,""""
51,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-21,1998,02,21,,-0.1,,-2.2,,-1.2,,19.2,,0.0,,,M,,M,,M,,,27,E,41,"E"""
52,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-22,1998,02,22,,1.1,,-0.8,,0.2,,17.8,,0.0,,,M,,M,,M,,,,,<31,""""
53,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-23,1998,02,23,,0.5,,-0.5,,0.0,,18.0,,0.0,,,M,,M,,M,,,,,<31,""""
54,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-24,1998,02,24,,1.2,,-0.9,,0.2,,17.8,,0.0,,,M,,M,,M,,,,,<31,""""
55,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-25,1998,02,25,,2.6,,0.8,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,""""
56,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-26,1998,02,26,,2.9,,-0.1,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,""""
57,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-27,1998,02,27,,5.1,,-0.1,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,""""
58,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-02-28,1998,02,28,,3.5,,0.1,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,""""
59,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-01,1998,03,01,,3.0,,1.4,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,<31,""""
60,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-02,1998,03,02,,2.1,,0.5,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,""""
61,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-03,1998,03,03,,1.7,,0.0,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,""""
62,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-04,1998,03,04,,1.0,,-0.9,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,""""
63,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-05,1998,03,05,,-0.1,,-2.5,,-1.3,,19.3,,0.0,,,M,,M,,M,,,32,E,44,"E"""
64,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-06,1998,03,06,,0.0,,-2.0,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,,<31,""""
65,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-07,1998,03,07,,1.4,,-0.1,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,""""
66,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-08,1998,03,08,,2.4,,-0.4,,1.0,,17.0,,0.0,,,M,,M,,M,,,9,E,70,"E"""
67,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-09,1998,03,09,,2.4,,-10.2,,-3.9,,21.9,,0.0,,,M,,M,,M,,,31,E,89,"E"""
68,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-10,1998,03,10,,-8.2,,-14.1,,-11.2,,29.2,,0.0,,,M,,M,,M,,,31,E,85,"E"""
69,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-11,1998,03,11,,-5.2,,-16.7,,-11.0,,29.0,,0.0,,,M,,M,,M,,,25,E,85,"E"""
70,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-12,1998,03,12,,-2.9,,-11.2,,-7.1,,25.1,,0.0,,,M,,M,,M,,,27,E,83,"E"""
71,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-13,1998,03,13,,-1.7,,-3.8,,-2.8,,20.8,,0.0,,,M,,M,,M,,,18,E,65,"E"""
72,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-14,1998,03,14,,-0.2,,-5.6,,-2.9,,20.9,,0.0,,,M,,M,,M,,,10,E,59,"E"""
73,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-15,1998,03,15,,-5.5,,-12.1,,-8.8,,26.8,,0.0,,,M,,M,,M,,,32,E,59,"E"""
74,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-16,1998,03,16,,-3.4,,-8.6,,-6.0,,24.0,,0.0,,,M,,M,,M,,,,,<31,""""
75,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-17,1998,03,17,,2.0,,-4.5,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,,<31,""""
76,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-18,1998,03,18,,1.4,,-1.2,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,""""
77,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-19,1998,03,19,,,M,-1.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
78,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-20,1998,03,20,,2.2,,-4.9,,-1.4,,19.4,,0.0,,,M,,M,,M,,,32,E,43,"E"""
79,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-21,1998,03,21,,2.5,,-1.7,,0.4,,17.6,,0.0,,,M,,M,,M,,,,M,67,"E"""
80,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-22,1998,03,22,,-0.5,,-4.7,,-2.6,,20.6,,0.0,,,M,,M,,M,,,,,<31,""""
