,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
0,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-01,1998,01,01,,4.5,,-9.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
1,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-02,1998,01,02,,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
2,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-03,1998,01,03,,12.0,,6.0,,9.0,,9.0,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
3,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-04,1998,01,04,,9.5,,1.5,,5.5,,12.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
4,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-05,1998,01,05,,13.5,,2.5,,8.0,,10.0,,0.0,,10.2,,0.0,,10.2,,0,,,,,","""
5,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-06,1998,01,06,,13.0,,10.0,,11.5,,6.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
6,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-07,1998,01,07,,7.5,,4.0,,5.8,,12.2,,0.0,,30.8,,0.0,,30.8,,0,,,,,","""
7,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-08,1998,01,08,,4.5,,1.5,,3.0,,15.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
8,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-09,1998,01,09,,4.0,,2.0,,3.0,,15.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
9,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-10,1998,01,10,,0.0,,-2.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
10,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-11,1998,01,11,,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
11,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-12,1998,01,12,,3.0,,-5.5,,-1.3,,19.3,,0.0,,2.4,,0.8,,3.2,,0,,,,,","""
12,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-13,1998,01,13,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
13,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-14,1998,01,14,,-1.5,,-12.0,,-6.8,,24.8,,0.0,,0.0,,7.6,,7.6,,0,T,,,,","""
14,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-15,1998,01,15,,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,","""
15,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-16,1998,01,16,,-1.5,,-5.0,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,","""
16,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-17,1998,01,17,,-1.5,,-3.5,,-2.5,,20.5,,0.0,,0.0,,3.4,,3.4,,6,,,,,","""
17,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-18,1998,01,18,,0.0,,-2.5,,-1.3,,19.3,,0.0,,0.0,,0.8,,0.8,,7,,,,,","""
18,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-19,1998,01,19,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,0.4,,0.4,,6,,,,,","""
19,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-20,1998,01,20,,2.0,,-6.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
20,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-21,1998,01,21,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,4.0,,4.0,,5,,,,,","""
21,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-22,1998,01,22,,1.5,,-3.5,,-1.0,,19.0,,0.0,,0.0,,8.6,,8.6,,9,,,,,","""
22,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-23,1998,01,23,,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,T,0.0,T,0.0,T,16,,,,,","""
23,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-24,1998,01,24,,2.5,,-0.5,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,","""
24,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-25,1998,01,25,,1.5,,-2.5,,-0.5,,18.5,,0.0,,0.0,,1.2,,1.2,,10,,,,,","""
25,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-26,1998,01,26,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,0.2,,0.2,,11,,,,,","""
26,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-27,1998,01,27,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,","""
27,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-28,1998,01,28,,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
28,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-29,1998,01,29,,4.0,,0.0,,2.0,,16.0,,0.0,,1.4,,0.0,,1.4,,5,,,,,","""
29,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-30,1998,01,30,,2.5,,0.0,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,4,,,,,","""
30,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-01-31,1998,01,31,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
31,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-01,1998,02,01,,6.5,,-1.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
32,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-02,1998,02,02,,6.5,,1.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
33,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-03,1998,02,03,,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
34,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-04,1998,02,04,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
35,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-05,1998,02,05,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
36,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-06,1998,02,06,,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
37,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-07,1998,02,07,,4.0,,-3.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
38,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-08,1998,02,08,,4.5,,-5.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
39,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-09,1998,02,09,,8.5,,-6.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
40,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-10,1998,02,10,,11.5,,-6.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
41,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-11,1998,02,11,,4.0,,1.5,,2.8,,15.2,,0.0,,11.5,,0.0,,11.5,,0,,,,,","""
42,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-12,1998,02,12,,4.0,,1.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
43,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-13,1998,02,13,,3.5,,0.0,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
44,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-14,1998,02,14,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
45,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-15,1998,02,15,,7.5,,-5.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
